"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2021-09-11T23:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"273",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10231",,,,"275",,,,,"1","280",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10230",,,,"275",,,,,"1","281",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:30:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,"10230",,,,"275",,,,,,,,,,,,,,,,,,,"232","87","797","103","16","1","2","2","F1FF1F","1AAAA11AAAAAAA","31",,,,,,,
"SNDP5","2021-09-11T23:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229",,,,"274",,,,,"1","281",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"276",,,,,"1","281",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"276",,,,,"1","281",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-11T23:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"276",,,,,"1","281",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-12T00:00:00","24.92","-175.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-12T00:00:00","29.47","-176.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-12T00:00:00","20.48","-173.55",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-12T00:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-12T00:00:00","26.42","-175.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-12T00:00:00","25.28","-178.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-12T00:00:00","26.58","-179.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T00:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227","8","8",,"277",,,,,"1","281",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227",,,,"277",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"277",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"276",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"278",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"277",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"278",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"277",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"277",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T00:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"278",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-12T01:00:00","24.91","-175.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-12T01:00:00","29.47","-176.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-12T01:00:00","20.48","-173.55",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102581","2021-09-12T01:00:00","29.65","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102733","2021-09-12T01:00:00","22.02","-178.25",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-12T01:00:00","26.41","-175.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-12T01:00:00","26.58","-179.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T01:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223","7","12",,"276",,,,,"1","282",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"277",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"275",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T01:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"278",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-12T02:00:00","24.90","-175.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-12T02:00:00","29.48","-176.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-12T02:00:00","20.47","-173.56",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102581","2021-09-12T02:00:00","29.65","-170.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102794","2021-09-12T02:00:00","26.41","-175.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-12T02:00:00","26.57","-179.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T02:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220","6","11",,"274",,,,,,,,,,,,,,,,,,,"232","87","795","103","16","1","2","2","F1FF1F","1AAAA11AAAAAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10219",,,,"273",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10219",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"276",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T02:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"276",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-12T03:00:00","24.89","-175.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-12T03:00:00","29.48","-176.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-12T03:00:00","20.47","-173.56",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102581","2021-09-12T03:00:00","29.65","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102794","2021-09-12T03:00:00","26.41","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-12T03:00:00","25.27","-178.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-12T03:00:00","26.57","-179.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T03:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221","6","6",,"276",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5102733","2021-09-12T03:01:00","22.02","-178.27",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T03:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"276",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10219",,,,"275",,,,,,,,,,,,,,,,,,,"232","87","795","103","16","1","2","2","F1FF1F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"275",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"275",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"276",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T03:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"276",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-12T04:00:00","24.89","-175.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-12T04:00:00","29.48","-176.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-12T04:00:00","20.47","-173.56",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102581","2021-09-12T04:00:00","29.65","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102794","2021-09-12T04:00:00","26.41","-175.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-12T04:00:00","26.57","-179.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T04:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222","5","0",,"273",,,,,,,,,,,,,,,,,,,"232","87","795","103","16","1","2","2","F1FF1F","1AAAA11AAAAAA1","31",,"6",,,,,"4"
"5102733","2021-09-12T04:03:00","22.03","-178.27",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T04:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"275",,,,,"1","283",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"274",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"274",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"274",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"273",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"275",,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T04:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-12T05:00:00","24.88","-175.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-12T05:00:00","29.48","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601825","2021-09-12T05:00:00","20.46","-173.55",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102581","2021-09-12T05:00:00","29.66","-170.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102794","2021-09-12T05:00:00","26.41","-175.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-12T05:00:00","26.57","-179.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T05:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"5102733","2021-09-12T05:01:00","22.03","-178.28",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-12T05:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-12T05:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,"6",,,,,"4"
