"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2021-09-20T10:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10186",,,,"259",,,,"218","1","268",,,,,,,,"6","2","11","8","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601841","2021-09-20T11:00:00","26.56","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T11:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10185","8","9",,"259",,,,"215","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100101","2021-09-20T11:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","102",,"72",,,,,"10184",,,"8","259",,,,"219","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T11:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","103",,"72",,,,,"10183",,,"8","258",,,,"216","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T11:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","103",,"70",,,,,"10182",,,"8","258",,,,"215","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T11:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","102",,"71",,,,,"10182",,,"8","258",,,,"207","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T11:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10181",,,,"259",,,,"206","1","268",,,,,,,,"7","2","11","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T12:00:00","28.30","-165.12",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T12:00:00","26.56","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T12:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","99",,"70",,,,,"10180",,,"8","259",,,,"210","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T12:00:00","29.54","-163.13",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T12:00:00","21.91","-164.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T12:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","101",,"66",,,,,"10179",,,"8","258",,,,"214","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T12:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","102",,"70",,,,,"10178",,,"8","258",,,,"214","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T12:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","97",,"71",,,,,"10178",,,"8","257",,,,"212","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T12:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","101",,"72",,,,,"10177",,,"8","258",,,,"211","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T12:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10177",,,,"258",,,,"213","1","268",,,,,,,,"5","2","12","9","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T13:00:00","28.30","-165.13",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T13:00:00","26.56","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T13:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10164",,,,"258",,,,"216","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5102747","2021-09-20T13:00:00","29.54","-163.14",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T13:00:00","21.90","-164.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T13:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","106",,"63",,,,,"10176",,,"8","257",,,,"215","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T13:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","103",,"62",,,,,"10175",,,"8","257",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T13:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","101",,"58",,,,,"10176",,,"8","257",,,,"216","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T13:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","94",,"59",,,,,"10174",,,"8","257",,,,"220","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T13:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10174",,,,"256",,,,"217","1","268",,,,,,,,"4","2","11","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T14:00:00","28.30","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T14:00:00","26.56","-160.73",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T14:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10173","6","12",,"256",,,,"217","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T14:00:00","29.53","-163.16",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T14:00:00","21.89","-164.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T14:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","94",,"66",,,,,"10174",,,"8","256",,,,"211","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T14:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","95",,"63",,,,,"10173",,,"8","257",,,,"211","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T14:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","97",,"64",,,,,"10174",,,"8","256",,,,"212","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T14:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","98",,"62",,,,,"10174",,,"8","257",,,,"211","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T14:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","60",,,,,"10174",,,,"256",,,,"210","1","268",,,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T15:00:00","28.30","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T15:00:00","26.56","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T15:00:00","24.40","-162.10",,,"1","4","2","0","0","0","11","0","100","1","60",,,,,"10174",,,"0","257",,,,"211","1","268",,,,"A",,,,,,,,,"233","42","993","114","6","1","2","1","111111","11AAA11A118AAA",,,"6",,,,,"4"
"5102747","2021-09-20T15:00:00","29.53","-163.17",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T15:00:00","21.88","-164.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T15:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","97",,"63",,,,,"10174",,,"8","257",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T15:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","94",,"61",,,,,"10174",,,"8","256",,,,"217","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T15:30:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"90",,"81",,,,,"10176",,,"8","251",,,,"207","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T15:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"54",,,,,"10176",,,"8","249",,,,"201","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T15:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10174",,,,"254",,,,"215","1","268",,,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T16:00:00","28.30","-165.16",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T16:00:00","26.56","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T16:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"70",,,,,"10175",,,"8","256",,,,"211","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T16:00:00","29.53","-163.19",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T16:00:00","21.88","-164.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T16:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","94",,"67",,,,,"10176",,,"8","256",,,,"211","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T16:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"68",,,,,"10175",,,"8","256",,,,"213","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T16:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","97",,"73",,,,,"10176",,,"8","256",,,,"211","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T16:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"90",,"68",,,,,"10177",,,"8","256",,,,"211","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T16:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10178",,,,"255",,,,"212","1","267",,,,,,,,"6","2","11","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T17:00:00","28.30","-165.16",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T17:00:00","26.56","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T17:00:00","24.40","-162.10",,,"1","4","2","0","0","0","11","0","90","1","70",,,,,"10177",,,"0","256",,,,"211","1","267",,,,"A",,,,,,,,,"233","42","993","114","6","1","2","1","111111","11AAA11A118AAA",,,"6",,,,,"4"
"5102747","2021-09-20T17:00:00","29.53","-163.20",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T17:00:00","21.87","-164.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T17:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","95",,"70",,,,,"10178",,,"8","256",,,,"210","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T17:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","92",,"67",,,,,"10179",,,"8","257",,,,"211","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T17:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","96",,"72",,,,,"10179",,,"8","257",,,,"209","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T17:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"75",,,,,"10179",,,"8","256",,,,"208","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T17:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10179",,,,"257",,,,"215","1","267",,,,,,,,"6","2","12","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T18:00:00","28.31","-165.17",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T18:00:00","26.56","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T18:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10180","2","6",,"257",,,,"210","1","267",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T18:00:00","29.53","-163.22",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T18:00:00","21.87","-164.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T18:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"83",,,,,"10181",,,"8","257",,,,"218","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T18:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","96",,"76",,,,,"10182",,,"8","254",,,,"212","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T18:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","92",,"68",,,,,"10182",,,"8","255",,,,"207","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T18:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","92",,"70",,,,,"10182",,,"8","256",,,,"211","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T18:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10184",,,,"257",,,,"212","1","267",,,,,,,,"6","2","11","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T19:00:00","28.31","-165.17",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T19:00:00","26.55","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T19:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"69",,,,,"10185",,,"8","257",,,,"213","9","267",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102747","2021-09-20T19:00:00","29.54","-163.23",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T19:00:00","21.86","-164.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T19:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","91",,"70",,,,,"10186",,,"8","257",,,,"214","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T19:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","92",,"72",,,,,"10187",,,"8","257",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T19:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","87",,"71",,,,,"10188",,,"8","258",,,,"208","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T19:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"90",,"72",,,,,"10189",,,"8","259",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T19:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","70",,,,,"10190",,,,"259",,,,"216","1","268",,,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T20:00:00","28.32","-165.18",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T20:00:00","26.55","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T20:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","100","1","60",,,,,"10191","3","13",,"259",,,,"212","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T20:00:00","29.54","-163.24",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,,"9","260",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T20:00:00","21.86","-164.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-20T20:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","89",,"61",,,,,"10191",,,"8","259",,,,"216","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T20:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"66",,,,,"10191",,,"8","259",,,,"213","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T20:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","91",,"65",,,,,"10191",,,"8","260",,,,"212","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T20:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","91",,"65",,,,,"10191",,,"8","260",,,,"214","9","268",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-20T20:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10191",,,,"260",,,,"212","1","268",,,,,,,,"6","2","8","10","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-20T21:00:00","28.33","-165.18",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","264",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-20T21:00:00","26.55","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-20T21:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","70",,,,,"10190","1","10",,"260",,,,"213","1","268",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102747","2021-09-20T21:00:00","29.56","-163.26",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,,"9","261",,,,,,,,,,,,,"233","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301545","2021-09-20T21:00:00","21.85","-164.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
