"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"1801580","2021-09-11T17:01:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:03:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:03:00","21.42","-65.97",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:05:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:05:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:07:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:07:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:09:00","24.33","-63.17",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:09:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T17:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"70",,"66",,,,,"10180",,,"8","293",,,"260","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T17:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","84",,"43",,,,,"10207",,,"8","292",,,"263","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T17:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","145",,"47",,,,,"10220",,,"8","285",,,"252","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T17:11:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:11:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:13:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:13:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:15:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:15:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:17:00","24.33","-63.17",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:17:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","297",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:19:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","290",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:19:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T17:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","69",,"70",,,,,"10179",,,"8","293",,,"260","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T17:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","84",,"45",,,,,"10208",,,"8","292",,,"264","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T17:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","148",,"51",,,,,"10220",,,"8","283",,,"256","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T17:21:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:21:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:23:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:23:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:25:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:25:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:27:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:27:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:29:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:29:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T17:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","71",,"70",,,,,"10177",,,"8","293",,,"260","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T17:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","78",,"40",,,,,"10206",,,"8","292",,,"263","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T17:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","148",,"50",,,,,"10219",,,"8","281",,,"253","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T17:31:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:31:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:33:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:33:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:35:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:35:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:37:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:37:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:39:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:39:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T17:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","71",,"75",,,,,"10176",,,"8","293",,,"259","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-11T17:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","95",,"39",,,,,"10205",,,"8","291",,,"260","9","297",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-11T17:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","154",,"41",,,,,"10218",,,"8","280",,,"255","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-11T17:41:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:41:00","21.42","-65.97",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:43:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:43:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:45:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:45:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:47:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:47:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:49:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:49:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-11T17:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10174",,,,"293",,,"260",,,,,,,,,,"6","3","2","11","2","243","14","793","103","6","1","2","2","F11111","11AAA11A1AA11A",,,"6",,,,,,"4"
"4100046","2021-09-11T17:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","150","1","50",,,,,"10204",,,,"287",,,"249","1","297",,,,,,,,"3","1","2","11","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100049","2021-09-11T17:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","150","1","40",,,,,"10216",,,,"281",,,"252","1","297",,,,,,,,"3","1","1","10","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-11T17:51:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:51:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:53:00","24.33","-63.17",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:53:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:55:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:55:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:57:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:57:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T17:59:00","24.33","-63.17",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T17:59:00","21.42","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10190",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-11T18:00:00","25.18","-60.61",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301573","2021-09-11T18:00:00","24.64","-69.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"243","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301619","2021-09-11T18:00:00","27.07","-66.24",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-11T18:00:00","24.67","-63.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501672","2021-09-11T18:00:00","29.15","-60.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100043","2021-09-11T18:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10172","8","14",,"293",,,"259","1","296",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100046","2021-09-11T18:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","160","1","30",,,,,"10203","8","12",,"288",,,"254","1","297",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100049","2021-09-11T18:00:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","154",,"38",,,,,"10217",,,"8","283",,,"252","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,
"4101707","2021-09-11T18:00:00","24.89","-60.46",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401551","2021-09-11T18:00:00","29.04","-65.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-11T18:00:00","28.72","-65.26",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-11T18:00:00","25.22","-60.28",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-11T18:00:00","27.75","-61.95",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-11T18:00:00","27.80","-65.07",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","306",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-11T18:00:00","24.62","-62.23",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-11T18:00:00","20.34","-62.65",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-11T18:00:00","20.03","-66.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KS1045","2021-09-11T18:00:00","24.30","-63.20",,,"1","4","0","0","1","1","1","0","100","4","62",,,,,"10212","7","3","0","288","1","254","242","3","295",,,,"A",,,,,,,"9","3","243","43","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,,,,"4"
"KS1060","2021-09-11T18:00:00","21.40","-66.00",,,"1","4","0","0","8","1","1","0","90","4","67",,,,,"10191","8","6","0","294","1","257","243","3","299",,,,"A",,,,,,,"6","3","243","16","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,,,,"4"
"WTOI","2021-09-11T18:00:00","21.20","-69.20",,,"1","5","2","5","7","5","1",,,,,,,,,"10182","8","12","8","290",,"255","242",,,,,"A",,"A","A",,,,,,,"243","19","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"1801565","2021-09-11T18:01:00","24.34","-63.16",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T18:01:00","21.45","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10180",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T18:03:00","24.34","-63.16",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T18:03:00","21.45","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10180",,,"8","294",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4101840","2021-09-11T18:03:00","24.74","-67.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"243","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1801565","2021-09-11T18:05:00","24.34","-63.16",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T18:05:00","21.45","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10180",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T18:07:00","24.34","-63.16",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T18:07:00","21.45","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10180",,,"8","296",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-11T18:09:00","24.34","-63.16",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,"8","289",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-11T18:09:00","21.45","-65.97",,,"1","3","2","5",,,"11","5",,,,,,,,"10180",,,"8","295",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,,,,
