"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1501684","2021-09-23T13:00:00","27.79","-59.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T13:00:00","22.49","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T13:00:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10150","2","17",,"279",,,,"1","286",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1AAA1",,,"6",,,"4"
"4101546","2021-09-23T13:00:00","25.05","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T13:00:00","20.65","-55.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T13:00:00","25.38","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T13:00:00","26.92","-58.89",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T13:00:00","25.61","-58.20",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T13:00:00","24.32","-55.80",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T13:00:00","23.67","-54.07",,,"1","5","2","5","1","3","1",,"100",,"52",,,,,"10169","2","15","8","284",,,"226",,,,,,,,,,,,,,,"244","34","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T13:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8","279",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T13:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8","279",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T13:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8","279",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T13:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8","278",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T13:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10154",,,,"278",,,,"1","286",,,,,,,,"5","1","1","14","3","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T14:00:00","29.14","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T14:00:00","27.85","-53.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T14:00:00","20.14","-59.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T14:00:00","27.79","-59.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T14:00:00","22.48","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T14:00:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10154","1","17",,"278",,,,"1","286",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1AAA1",,,"6",,,"4"
"4101546","2021-09-23T14:00:00","25.05","-52.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T14:00:00","20.65","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T14:00:00","25.38","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T14:00:00","26.92","-58.90",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T14:00:00","25.60","-58.21",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T14:00:00","24.33","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T14:00:00","23.80","-53.91",,,"1","5","2","5","1","3","1",,"90",,"42",,,,,"10173","2","17","8","282",,,"225",,,,,,,,,,,,,,,"244","33","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T14:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8","279",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T14:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8","280",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T14:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8","281",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T14:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8","281",,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T14:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10155",,,,"281",,,,"1","287",,,,,,,,"5","1","2","13","4","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T15:00:00","29.14","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T15:00:00","27.84","-53.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T15:00:00","20.15","-59.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1501684","2021-09-23T15:00:00","27.79","-60.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-23T15:00:00","22.48","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T15:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8","281",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T15:00:00","25.06","-52.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T15:00:00","20.65","-55.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T15:00:00","25.38","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T15:00:00","26.92","-58.90",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T15:00:00","25.59","-58.21",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T15:00:00","24.34","-55.81",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T15:00:00","23.93","-53.76",,,"1","5","2","5","1","3","1",,"90",,"44",,,,,"10174","2","12","8","288",,,"226",,,,,,,,,,,,,,,"244","33","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T15:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8","281",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T15:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8","280",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T15:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8","280",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T15:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T15:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10149",,,,"280",,,,"1","288",,,,,,,,"4","1","2","14","4","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T16:00:00","29.14","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T16:00:00","27.84","-53.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T16:00:00","20.16","-59.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"3201769","2021-09-23T16:00:00","22.48","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T16:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8","280",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T16:00:00","25.06","-52.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T16:00:00","20.66","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T16:00:00","25.38","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T16:00:00","26.93","-58.91",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T16:00:00","25.58","-58.21",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T16:00:00","24.35","-55.82",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T16:00:00","24.06","-53.61",,,"1","5","2","5","1","3","1",,"90",,"42",,,,,"10170","2","2","8","289",,,"221",,,,,,,,,,,,,,,"244","43","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T16:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8","279",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T16:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T16:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T16:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T16:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10142",,,,"280",,,,"1","288",,,,,,,,"4","1","1","14","4","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T17:00:00","29.14","-57.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T17:00:00","27.84","-53.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T17:00:00","20.17","-59.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"3201769","2021-09-23T17:00:00","22.48","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T17:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T17:00:00","25.06","-52.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T17:00:00","20.66","-55.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T17:00:00","25.37","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T17:00:00","26.94","-58.92",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T17:00:00","25.57","-58.21",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T17:00:00","24.36","-55.82",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T17:00:00","24.18","-53.46",,,"1","5","2","5","1","3","1",,"90",,"33",,,,,"10167","7","6","8","287",,,"217",,,,,,,,,,,,,,,"244","43","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T17:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T17:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T17:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T17:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T17:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10140",,,,"281",,,,"1","288",,,,,,,,"4","1","2","13","4","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1301570","2021-09-23T18:00:00","29.14","-57.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-23T18:00:00","27.85","-53.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501654","2021-09-23T18:00:00","20.17","-59.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","9","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"3201769","2021-09-23T18:00:00","22.48","-59.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-23T18:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-23T18:00:00","25.07","-52.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-23T18:00:00","20.67","-55.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-23T18:00:00","25.37","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-23T18:00:00","26.95","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-23T18:00:00","25.56","-58.21",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-23T18:00:00","24.37","-55.82",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUCDE31","2021-09-23T18:00:00","24.30","-53.31",,,"1","5","2","5","1","3","1",,"90",,"30",,,,,"10162","7","13","8","294",,,"230",,,,,,,,,,,,,,,"244","43","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-23T18:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T18:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T18:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T18:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4100044","2021-09-23T18:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10137",,,,"281",,,,"1","288",,,,,,,,"4","1","2","15","4","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"4100044","2021-09-23T19:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11",,,"1",,,,,,"10137",,,"0","281",,,,"1","288",,,,"A",,,,"4","1","2","15","4","244","18","993","114","6","1","2","2","11FF1F","17AAA11AA1871A",,,"6",,,"4"
"4100044","2021-09-23T19:10:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10136",,,,"281",,,,"1","288",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","11FF1F","17AAA11AA1AAAA",,,"6",,,"4"
"4100044","2021-09-23T19:20:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10137",,,,"281",,,,"1","288",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","11FF1F","17AAA11AA1AAAA",,,"6",,,"4"
"4100044","2021-09-23T19:30:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10136",,,,"281",,,,"1","288",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","11FF1F","17AAA11AA1AAAA",,,"6",,,"4"
