"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401561","2019-09-15T09:00:00","28.06","-46.09",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T09:00:00","21.23","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T09:00:00","23.55","-41.92",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T09:00:00","20.76","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T09:00:00","22.30","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T10:00:00","26.99","-40.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T10:00:00","23.75","-48.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T10:00:00","28.59","-40.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T10:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T10:00:00","27.92","-44.59",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T10:00:00","25.76","-45.82",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T10:00:00","27.71","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T10:00:00","29.08","-41.08",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T10:00:00","28.44","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T10:00:00","27.35","-48.17",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T10:00:00","23.18","-41.97",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T10:00:00","28.60","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T10:00:00","28.06","-46.09",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T10:00:00","21.23","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T10:00:00","23.55","-41.92",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T10:00:00","20.75","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T10:00:00","22.29","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T11:00:00","26.99","-40.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T11:00:00","23.75","-48.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T11:00:00","28.60","-40.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T11:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T11:00:00","27.91","-44.60",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T11:00:00","25.76","-45.82",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T11:00:00","27.71","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T11:00:00","29.08","-41.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T11:00:00","28.45","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T11:00:00","27.35","-48.17",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T11:00:00","23.18","-41.97",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T11:00:00","28.61","-41.78",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T11:00:00","28.06","-46.09",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T11:00:00","21.23","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T11:00:00","23.55","-41.93",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T11:00:00","20.75","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T11:00:00","22.28","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T12:00:00","26.99","-40.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T12:00:00","23.76","-48.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T12:00:00","28.60","-40.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T12:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T12:00:00","27.91","-44.60",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T12:00:00","25.76","-45.83",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T12:00:00","27.71","-40.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T12:00:00","29.09","-41.08",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T12:00:00","28.45","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T12:00:00","27.35","-48.17",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T12:00:00","23.19","-41.98",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T12:00:00","28.62","-41.77",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T12:00:00","28.06","-46.09",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T12:00:00","21.23","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T12:00:00","23.56","-41.93",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T12:00:00","20.74","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T12:00:00","22.28","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"LADQ4","2019-09-15T12:00:00","25.20","-46.70",,,"1","6","2","5","3","3","1",,"160","4","46","1","98",,"2","10190","2","0","8","300",,"300",,"300","1","270","8","8","7","7","4","3",,"2","2","11","7","2","245","56","798","172","5","1","2","2","131113","111A1111111117",,"5",,"2",,
"1301547","2019-09-15T13:00:00","26.99","-40.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T13:00:00","23.76","-48.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T13:00:00","28.61","-40.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T13:00:00","24.80","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T13:00:00","27.90","-44.61",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T13:00:00","25.76","-45.83",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T13:00:00","27.72","-40.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T13:00:00","29.10","-41.07",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T13:00:00","28.45","-45.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T13:00:00","27.34","-48.17",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T13:00:00","23.19","-41.98",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T13:00:00","28.63","-41.76",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T13:00:00","28.06","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T13:00:00","21.23","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T13:00:00","23.56","-41.94",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T13:00:00","20.74","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T13:00:00","22.28","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T14:00:00","26.98","-40.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T14:00:00","23.76","-48.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T14:00:00","28.61","-40.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T14:00:00","24.81","-44.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T14:00:00","27.90","-44.62",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T14:00:00","25.76","-45.84",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T14:00:00","27.72","-40.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T14:00:00","29.11","-41.05",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T14:00:00","28.44","-45.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T14:00:00","27.34","-48.17",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T14:00:00","23.19","-41.99",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T14:00:00","28.64","-41.75",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T14:00:00","28.07","-46.08",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T14:00:00","21.23","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-15T14:00:00","23.56","-41.94",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-15T14:00:00","20.74","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-15T14:00:00","22.27","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-15T15:00:00","26.98","-40.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-15T15:00:00","23.76","-48.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"245","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-15T15:00:00","28.62","-40.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-15T15:00:00","24.81","-44.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-15T15:00:00","27.90","-44.63",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-15T15:00:00","25.76","-45.84",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-15T15:00:00","27.72","-40.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-15T15:00:00","29.11","-41.04",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-15T15:00:00","28.44","-45.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-15T15:00:00","27.34","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","293",,,,,,,,,,,,,"245","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-15T15:00:00","23.20","-41.99",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-15T15:00:00","28.65","-41.75",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-15T15:00:00","28.07","-46.07",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-15T15:00:00","21.23","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"245","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
