"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100834","2019-09-16T05:00:00","28.30","-147.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-16T05:00:00","24.14","-150.00",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","271",,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-16T05:00:00","29.29","-145.26",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T05:00:00","29.14","-148.53",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","263",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T05:00:00","29.24","-147.13",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","264",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T06:00:00","27.71","-146.28",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T06:00:00","20.06","-145.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T06:00:00","27.19","-144.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T06:00:00","21.45","-143.23",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","262",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T06:00:00","24.41","-140.12",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","252",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T06:00:00","27.85","-143.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T06:00:00","26.23","-143.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T06:00:00","28.31","-147.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-16T06:00:00","24.14","-150.00",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","271",,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-16T06:00:00","29.29","-145.27",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T06:00:00","29.15","-148.53",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","262",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T06:00:00","29.23","-147.13",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KHRC","2019-09-16T06:00:00","29.70","-143.40",,,"1","6","2","5","1","4","1",,"70","3","62","1","98","2","0","10198","2","8","8","245",,"210","194","1","228","4","4","2","5","A","A","3","1","29","14","4","235","93","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,
"WNRD","2019-09-16T06:00:00","26.70","-144.30",,,"1","6","2","5","1","4","1",,"60","4","98","1","98","2","0","10170","2","10","8","240",,,,"7","220","3","2","9","5","6","A",,,,,,"235","64","798","172","5","1","2","1","11111F","1111111AA11AA1",,"5",,"0",,,,
"2100965","2019-09-16T07:00:00","27.71","-146.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T07:00:00","20.06","-145.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T07:00:00","27.20","-144.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T07:00:00","21.45","-143.23",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T07:00:00","24.41","-140.13",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","252",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T07:00:00","27.84","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T07:00:00","26.22","-143.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T07:00:00","28.29","-147.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T07:00:00","29.29","-145.27",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T07:00:00","29.15","-148.53",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","262",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T07:00:00","29.23","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-16T07:02:00","26.55","-143.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-16T08:00:00","27.71","-146.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T08:00:00","20.07","-145.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T08:00:00","26.55","-143.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T08:00:00","27.20","-144.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T08:00:00","21.45","-143.24",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T08:00:00","24.42","-140.14",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","252",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T08:00:00","27.83","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T08:00:00","26.21","-143.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T08:00:00","28.28","-147.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102716","2019-09-16T08:00:00","29.23","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-16T08:02:00","29.29","-145.28",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T08:02:00","29.15","-148.54",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","262",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T09:00:00","27.70","-146.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T09:00:00","20.07","-145.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T09:00:00","26.55","-143.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T09:00:00","21.45","-143.25",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T09:00:00","24.42","-140.15",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","251",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T09:00:00","27.83","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T09:00:00","26.21","-143.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T09:00:00","28.28","-147.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T09:00:00","29.28","-145.29",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T09:00:00","29.15","-148.54",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","262",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T09:00:00","29.22","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T10:00:00","27.70","-146.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T10:00:00","20.08","-145.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T10:00:00","21.45","-143.26",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T10:00:00","24.42","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","252",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T10:00:00","27.83","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T10:00:00","26.21","-143.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T10:00:00","28.28","-147.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T10:00:00","29.29","-145.30",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T10:00:00","29.16","-148.55",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","261",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T10:00:00","29.22","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-16T10:01:00","26.56","-143.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-16T11:00:00","27.70","-146.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T11:00:00","20.09","-145.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T11:00:00","26.56","-143.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T11:00:00","27.20","-144.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-16T11:00:00","24.43","-140.18",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","252",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T11:00:00","27.83","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T11:00:00","26.21","-143.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T11:00:00","28.28","-147.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T11:00:00","29.29","-145.31",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","259",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T11:00:00","29.16","-148.55",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","261",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T11:01:00","29.22","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-16T11:02:00","21.45","-143.27",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T12:00:00","27.69","-146.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T12:00:00","20.09","-145.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T12:00:00","26.57","-143.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-16T12:00:00","21.44","-143.27",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301611","2019-09-16T12:00:00","24.43","-140.19",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","251",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T12:00:00","27.77","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T12:00:00","26.20","-143.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T12:00:00","28.25","-147.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T12:02:00","29.29","-145.32",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","258",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T12:03:00","29.22","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T12:04:00","29.16","-148.55",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","261",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T13:00:00","27.68","-146.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T13:00:00","20.10","-145.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-16T13:00:00","24.44","-140.20",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","251",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T13:00:00","27.77","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T13:00:00","26.20","-143.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T13:00:00","28.25","-147.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-16T13:00:00","29.29","-145.32",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","258",,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-16T13:00:00","29.22","-147.14",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","263",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-16T13:01:00","29.17","-148.55",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","261",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-16T13:04:00","21.44","-143.28",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","261",,,,,,,,,,,,"235","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-16T14:00:00","27.68","-146.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201762","2019-09-16T14:00:00","20.10","-145.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-16T14:00:00","26.58","-143.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-16T14:00:00","27.20","-144.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-16T14:00:00","24.45","-140.20",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","251",,,,,,,,,,,,"235","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-16T14:00:00","27.77","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","73","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-16T14:00:00","26.20","-143.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,"235","63","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-16T14:00:00","28.25","-147.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
