"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101641","2019-09-17T12:00:00","26.34","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T12:00:00","29.57","-55.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T12:00:00","29.21","-54.49",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T12:00:00","29.19","-52.10",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T12:00:00","28.45","-55.60",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T12:00:00","26.71","-58.88",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T12:00:00","28.69","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T12:00:00","29.42","-54.25",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T12:00:00","29.27","-51.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T12:00:00","21.40","-57.16",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"PCBZ","2019-09-17T12:00:00","25.70","-53.00",,,"1","4","0","0","6","3","1","0","100","3","51",,"99","1","1","10186",,,"0","280","0","244",,"230","1","270","6","2","1","5","6","3",,,,,,,"244","53","992","114","5","1","2","2","111111","11111111111AAA",,,"1","1",,,,,"4"
"4100044","2019-09-17T12:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10171",,,,"286",,,,"245","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T12:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10172",,,,"285",,,,"244","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T12:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10172",,,,"286",,,,"245","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T12:40:00","21.60","-58.60",,,"1","4","2","5",,,"11",,"90","1","50",,,,,"10171",,,"8","286",,,,"246",,,,,,,,,,,,,,,"244","18","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,,
"4100044","2019-09-17T12:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10172",,,,"286",,,,"246","1","291",,,,,,,,"4","1","2","15","5","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T12:58:00","27.90","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T12:58:00","29.13","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T13:00:00","23.09","-56.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T13:00:00","25.02","-55.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301610","2019-09-17T13:00:00","20.00","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T13:00:00","29.50","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T13:00:00","23.34","-57.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T13:00:00","23.04","-55.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T13:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10172","1","7",,"285",,,,"246","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T13:00:00","24.36","-57.82",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T13:00:00","29.23","-53.48",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-17T13:00:00","26.34","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T13:00:00","29.57","-55.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T13:00:00","29.21","-54.49",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T13:00:00","29.19","-52.10",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T13:00:00","28.45","-55.62",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T13:00:00","26.70","-58.89",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T13:00:00","28.68","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T13:00:00","29.42","-54.25",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","94","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T13:00:00","29.26","-51.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T13:00:00","21.40","-57.17",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T13:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10171",,,,"286",,,,"247","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T13:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10172",,,,"286",,,,"246","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T13:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10172",,,,"286",,,,"244","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T13:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10171",,,,"286",,,,"244","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T13:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10171",,,,"286",,,,"245","1","291",,,,,,,,"5","1","2","14","5","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T13:58:00","27.91","-50.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T13:58:00","29.13","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T14:00:00","23.09","-56.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T14:00:00","25.02","-55.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T14:00:00","29.50","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T14:00:00","23.34","-57.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T14:00:00","23.04","-55.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T14:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10172","2","4",,"286",,,,"245","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T14:00:00","24.35","-57.82",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T14:00:00","29.23","-53.48",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-17T14:00:00","26.35","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T14:00:00","29.57","-55.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T14:00:00","29.21","-54.50",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T14:00:00","29.19","-52.10",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T14:00:00","28.45","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T14:00:00","26.70","-58.89",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T14:00:00","28.68","-57.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T14:00:00","29.42","-54.26",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","94","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401771","2019-09-17T14:00:00","29.25","-51.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T14:00:00","21.40","-57.18",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T14:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10172",,,,"286",,,,"243","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T14:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10171",,,,"286",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T14:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10170",,,,"286",,,,"240","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T14:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10168",,,,"287",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T14:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10168",,,,"287",,,,"242","1","292",,,,,,,,"4","1","3","14","5","244","18","793","103","6","0",,"2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T14:58:00","27.91","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T14:58:00","29.13","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T15:00:00","23.10","-56.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T15:00:00","25.02","-55.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T15:00:00","29.49","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T15:00:00","23.34","-57.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T15:00:00","23.04","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T15:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10167","8","3",,"286",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T15:00:00","24.35","-57.83",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","301",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T15:00:00","29.23","-53.49",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-17T15:00:00","26.35","-56.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-17T15:00:00","29.58","-55.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-17T15:00:00","29.22","-54.51",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-17T15:00:00","29.19","-52.10",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-17T15:00:00","28.45","-55.64",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-17T15:00:00","26.69","-58.89",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-17T15:00:00","28.68","-57.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4400777","2019-09-17T15:00:00","29.43","-54.26",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","94","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-17T15:00:00","21.40","-57.19",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"PCBZ","2019-09-17T15:00:00","25.70","-53.90",,,"1","4","0","0","6","3","1","0","150","3","41",,"98","15","1","10180","8","6","0","278","0","252",,"243","1","270","6","4","4","4","6","0",,,,,,,"244","53","992","114","5","1","2","2","111111","11111111111AA1",,,"1","1",,,,,"4"
"4100044","2019-09-17T15:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","40",,,,,"10167",,,,"287",,,,"244","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T15:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10166",,,,"286",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T15:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10166",,,,"287",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T15:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","40",,,,,"10164",,,,"287",,,,"243","1","293",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-17T15:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","40",,,,,"10164",,,,"287",,,,"243","1","293",,,,,,,,"4","1","2","14","5","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-17T15:58:00","27.92","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-17T15:58:00","29.13","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-17T16:00:00","23.10","-56.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","307",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-17T16:00:00","25.02","-55.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501531","2019-09-17T16:00:00","29.50","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-17T16:00:00","23.34","-57.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-17T16:00:00","23.03","-55.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-17T16:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","40",,,,,"10163","8","9",,"287",,,,"242","1","293",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-17T16:00:00","24.35","-57.83",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","309",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-17T16:00:00","29.22","-53.49",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
