"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100212","2019-09-16T09:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"7","1","19","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-16T09:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"6","2","18","12","1","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T09:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","50",,"22",,,,,"10137",,,,"273",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-16T09:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","15",,,,,"10130",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","62",,,,,"10144",,,,"265",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10141",,,,"273",,,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","5",,,,,"10142",,,"0","263",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T09:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10134",,,"0","269",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","230","4","21",,,,,"10129",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10145",,,,"267",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10141",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","5",,,,,"10143",,,"0","264",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-16T09:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"6","2","31","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T09:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10135",,,"0","268",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","15",,,,,"10128",,,"0","280",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","51",,,,,"10145",,,,"267",,,,,"1","289",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10140",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","360","4","10",,,,,"10143",,,"0","264",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T09:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10136",,,"0","268",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","350","4","10",,,,,"10127",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","46",,,,,"10144",,,,"269",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10140",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","20","4","5",,,,,"10143",,,"0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-16T09:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10159","8","6",,"256",,,,,"1","276",,,,,,,,"5","2","16","13","2","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"KLIH1","2019-09-16T09:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","46",,,,,"10136",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T09:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","350","4","10",,,,,"10127",,,"0","277",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T09:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10143",,,,"271",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T09:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10140",,,,"273",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T09:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10142",,,"0","261",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201749","2019-09-16T10:00:00","20.85","-150.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201750","2019-09-16T10:00:00","23.00","-152.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"234","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-16T10:00:00","27.07","-151.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-16T10:00:00","29.90","-153.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","93","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-16T10:00:00","27.76","-150.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"234","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-16T10:00:00","25.38","-156.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"234","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-16T10:00:00","28.99","-150.51",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","264",,,,,,,,,,,,,"234","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301606","2019-09-16T10:00:00","26.27","-152.33",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","271",,,,,,,,,,,,,"234","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-16T10:00:00","29.67","-153.79",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","266",,,,,,,,,,,,,"234","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301609","2019-09-16T10:00:00","21.99","-159.34",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,,"9",,,,,,,,,,,,,,"234","19","798","172","7","0",,"1","6FFF1F","1AAAA1AAA9AAAA","4",,,,,,,
"5100000","2019-09-16T10:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","90","1","80",,,,,"10159","8","6","0","256",,,,,"1","276",,,,"A",,,,"5","2","16","13","2","234","33","993","114","6","0",,"1","11111F","11AAA11AA18131",,,"6",,,,,"4"
"5100201","2019-09-16T10:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","257",,,,"A",,,,"6","2","31","13","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2019-09-16T10:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","3","12","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-16T10:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100208","2019-09-16T10:00:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","32","13","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA73A",,,,,,,,
"5100210","2019-09-16T10:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"6","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2019-09-16T10:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","286",,,,,,,,"7","2","17","14","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-16T10:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"6","2","22","14","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-16T10:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"7","2","19","14","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100781","2019-09-16T10:00:00","29.51","-150.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,,"234","90","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102587","2019-09-16T10:00:00","23.10","-158.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"234","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2019-09-16T10:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10137","8","3","0","266",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","15",,,,,"10127","8","7","0","278",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10143","8","8",,"270",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10140",,,,"274",,,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10141","8","7","0","263",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WTEE","2019-09-16T10:00:00","21.40","-158.30",,,"1","6","2","5","9",,"1",,"100","4","41",,,,,"10139",,,"8","278",,,,"232","3","285",,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"5102702","2019-09-16T10:01:00","24.13","-150.02",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102703","2019-09-16T10:04:00","29.18","-152.50",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","263",,,,,,,,,,,,,"234","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-16T10:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","21",,,,,"10137",,,"0","267",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","320","4","15",,,,,"10126",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10143",,,,"270",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10139",,,,"272",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10141",,,"0","265",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-16T10:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"7","2","29","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T10:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","360","4","36",,,,,"10135",,,"0","273",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10125",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10143",,,,"270",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10139",,,,"273",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10142",,,"0","265",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T10:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","21",,,,,"10134",,,"0","274",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","10",,,,,"10125",,,"0","277",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10143",,,,"271",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10139",,,,"273",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","5",,,,,"10141",,,"0","266",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T10:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10131",,,"0","265",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","10",,,,,"10124",,,"0","278",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10143",,,,"272",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10138",,,,"273",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","10",,,,,"10142",,,"0","265",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-16T10:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","3","12","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-16T10:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"6","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100208","2019-09-16T10:30:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","33","13","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA73A",,,,,,,,
"5100210","2019-09-16T10:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"6","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2019-09-16T10:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","286",,,,,,,,"6","2","17","14","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-16T10:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","287",,,,,,,,"6","2","18","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-16T10:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"7","1","20","14","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T10:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10134",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","310","4","15",,,,,"10124",,,"0","278",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10143",,,,"271",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10138",,,,"273",,,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","10","4","5",,,,,"10142",,,"0","263",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-16T10:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10134",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","15",,,,,"10124",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-16T10:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10143",,,,"271",,,,,"1","288",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-16T10:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10138",,,,"273",,,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-16T10:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","340","4","10",,,,,"10141",,,"0","262",,,,,"1","284",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-16T10:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"6","2","31","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-16T10:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10133",,,"0","267",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-16T10:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","26",,,,,"10124",,,"0","279",,,,,"1","289",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
