"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4101561","2019-09-18T04:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10124",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T04:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10118",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T04:00:00","28.56","-74.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-18T04:00:00","28.05","-73.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T04:00:00","26.31","-75.21",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-18T04:00:00","20.60","-73.30",,,"1","6","2","5","6","4","1",,"150","4","41","1","98","2","2","10110","4","0","8","290",,"280",,"277","7","280","3","3","A","6","A","A",,,,,,,"242","3","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,"2",,,,,,,,,
"HPYE","2019-09-18T04:00:00","25.60","-76.00",,,"1","6","2","5","2","4","1",,"350","4","41","1","98","0","0","10122","2","10","8","280",,"260",,"253","1","300",,,"A",,"A","A",,"1","1","4","3","5","242","56","798","172","5","1","2","1","111111","11111111118111",,"5",,"0",,,,,,,,,
"SPGF1","2019-09-18T04:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10133","1","6",,"281",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WKPM","2019-09-18T04:00:00","25.50","-80.00",,,"1","6","2","5","4","4","1",,"30","4","82",,,,,"10130","0","2","8","283",,"248",,"232","1","324",,,"A",,"A","A",,,,,,,"241","50","798","172","5","1","2","1","311111","11AAA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-18T04:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10137",,,,"279",,,,"233","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T04:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10082",,,,"281",,,,"239","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T04:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10136",,,,"278",,,,"234","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T04:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10083",,,,"280",,,,"236","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T04:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10136",,,,"279",,,,"235","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T04:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","100",,,,,"10082",,,,"281",,,,"237","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T04:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","10","1","70",,,,,"10136",,,,"279",,,,"238","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T04:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","100",,,,,"10082",,,,"281",,,,"238","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T04:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10118",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T04:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","80",,,,,"10136",,,,"277",,,,"236","1","277",,,,,,,,"6","3","6","10","5","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T04:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10082",,,,"280",,,,"237","1","287",,,,,,,,"9","6","34","14","8","242","71","793","103","6","1","2","1","115111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T05:00:00","24.18","-71.05",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,,"9","293",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T05:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","80",,,,,"10136","4","0",,"277",,,,"235","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T05:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10081","4","0",,"280",,,,"235","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T05:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T05:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-18T05:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10123",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T05:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10115",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T05:00:00","28.55","-74.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-18T05:00:00","28.02","-73.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T05:00:00","26.31","-75.21",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"J8AZ3","2019-09-18T05:00:00","26.00","-78.30",,,"1","6","2","5","3","3","1",,"20","4","62","1","97",,,"10116","6","9","8","267",,"262",,"260","1","300","7","7","5","5","6","4",,,,,,,"242","68","798","172","5","1","2","1","111113","111AA111111AA1",,"5",,,,,,,,,,,
"J8QX6","2019-09-18T05:00:00","26.30","-78.90",,,"1","6","2","5","2","3","1",,"50","4","87","1","97","2","2","10126","6","6","8","280",,"260",,"253","1","290","4","4","5","5","6","8",,"1","4",,,,"242","68","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-18T05:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10129","0","0",,"281",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WKPM","2019-09-18T05:00:00","25.30","-80.00",,,"1","6","2","5","4","4","1",,"30","4","62",,,,,"10129","8","4","8","282",,"244",,"227","1","320",,,"A",,"A","A",,,,,,,"241","50","798","172","5","1","2","1","311111","11AAA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-18T05:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","80",,,,,"10137",,,,"277",,,,"234","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T05:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","110",,,,,"10081",,,,"280",,,,"233","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T05:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","70",,,,,"10136",,,,"277",,,,"233","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T05:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10079",,,,"280",,,,"235","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T05:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","70",,,,,"10135",,,,"277",,,,"234","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T05:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","110",,,,,"10077",,,,"279",,,,"235","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T05:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","30","1","70",,,,,"10135",,,,"277",,,,"233","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T05:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","110",,,,,"10076",,,,"279",,,,"233","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T05:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10113",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T05:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","20","1","80",,,,,"10135",,,,"276",,,,"231","1","277",,,,,,,,"7","4","6","10","6","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T05:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10076",,,,"279",,,,"234","1","288",,,,,,,,"9","6","34","13","8","242","71","793","103","6","1","2","1","113111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T06:00:00","24.18","-71.05",,,"1","4","2","5",,,"11",,,,,,,,,"10097",,,"8",,,,,,"9","293",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T06:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","20","1","80",,,,,"10135",,,"0","276",,,,"231","1","277",,,,"A",,,,"7","4","6","10","6","242","88","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T06:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10073","8","6",,"279",,,,"234","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T06:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T06:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","267",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-18T06:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10120",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T06:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10107",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T06:00:00","28.54","-74.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-18T06:00:00","27.99","-73.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T06:00:00","26.31","-75.21",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"9V6081","2019-09-18T06:00:00","25.90","-79.30",,,"1","6","2","5","5","4","1",,"30","3","82","1","98","2","0","10165","1","5","8","265",,"255",,"251","3","290","0","0","0","9","0","0",,"4","3",,,,"242","59","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,,,,
"C6DT6","2019-09-18T06:00:00","24.70","-79.70",,,"1","4","0","0","4","3","1","0","30","4","31",,"98","2","0","10133","8","15","0","280","0","258",,"249","1","336","4","4","3","5","0","0",,"2","1","0",,,"242","49","992","114","5","1","2","1","511111","11111111111131",,,"1","0","0",,,,,,,,"4"
"C6FM8","2019-09-18T06:00:00","20.70","-73.90",,,"1","6","2","5","6","4","1",,"150","4","26",,,,,"10110","4","0","8","280",,"260",,"253","7","280",,,"A",,"A","A",,,,,,,"242","3","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"C6YR6","2019-09-18T06:00:00","25.50","-77.30",,,"1","6","2","5","4","2","1",,"330","4","57","1","98","2","2","10114","7","8","8","280",,,,,"1","290","5",,"A","A","A","A",,,,,,,"242","57","798","172","5","1","2","1","11111F","1111111AA11AA1",,"5",,"2",,,,,,,,,
"HPYE","2019-09-18T06:00:00","25.20","-75.80",,,"1","6","2","5","3","3","1",,"350","4","26",,,,,"10110","7","9","8","270",,"240",,"228","1","300",,,"A",,"A","A",,,,,,,"242","55","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"J8NZ","2019-09-18T06:00:00","26.90","-79.50",,,"1","6","2","5","2","3","1",,"40","3","103","1","98",,"2","10119","0","5","8","280",,"280",,"280","1","300","3","3","1","8","4","5",,"3","5",,,,"242","69","798","172","5","1","2","1","111113","111A11111111A1",,"5",,"2",,,,,,,,,
"KPDL","2019-09-18T06:00:00","22.80","-72.00",,,"1","6","2","5","7","5","1",,,,,,,,,"10110","7","17","8","278",,"267",,"263","1","298",,,"A",,"A","A",,,,,,,"242","22","798","172","5","1","2","1","11FF11","1AAAA111118AA1",,"5",,,,,,,,,,,
"SPGF1","2019-09-18T06:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","20","4","72",,,,,"10127","7","8",,"279",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WTOI","2019-09-18T06:00:00","29.20","-79.40",,,"1","6","2","5","3","4","1",,"50","4","77","1","98","2","1","10188","7","15","8","300",,"250",,"227","1","263","3","3","3","2","A","A",,"5","2","7","7","5","242","99","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,,,,,
"4100010","2019-09-18T06:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","30","1","80",,,,,"10134",,,,"277",,,,"231","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T06:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","90",,,,,"10073",,,,"278",,,,"233","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T06:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","30","1","80",,,,,"10133",,,,"276",,,,"228","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T06:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10073",,,,"278",,,,"232","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T06:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","30","1","80",,,,,"10132",,,,"277",,,,"227","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T06:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10072",,,,"279",,,,"231","1","288",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T06:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","40","1","80",,,,,"10132",,,,"276",,,,"219","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T06:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","290","1","100",,,,,"10071",,,,"279",,,,"233","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-18T06:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-18T06:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","40","1","80",,,,,"10132",,,,"277",,,,"220","1","277",,,,,,,,"6","4","6","11","6","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T06:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","290","1","100",,,,,"10071",,,,"279",,,,"235","1","287",,,,,,,,"8","5","35","13","8","242","71","793","103","6","1","2","1","113121","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"1501534","2019-09-18T07:00:00","24.18","-71.05",,,"1","4","2","5",,,"11",,,,,,,,,"10090",,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"3FOC5","2019-09-18T07:00:00","21.10","-72.30",,,"1","6","2","5","3","4","1",,"100","4","26","1","98","3","2","10107","7","10","8","280",,"260",,"252","3","310","5","3","7","2","2","A",,"8","2","1","9","2","242","12","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,,,,
"4100010","2019-09-18T07:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","40","1","70",,,,,"10133","7","3",,"276",,,,"223","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T07:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10071","8","12",,"279",,,,"238","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-18T07:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-18T07:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-18T07:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10118",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-18T07:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10102",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-18T07:00:00","28.54","-74.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"242","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-18T07:00:00","27.97","-73.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-18T07:00:00","26.31","-75.21",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,,"9","289",,,,,,,,,,,,,"242","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-18T07:00:00","20.90","-74.30",,,"1","6","2","5","7","4","1",,"210","4","10",,,,,"10110","4","0","8","280",,"260",,"253","7","280",,,"A",,"A","A",,,,,,,"242","4","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"J8NZ","2019-09-18T07:00:00","26.80","-79.30",,,"1","6","2","5","2","2","1",,"50","3","93","1","98",,"2","10115","0","5","8","260",,"260",,"260","1","300","2","2","1","8","4","1",,"3","4",,,,"242","69","798","172","5","1","2","1","111113","111A11111111A1",,"5",,"2",,,,,,,,,
"J8QX6","2019-09-18T07:00:00","26.20","-78.50",,,"1","6","2","5","2","3","1",,"50","4","93","1","97","2","2","10116",,,"8","280",,"260",,"253","1","290","4","4","5","5","4","8",,"1","4",,,,"242","68","798","172","5","1","2","1","111111","111111111111AA",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-18T07:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10123","7","10",,"278",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-18T07:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","40","1","70",,,,,"10132",,,,"275",,,,"220","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T07:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","100",,,,,"10070",,,,"279",,,,"234","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","113121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T07:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","30","1","80",,,,,"10132",,,,"276",,,,"218","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T07:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","110",,,,,"10069",,,,"280",,,,"236","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-18T07:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","30","1","70",,,,,"10132",,,,"276",,,,"219","1","277",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-18T07:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","110",,,,,"10069",,,,"280",,,,"237","1","287",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","115121","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
