"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4100545","2019-09-13T21:00:00","29.99","-37.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-13T21:00:00","28.92","-32.24",,,"1","4","2","5",,,"11",,,,,,,,,"10249",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T21:00:00","29.19","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10246",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T21:00:00","29.76","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10257",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T21:00:00","28.10","-37.49",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T21:00:00","26.88","-32.71",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T21:00:00","25.82","-32.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-13T21:00:00","29.97","-38.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T21:00:00","21.25","-39.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T21:20:00","27.32","-38.99",,,"1","3","2","5",,,"11",,,,,,,,,"10226",,,"0",,,,,,"278",,,,,,,,,,,,,"246","78","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T21:58:00","29.51","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T21:58:00","26.90","-37.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T22:00:00","24.37","-38.51",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T22:00:00","24.74","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T22:00:00","21.50","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T22:00:00","22.12","-39.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T22:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","77",,"83",,,,,"10193",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-13T22:00:00","29.99","-37.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-13T22:00:00","28.93","-32.25",,,"1","4","2","5",,,"11",,,,,,,,,"10255",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T22:00:00","29.19","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10252",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T22:00:00","29.77","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10262",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T22:00:00","28.10","-37.51",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T22:00:00","26.88","-32.71",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T22:00:00","25.83","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-13T22:00:00","29.96","-38.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T22:00:00","21.25","-39.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T22:20:00","27.33","-39.00",,,"1","3","2","5",,,"11",,,,,,,,,"10229",,,"0",,,,,,"278",,,,,,,,,,,,,"246","79","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T22:58:00","29.51","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T22:58:00","26.90","-37.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-13T23:00:00","24.37","-38.52",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-13T23:00:00","24.74","-30.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-13T23:00:00","21.50","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-13T23:00:00","22.12","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-13T23:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","76",,"86",,,,,"10198",,,"8","272",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-13T23:00:00","29.99","-37.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-13T23:00:00","28.93","-32.25",,,"1","4","2","5",,,"11",,,,,,,,,"10257",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-13T23:00:00","29.20","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10256",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-13T23:00:00","29.77","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10267",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-13T23:00:00","28.10","-37.53",,,"1","4","2","5",,,"11",,,,,,,,,"10249",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-13T23:00:00","26.88","-32.72",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-13T23:00:00","25.83","-33.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-13T23:00:00","29.97","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-13T23:00:00","21.26","-39.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-13T23:20:00","27.33","-39.00",,,"1","3","2","5",,,"11",,,,,,,,,"10232",,,"0",,,,,,"278",,,,,,,,,,,,,"246","79","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-13T23:58:00","29.51","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-13T23:58:00","26.90","-37.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-14T00:00:00","24.38","-38.52",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-14T00:00:00","24.75","-30.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-14T00:00:00","21.50","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-14T00:00:00","22.12","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2AKI3","2019-09-14T00:00:00","26.00","-36.70",,,"1","6","2","5","1","4","1",,,"4",,"1","97","3","2","10244","5","1","8","270",,"243","231","1","267","5","2","A","A","A","A",,"4","4",,,,"246","66","798","172","5","1","2","1","111711","111111111111A1",,"5",,"2",,
"4100139","2019-09-14T00:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","74",,"83",,,,,"10201",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-14T00:00:00","29.99","-37.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-14T00:00:00","28.93","-32.25",,,"1","4","2","5",,,"11",,,,,,,,,"10254",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-14T00:00:00","29.20","-31.34",,,"1","4","2","5",,,"11",,,,,,,,,"10253",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-14T00:00:00","29.77","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10265",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-14T00:00:00","28.10","-37.54",,,"1","4","2","5",,,"11",,,,,,,,,"10248",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-14T00:00:00","26.88","-32.72",,,"1","4","2","5",,,"11",,,,,,,,,"10238",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-14T00:00:00","25.83","-33.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-14T00:00:00","29.97","-38.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-14T00:00:00","21.25","-40.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-14T00:20:00","27.33","-39.01",,,"1","3","2","5",,,"11",,,,,,,,,"10232",,,"0",,,,,,"278",,,,,,,,,,,,,"246","79","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-14T00:58:00","29.50","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-14T00:58:00","26.90","-37.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-14T01:00:00","24.38","-38.51",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-14T01:00:00","24.75","-30.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-14T01:00:00","21.50","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-14T01:00:00","22.11","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-14T01:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","76",,"95",,,,,"10198",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-14T01:00:00","29.99","-37.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-14T01:00:00","28.92","-32.26",,,"1","4","2","5",,,"11",,,,,,,,,"10251",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-14T01:00:00","29.20","-31.34",,,"1","4","2","5",,,"11",,,,,,,,,"10248",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-14T01:00:00","29.77","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10258",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-14T01:00:00","28.10","-37.56",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-14T01:00:00","26.88","-32.73",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-14T01:00:00","25.82","-33.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-14T01:00:00","29.99","-38.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-14T01:58:00","29.50","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-14T01:58:00","26.90","-37.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-14T02:00:00","24.38","-38.51",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-14T02:00:00","24.76","-30.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-14T02:00:00","21.50","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-14T02:00:00","22.11","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-14T02:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","77",,"84",,,,,"10196",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-14T02:00:00","29.99","-37.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-14T02:00:00","28.92","-32.26",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-14T02:00:00","29.21","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-14T02:00:00","29.78","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10256",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-14T02:00:00","28.10","-37.58",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-14T02:00:00","26.87","-32.73",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-14T02:00:00","25.82","-33.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-14T02:58:00","29.49","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-14T02:58:00","26.90","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-14T03:00:00","24.38","-38.51",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2019-09-14T03:00:00","24.76","-30.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-14T03:00:00","21.49","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-14T03:00:00","22.10","-39.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-14T03:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","69",,"94",,,,,"10187",,,"8","263",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-14T03:00:00","29.99","-37.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-14T03:00:00","28.92","-32.27",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-14T03:00:00","29.20","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-14T03:00:00","29.78","-33.45",,,"1","3","2","5",,,"11",,,,,,,,,"10252",,,,,,,,,,,,,,,,,,,,,,"246","93","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-14T03:00:00","28.11","-37.59",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-14T03:00:00","26.87","-32.74",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-14T03:00:00","25.82","-33.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-14T03:20:00","27.33","-39.02",,,"1","3","2","5",,,"11",,,,,,,,,"10224",,,"0",,,,,,"278",,,,,,,,,,,,,"246","79","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-14T03:58:00","29.49","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
