"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4301563","2019-09-16T05:00:00","22.21","-126.48",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T05:00:00","21.60","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T05:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T06:00:00","20.12","-125.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T06:00:00","22.21","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T06:00:00","21.60","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T06:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T07:00:00","20.13","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T07:00:00","22.21","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T07:00:00","21.59","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T07:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T08:00:00","20.13","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T08:00:00","22.22","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T08:00:00","21.59","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T08:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T09:00:00","20.15","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T09:00:00","22.22","-126.50",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T09:00:00","21.59","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T09:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T10:00:00","20.16","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T10:00:00","22.22","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T10:00:00","21.59","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T10:00:00","24.43","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T11:00:00","20.17","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T11:00:00","22.23","-126.49",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T11:00:00","21.59","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T11:00:00","24.43","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T12:00:00","20.18","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T12:00:00","22.23","-126.48",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T12:00:00","21.60","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T12:00:00","24.42","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDC3786","2019-09-16T12:00:00","29.90","-124.30",,,"1","5","2","5","2","4","1",,"10","4","62","1","98","2","2","10154","6","6","8","194",,"164","143",,,"7","7","7","2","A","A",,"3","1","3","10","4","237","94","798","172","5","1","2","1","F11111","111111111A1111",,"5",,"2",,,,,,,,
"3201754","2019-09-16T13:00:00","20.19","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T13:00:00","22.23","-126.48",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T13:00:00","21.60","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T13:00:00","24.42","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T14:00:00","20.20","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T14:00:00","22.23","-126.47",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T14:00:00","21.61","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T14:00:00","24.42","-126.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T15:00:00","20.21","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T15:00:00","22.23","-126.47",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T15:00:00","21.61","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T15:00:00","24.42","-126.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T16:00:00","20.23","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T16:00:00","22.22","-126.46",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T16:00:00","21.61","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T16:00:00","24.42","-126.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T17:00:00","20.24","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T17:00:00","21.61","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T17:00:00","24.42","-126.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T17:00:00","29.20","-130.00",,,"1","6","2","5","9",,"1",,"30","4","62",,,,,"10170",,,"8","218",,,"151","3","238",,,"A",,"A","A",,,,,,,"236","90","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"4301563","2019-09-16T17:01:00","22.22","-126.45",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T18:00:00","20.25","-125.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T18:00:00","21.61","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T18:00:00","24.42","-126.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T18:00:00","29.30","-129.90",,,"1","6","2","5","9",,"1",,"50","4","51",,,,,"10172",,,"8","218",,,"142","3","238",,,"A",,"A","A",,,,,,,"237","99","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"4301563","2019-09-16T18:04:00","22.21","-126.45",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T19:00:00","20.27","-125.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T19:00:00","21.62","-127.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T19:00:00","24.41","-126.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T19:00:00","29.30","-129.70",,,"1","6","2","5","9",,"1",,"50","4","46",,,,,"10170",,,"8","217",,,"142","3","237",,,"A",,"A","A",,,,,,,"237","99","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"4301563","2019-09-16T19:02:00","22.21","-126.45",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T20:00:00","20.28","-125.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T20:00:00","21.62","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T20:00:00","24.41","-126.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T20:00:00","29.40","-129.50",,,"1","6","2","5","9",,"1",,"40","4","46",,,,,"10168",,,"8","215",,,"148","3","236",,,"A",,"A","A",,,,,,,"237","99","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"4301563","2019-09-16T20:04:00","22.20","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-16T21:00:00","20.29","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T21:00:00","22.20","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T21:00:00","21.62","-127.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T21:00:00","24.42","-126.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T21:00:00","29.40","-129.30",,,"1","6","2","5","9",,"1",,"40","4","57",,,,,"10164",,,"8","217",,,"149","3","236",,,"A",,"A","A",,,,,,,"237","99","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"3201754","2019-09-16T22:00:00","20.30","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-16T22:00:00","22.19","-126.43",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T22:00:00","21.62","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T22:00:00","24.42","-126.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T22:00:00","29.40","-129.10",,,"1","6","2","5","9",,"1",,"50","4","41",,,,,"10161",,,"8","217",,,"138","3","237",,,"A",,"A","A",,,,,,,"237","99","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"3201754","2019-09-16T23:00:00","20.31","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-16T23:00:00","21.62","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-16T23:00:00","24.42","-126.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-16T23:00:00","29.50","-128.90",,,"1","6","2","5","9",,"1",,"40","4","41",,,,,"10157",,,"8","217",,,"144","3","235",,,"A",,"A","A",,,,,,,"237","98","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"4301563","2019-09-16T23:01:00","22.19","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-17T00:00:00","20.32","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-17T00:00:00","22.18","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-17T00:00:00","21.62","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-17T00:00:00","24.42","-126.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-17T00:00:00","29.50","-128.70",,,"1","6","2","5","9",,"1",,"60","4","41",,,,,"10155",,,"8","216",,,"143","3","233",,,"A",,"A","A",,,,,,,"237","98","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"3201754","2019-09-17T01:00:00","20.33","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-17T01:00:00","22.18","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-17T01:00:00","21.62","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-17T01:00:00","24.43","-126.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-17T01:00:00","29.50","-128.50",,,"1","6","2","5","9",,"1",,"50","4","41",,,,,"10156",,,"8","215",,,"146","3","233",,,"A",,"A","A",,,,,,,"237","98","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"3201754","2019-09-17T02:00:00","20.33","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-17T02:00:00","21.62","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-17T02:00:00","24.43","-126.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDA7827","2019-09-17T02:00:00","29.60","-128.40",,,"1","6","2","5","9",,"1",,"40","4","46",,,,,"10158",,,"8","214",,,"151","3","232",,,"A",,"A","A",,,,,,,"237","98","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,,,
"4301563","2019-09-17T02:01:00","22.17","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-17T03:00:00","20.33","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-17T03:00:00","22.16","-126.44",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","26","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-17T03:00:00","21.61","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
