"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"6203842","2024-09-12T04:00:00","25.23","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-12T04:00:00","21.87","-50.05",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-12T04:00:00","21.07","-53.82",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T04:01:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:03:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-12T04:04:00","21.72","-56.57",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T04:05:00","22.32","-55.20",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:07:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:09:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T04:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","77",,"86",,,,,"10139",,,"8","280",,,"248","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T04:11:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:13:00","22.32","-55.20",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:15:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:17:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:19:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T04:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10139",,,"8","281",,,"253",,,,,,,,,,,"3","9","8","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-12T04:21:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:23:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:25:00","22.32","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:27:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:29:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T04:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","105",,"71",,,,,"10137",,,"8","288",,,"254","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T04:31:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:33:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:35:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:37:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:39:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T04:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","103",,"69",,,,,"10136",,,"8","290",,,"256","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T04:41:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:43:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:45:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:47:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:49:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T04:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"110","1","70",,,,,"10135",,,"8","290",,,"251",,,,,,,,,,,"3","10","7","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-12T04:51:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:53:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:55:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:57:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T04:59:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-12T05:00:00","25.64","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-12T05:00:00","21.53","-50.23",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-12T05:00:00","29.24","-55.61",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-12T05:00:00","26.53","-53.29",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-12T05:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","110","1","70",,,,,"10133",,,"0","288",,,"255","1","295",,,,"A",,,,"5","2","9","8","1","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4201523","2024-09-12T05:00:00","25.99","-50.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4402721","2024-09-12T05:00:00","20.13","-53.04",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-12T05:00:00","24.56","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-12T05:00:00","22.21","-53.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-12T05:00:00","25.24","-50.86",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-12T05:00:00","21.87","-50.05",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T05:01:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"7801572","2024-09-12T05:01:00","21.07","-53.82",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T05:03:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-12T05:04:00","21.75","-56.57",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-12T05:05:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:07:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:09:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T05:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","113",,"74",,,,,"10134",,,"8","288",,,"255","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T05:11:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:13:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:15:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:17:00","22.33","-55.20",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:19:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T05:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"110","1","70",,,,,"10133",,,"8","288",,,"255",,,,,,,,,,,"3","9","8","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-12T05:21:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:23:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:25:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:27:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:29:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T05:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","107",,"78",,,,,"10132",,,"8","289",,,"250","9","294",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T05:31:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:33:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:35:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:37:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:39:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T05:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","105",,"72",,,,,"10133",,,"8","289",,,"249","9","294",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-12T05:41:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10155",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:43:00","22.33","-55.20",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:45:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10154",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:47:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10154",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:49:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10154",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-12T05:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"110","1","70",,,,,"10133",,,"8","289",,,"249",,,,,,,,,,,"3","10","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-12T05:51:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10154",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:53:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10154",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:55:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10153",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:57:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10153",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-12T05:59:00","22.33","-55.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10153",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-12T06:00:00","25.65","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-12T06:00:00","21.53","-50.23",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-12T06:00:00","29.24","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-12T06:00:00","26.54","-53.28",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-12T06:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","113",,"71",,,,,"10132",,,"8","289",,,"252","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-12T06:00:00","29.73","-52.59",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-12T06:00:00","28.10","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-12T06:00:00","26.00","-50.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4402721","2024-09-12T06:00:00","20.14","-53.05",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-12T06:00:00","24.57","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-12T06:00:00","22.20","-53.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-12T06:00:00","25.24","-50.86",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-12T06:00:00","21.88","-50.06",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-12T06:00:00","21.08","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"DJXYQXH","2024-09-12T06:00:00","26.53","-59.87",,,"1","5","2","5","1","4","1","5","105",,"58",,,,,"10154","7","6","8","283",,,"245",,,,,,,,,,,,,,,"244","69","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"1701715","2024-09-12T06:04:00","21.72","-56.57",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-12T06:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","101",,"74",,,,,"10131",,,"8","289",,,"249","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-12T06:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"100","1","80",,,,,"10132",,,"8","289",,,"246",,,,,,,,,,,"3","11","9","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100044","2024-09-12T06:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","106",,"70",,,,,"10131",,,"8","289",,,"249","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
