"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3301535","2024-09-14T21:00:00","27.40","-140.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T21:00:00","27.24","-148.44",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-14T21:00:00","29.07","-145.76",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T21:00:00","27.90","-140.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T21:00:00","20.73","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T21:00:00","24.36","-147.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T21:00:00","22.71","-145.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-14T21:00:00","28.96","-142.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T21:00:00","22.96","-141.67",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T21:00:00","29.84","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T21:00:00","25.20","-148.50",,,"1","5","2","5","5","5","1",,,,,,,,,"10184","8","7","8",,,,,,,,,"A",,"A","A",,,,,,,"235","58","798","172","5","1","2","2","F7FF14","1AAAA1999A8AA1",,"5",,,,,,
"4602739","2024-09-14T21:04:00","24.66","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-14T21:04:00","26.51","-141.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T22:00:00","21.85","-140.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T22:00:00","24.81","-140.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T22:00:00","27.00","-142.63",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T22:00:00","20.66","-148.96",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T22:00:00","27.39","-140.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-14T22:00:00","27.20","-141.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T22:00:00","27.24","-148.44",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-14T22:00:00","29.07","-145.77",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T22:00:00","27.90","-140.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T22:00:00","20.74","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T22:00:00","24.36","-147.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T22:00:00","22.71","-145.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-14T22:00:00","28.96","-142.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T22:00:00","22.96","-141.67",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T22:00:00","29.84","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T22:00:00","25.10","-148.90",,,"1","5","2","5","5","5","1",,,,,,,,,"10179","8","11","8",,,,,,,,,"A",,"A","A",,,,,,,"235","58","798","172","5","1","2","2","F7FF16","1AAAA1999A8AA1",,"5",,,,,,
"4602739","2024-09-14T22:04:00","24.69","-140.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-14T22:04:00","26.51","-141.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-14T23:00:00","21.85","-140.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-14T23:00:00","24.81","-140.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-14T23:00:00","27.00","-142.62",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-14T23:00:00","20.66","-148.97",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-14T23:00:00","27.39","-140.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-14T23:00:00","27.20","-141.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-14T23:00:00","27.24","-148.45",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-14T23:00:00","29.07","-145.76",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-14T23:00:00","27.91","-140.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-14T23:00:00","20.75","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-14T23:00:00","24.37","-147.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-14T23:00:00","22.71","-145.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-14T23:00:00","28.96","-142.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-14T23:00:00","22.96","-141.67",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-14T23:00:00","29.85","-147.72",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-14T23:00:00","24.90","-149.20",,,"1","5","2","5","5","5","1",,,,,,,,,"10172","8","17","8",,,,,,,,,"A",,"A","A",,,,,,,"235","49","798","172","5","1","2","2","F7FF12","1AAAA1999A8AA1",,"5",,,,,,
"4602739","2024-09-14T23:04:00","24.71","-141.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-14T23:04:00","26.51","-141.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-15T00:00:00","21.84","-140.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-15T00:00:00","24.81","-140.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-15T00:00:00","27.00","-142.62",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-15T00:00:00","20.65","-148.98",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-15T00:00:00","27.40","-140.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-15T00:00:00","27.21","-141.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-15T00:00:00","27.24","-148.46",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-15T00:00:00","27.91","-140.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-15T00:00:00","20.75","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-15T00:00:00","24.37","-147.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-15T00:00:00","22.71","-145.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-15T00:00:00","28.96","-142.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-15T00:00:00","22.97","-141.67",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-15T00:00:00","29.85","-147.72",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-15T00:00:00","24.80","-149.60",,,"1","5","2","5","5","5","1",,,,,,,,,"10165","6","18","8",,,"252","223",,,,,"A",,"A","A",,,,,,,"235","49","798","172","5","1","2","2","F7FF12","1AAAA1111A8AA1",,"5",,,,,,
"ZCDY2","2024-09-15T00:00:00","29.30","-147.20",,,"1","6","2","5","5","4","1",,"50","4","144","1","99","3","8","10273","6","3","8","250",,"220","207","1","260","6","5","7","2","7","5",,"8","1","37","5","1","235","97","798","172","5","1","2","2","111211","14111111111471",,"5",,"2",,,,
"4602562","2024-09-15T00:04:00","29.08","-145.73",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602739","2024-09-15T00:04:00","24.67","-140.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-15T01:00:00","21.84","-140.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-15T01:00:00","24.81","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-15T01:00:00","27.01","-142.62",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-15T01:00:00","20.65","-148.99",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-15T01:00:00","27.40","-140.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-15T01:00:00","27.21","-141.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-15T01:00:00","27.24","-148.47",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-15T01:00:00","27.91","-140.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-15T01:00:00","20.76","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-15T01:00:00","24.38","-147.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-15T01:00:00","22.72","-145.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-15T01:00:00","28.96","-142.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-15T01:00:00","26.51","-141.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-15T01:00:00","22.97","-141.67",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-15T01:00:00","29.85","-147.72",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLUX","2024-09-15T01:00:00","24.60","-149.90",,,"1","5","2","5","5","5","1",,,,,,,,,"10163","6","16","8",,,"257","234",,,,,"A",,"A","A",,,,,,,"235","49","798","172","5","1","2","2","F7FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602562","2024-09-15T01:04:00","29.07","-145.79",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1801727","2024-09-15T02:00:00","21.84","-140.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-15T02:00:00","24.82","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-15T02:00:00","27.01","-142.62",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-15T02:00:00","20.64","-149.00",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-15T02:00:00","27.40","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-15T02:00:00","27.21","-141.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-15T02:00:00","27.24","-148.48",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-15T02:00:00","27.92","-140.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602616","2024-09-15T02:00:00","20.77","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"235","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-15T02:00:00","24.38","-147.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-15T02:00:00","22.72","-145.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-15T02:00:00","28.96","-142.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-15T02:00:00","26.51","-141.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-15T02:00:00","22.97","-141.67",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-15T02:00:00","29.85","-147.72",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-15T02:04:00","29.09","-145.76",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602739","2024-09-15T02:04:00","24.70","-140.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-15T03:00:00","21.84","-140.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801755","2024-09-15T03:00:00","24.82","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-15T03:00:00","27.01","-142.61",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-15T03:00:00","20.63","-149.01",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
