"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602632","2024-09-13T05:00:00","29.14","-118.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T05:00:00","21.98","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T05:00:00","28.78","-116.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T05:00:00","25.96","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T05:00:00","25.63","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T05:00:00","24.10","-114.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10099","3","12","8","208",,"191","182",,,,,"A",,"A","A",,,,,,,"238","44","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-13T05:04:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T05:04:00","25.38","-118.02",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T06:00:00","20.19","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T06:00:00","21.99","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","12","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T06:00:00","28.78","-116.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T06:00:00","25.96","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T06:00:00","23.90","-114.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10099","0","9","8","208",,"191","182",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-13T06:04:00","25.59","-119.45",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T06:04:00","29.12","-118.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T06:04:00","25.39","-116.74",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T06:04:00","25.59","-119.72",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T07:00:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T07:00:00","20.18","-114.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T07:00:00","22.00","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T07:00:00","28.78","-116.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"V7A2930","2024-09-13T07:00:00","20.10","-118.20",,,"1","6","2","5","3","3","1",,"10","4","82",,,,,"10106",,,"8","250",,"230","220","1","240",,,"A",,"A","A",,,,,,,"238","8","798","172","5","1","2","1","111111","11AAA111118AAA",,"5",,,,,,,,
"VRUX9","2024-09-13T07:00:00","23.70","-114.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10095","8","0","8","208",,"192","184",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA7",,"5",,,,,,,,
"4602632","2024-09-13T07:04:00","29.14","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-13T07:04:00","25.95","-119.73",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T07:04:00","25.43","-118.04",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T07:04:00","25.62","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T08:00:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T08:00:00","20.17","-114.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T08:00:00","29.14","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T08:00:00","22.00","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T08:00:00","28.78","-116.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"VRUX9","2024-09-13T08:00:00","23.50","-113.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10089","8","11","8","209",,"194","186",,,,,"A",,"A","A",,,,,,,"238","33","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-13T08:04:00","25.95","-119.73",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T08:04:00","25.43","-116.21",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T08:04:00","25.62","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T09:00:00","25.61","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T09:00:00","29.14","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T09:00:00","22.00","-112.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T09:00:00","28.77","-116.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T09:00:00","25.95","-119.76",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T09:00:00","23.30","-113.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10091","5","8","8","210",,"196","189",,,,,"A",,"A","A",,,,,,,"238","33","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-13T09:01:00","20.17","-114.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T09:04:00","25.42","-118.08",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T09:04:00","25.62","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T10:00:00","25.61","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T10:00:00","20.16","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T10:00:00","22.01","-112.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T10:00:00","28.77","-116.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T10:00:00","25.95","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T10:00:00","25.62","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T10:00:00","23.10","-113.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10089","5","7","8","212",,"198","192",,,,,"A",,"A","A",,,,,,,"238","33","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602632","2024-09-13T10:04:00","29.12","-118.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T10:04:00","25.39","-118.04",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T11:00:00","25.62","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T11:00:00","22.02","-112.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T11:00:00","28.77","-116.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T11:00:00","25.95","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T11:00:00","25.63","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T11:00:00","22.90","-113.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10089","5","0","8","216",,"202","195",,,,,"A",,"A","A",,,,,,,"238","23","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-13T11:04:00","20.16","-114.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T11:04:00","29.13","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T11:04:00","25.42","-118.08",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T12:00:00","20.15","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T12:00:00","22.03","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T12:00:00","28.76","-116.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T12:00:00","25.95","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T12:00:00","25.63","-119.77",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T12:00:00","22.70","-112.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10084","6","6","8","219",,"205","198",,,,,"A",,"A","A",,,,,,,"238","22","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-13T12:04:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T12:04:00","29.13","-118.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T12:04:00","25.43","-118.04",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T13:00:00","22.50","-112.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10083","5","5","8","224",,"209","203",,,,,"A",,"A","A",,,,,,,"238","22","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4602631","2024-09-13T14:00:00","20.15","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T14:00:00","22.04","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T14:00:00","28.77","-116.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T14:00:00","25.95","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T14:00:00","25.64","-119.76",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T14:00:00","22.20","-112.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10090","3","1","8","230",,"216","209",,,,,"A",,"A","A",,,,,,,"238","22","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-13T14:04:00","25.63","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T14:04:00","29.12","-118.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T14:04:00","25.43","-118.04",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T15:00:00","20.15","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T15:00:00","22.04","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T15:00:00","28.77","-116.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-13T15:00:00","25.95","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T15:00:00","25.42","-118.08",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"VRUX9","2024-09-13T15:00:00","22.10","-112.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10101","3","17","8","242",,"226","219",,,,,"A",,"A","A",,,,,,,"238","22","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801766","2024-09-13T15:01:00","25.65","-119.76",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T15:04:00","25.62","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T15:04:00","29.14","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602631","2024-09-13T16:00:00","20.15","-114.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"238","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-13T16:00:00","29.14","-118.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T16:00:00","22.05","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T16:00:00","28.77","-116.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"VRUX9","2024-09-13T16:00:00","21.90","-111.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10105","1","21","8","252",,"234","227",,,,,"A",,"A","A",,,,,,,"238","11","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-13T16:01:00","25.96","-119.79",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-13T16:01:00","25.65","-119.75",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T16:03:00","25.63","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-13T16:04:00","25.39","-118.08",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801715","2024-09-13T17:00:00","25.64","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4804047","2024-09-13T17:00:00","22.05","-112.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","22","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-13T17:00:00","28.78","-116.61",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","86","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
