"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"1301769","2024-09-16T10:00:00","27.76","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T10:00:00","26.85","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T10:00:00","24.00","-28.49",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T10:00:00","25.27","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T10:00:00","21.70","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T10:00:00","24.85","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T10:00:00","22.88","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T10:00:00","28.40","-20.62",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","238",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T10:00:00","28.53","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T10:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T10:00:00","28.12","-25.25",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T11:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T11:00:00","27.44","-25.52",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T11:00:00","27.75","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T11:00:00","26.85","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T11:00:00","23.99","-28.49",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T11:00:00","25.28","-26.21",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T11:00:00","21.70","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T11:00:00","24.85","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T11:00:00","22.88","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T11:00:00","28.40","-20.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","238",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T11:00:00","28.53","-27.30",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T11:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T11:00:00","28.12","-25.25",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T12:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T12:00:00","27.44","-25.52",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T12:00:00","27.75","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T12:00:00","26.85","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T12:00:00","23.99","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T12:00:00","25.27","-26.21",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T12:00:00","21.70","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T12:00:00","24.85","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T12:00:00","22.88","-23.70",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T12:00:00","28.40","-20.64",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","238",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T12:00:00","28.52","-27.31",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T12:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T12:00:00","28.13","-25.26",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T13:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T13:00:00","27.44","-25.51",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T13:00:00","27.75","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T13:00:00","26.85","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T13:00:00","23.99","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T13:00:00","25.27","-26.21",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T13:00:00","21.70","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T13:00:00","24.85","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T13:00:00","22.88","-23.69",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T13:00:00","28.39","-20.65",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","238",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T13:00:00","28.52","-27.32",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T13:00:00","28.13","-25.26",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T14:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T14:00:00","27.43","-25.51",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T14:00:00","27.75","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T14:00:00","26.85","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T14:00:00","23.98","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T14:00:00","25.27","-26.21",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T14:00:00","21.70","-29.37",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T14:00:00","24.84","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T14:00:00","22.88","-23.69",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T14:00:00","28.39","-20.66",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","240",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T14:00:00","28.52","-27.33",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T14:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T14:00:00","28.13","-25.26",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T15:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T15:00:00","27.43","-25.51",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T15:00:00","27.75","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T15:00:00","26.84","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T15:00:00","23.98","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T15:00:00","25.26","-26.21",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T15:00:00","21.70","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T15:00:00","24.84","-28.33",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T15:00:00","22.88","-23.68",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T15:00:00","28.39","-20.68",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T15:00:00","28.51","-27.34",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T15:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T15:00:00","28.14","-25.26",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T16:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T16:00:00","27.42","-25.51",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T16:00:00","27.74","-29.75",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T16:00:00","26.84","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T16:00:00","23.97","-28.50",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T16:00:00","25.25","-26.20",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T16:00:00","21.69","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T16:00:00","24.84","-28.33",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T16:00:00","22.87","-23.68",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T16:00:00","28.39","-20.69",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","240",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T16:00:00","28.51","-27.35",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T16:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T16:00:00","28.14","-25.27",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T17:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T17:00:00","27.42","-25.51",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T17:00:00","27.75","-29.76",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T17:00:00","26.83","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T17:00:00","23.97","-28.51",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-16T17:00:00","25.25","-26.21",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-16T17:00:00","21.68","-29.38",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-16T17:00:00","24.84","-28.34",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-16T17:00:00","22.87","-23.68",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-16T17:00:00","28.39","-20.70",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-16T17:00:00","28.51","-27.36",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-16T17:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-16T17:00:00","28.14","-25.27",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-16T18:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-16T18:00:00","27.42","-25.51",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-16T18:00:00","27.75","-29.76",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-16T18:00:00","26.83","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-16T18:00:00","23.96","-28.51",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
