"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300540","2015-09-14T15:00:00","26.68","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T15:00:00","24.90","-120.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T15:00:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T15:00:00","28.36","-121.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","81","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T15:00:00","20.59","-124.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T15:00:00","26.10","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T15:00:00","28.90","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T15:00:00","29.53","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T15:00:00","26.66","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10125",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T15:00:00","28.21","-127.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-14T15:01:00","29.24","-121.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T15:24:00","29.53","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10118",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T15:24:00","26.67","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T15:26:00","28.90","-127.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T15:47:00","26.10","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10132",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-14T16:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10112",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T16:00:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10132",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T16:00:00","29.91","-127.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T16:00:00","26.67","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T16:00:00","24.90","-120.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T16:00:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T16:00:00","28.36","-122.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T16:00:00","20.59","-124.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T16:00:00","26.10","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10129",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T16:00:00","28.90","-127.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T16:00:00","29.53","-125.24",,,"1","4","2","5",,,,"11",,,,,,,,"10118",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300537","2015-09-14T16:01:00","29.24","-121.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T17:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10119",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T17:00:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T17:00:00","29.91","-127.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T17:00:00","26.67","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T17:00:00","24.90","-120.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T17:00:00","29.81","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T17:00:00","28.36","-122.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T17:00:00","20.59","-124.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T17:00:00","26.10","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10132",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T17:00:00","28.91","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T17:00:00","29.54","-125.23",,,"1","4","2","5",,,,"11",,,,,,,,"10120",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T17:00:00","26.67","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10130",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T17:00:00","28.21","-127.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-14T17:01:00","29.24","-121.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T17:17:00","24.90","-120.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T17:17:00","29.54","-125.23",,,"1","4","2","5",,,,"11",,,,,,,,"10120",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T17:18:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-14T17:18:00","26.67","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T17:18:00","28.36","-122.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-14T17:18:00","28.91","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T17:19:00","29.81","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T17:19:00","20.59","-124.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-14T17:19:00","28.21","-127.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T18:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T18:00:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10139",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T18:00:00","29.92","-127.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T18:00:00","26.67","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T18:00:00","24.90","-120.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T18:00:00","29.81","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T18:00:00","28.36","-122.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T18:00:00","20.59","-124.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T18:00:00","26.13","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T18:00:00","28.91","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T18:00:00","29.53","-125.23",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T18:00:00","26.67","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T18:00:00","28.21","-127.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"WFLG","2015-09-14T18:00:00","27.60","-126.70",,,"1","4","0","0","0","0",,"1","0","330","3","72","98","2","2","10125","1","10","0","228","0","194","177",,,"8","8","2","5","A","A","8","3","36","9","3","237","76","992","114","5","1","2","2","F11111","111111111A1111",,"1","2",,,,"4"
"4300537","2015-09-14T18:01:00","29.24","-121.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T18:07:00","29.53","-125.23",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600584","2015-09-14T18:12:00","26.13","-127.79",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T18:12:00","28.21","-127.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T18:13:00","26.67","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T18:13:00","28.36","-122.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","82","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T18:13:00","20.59","-124.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-14T18:14:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10139",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T18:14:00","29.92","-127.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T18:14:00","24.90","-120.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T18:58:00","26.14","-127.78",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-14T18:59:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300544","2015-09-14T18:59:00","29.81","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T18:59:00","28.36","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T19:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10124",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T19:00:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10142",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T19:00:00","29.92","-127.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T19:00:00","26.67","-120.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T19:00:00","24.90","-120.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T19:00:00","29.82","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T19:00:00","28.36","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T19:00:00","20.58","-124.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T19:00:00","26.14","-127.78",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","242",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T19:00:00","28.90","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T19:00:00","29.53","-125.22",,,"1","4","2","5",,,,"11",,,,,,,,"10126",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T19:00:00","26.67","-127.01",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","239",,,,,,,,,,,,"237","67","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300537","2015-09-14T19:01:00","29.25","-121.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T19:01:00","20.58","-124.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T19:01:00","29.53","-125.22",,,"1","4","2","5",,,,"11",,,,,,,,"10126",,,"8",,,,,"9","227",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T19:01:00","28.21","-127.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-14T20:00:00","25.13","-121.10",,,"1","4","2","5",,,,"11",,,,,,,,"10120",,,"8",,,,,"9","248",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-14T20:00:00","25.00","-128.65",,,"1","4","2","5",,,,"11",,,,,,,,"10137",,,"8",,,,,"9","244",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-14T20:00:00","29.92","-127.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-14T20:00:00","26.68","-120.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-14T20:00:00","24.90","-120.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-14T20:00:00","29.81","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-14T20:00:00","28.36","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","82","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-14T20:00:00","20.58","-124.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"237","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-14T20:00:00","26.14","-127.78",,,"1","3","2","5",,,,"11",,,,,,,,"10137",,,"0",,,,,,"242",,,,,,,,,,,,"237","67","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-14T20:00:00","28.90","-127.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-14T20:00:00","29.53","-125.22",,,"1","4","2","5",,,,"11",,,,,,,,"10121",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-14T20:00:00","26.66","-126.99",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","239",,,,,,,,,,,,"237","66","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-14T20:00:00","28.21","-127.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
