"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"5100623","2015-09-17T17:00:00","22.15","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","22","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T17:00:00","23.64","-171.57",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","31","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T17:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10160","6","6","0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T17:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10161",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T17:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10162",,,"0","262",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T17:15:00","22.74","-173.43",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T17:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T17:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10163",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T17:30:00","22.74","-173.43",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T17:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T17:32:00","22.74","-173.43",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T17:32:00","22.14","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T17:33:00","23.64","-171.59",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-17T17:34:00","26.44","-179.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T17:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T17:40:00","26.44","-179.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T17:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T17:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10164",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T17:48:00","28.40","-178.40",,,"1","4","2","0","7","1","1","0","150","4","51",,,,"10160",,,"0","275",,,,,"0","276",,,,"A",,,,,,,,"232","88","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T17:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10165",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T18:00:00","22.74","-173.42",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T18:00:00","22.14","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T18:00:00","23.64","-171.59",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","31","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T18:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10166","3","3","0","264",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T18:00:00","26.90","-176.30",,,"1","4","0","0","2","1","1","0","50","4","51","97",,"1","10113","3","2","0","266","0","248",,"241","1","276","4","4","2","4","A","A","4","1","6","10","4","232","66","992","114","5","1","2","2","E11111","111A1111191111",,,"1","1","11","8","2",,,"4"
"SNDP5","2015-09-17T18:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","263",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T18:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","267",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T18:14:00","22.75","-173.43",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-17T18:15:00","22.75","-173.43",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T18:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","265",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T18:19:00","26.43","-179.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-17T18:20:00","26.43","-179.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T18:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10166",,,"0","269",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T18:25:00","26.43","-179.30",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T18:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","270",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T18:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","270",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T18:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","270",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T18:47:00","28.40","-178.30",,,"1","4","2","0","7","1","1","0","140","4","57",,,,"10161",,,"0","278",,,,,"0","275",,,,"A",,,,,,,,"232","88","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T18:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10167",,,"0","271",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T18:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10168",,,"0","271",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-17T19:00:00","23.64","-171.59",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","31","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T19:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10169","3","10","0","271",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T19:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","272",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T19:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10169",,,"0","272",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T19:18:00","26.43","-179.32",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"274",,,,,,,,,,,,"232","69","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T19:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","273",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T19:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","273",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T19:30:00","22.75","-173.42",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T19:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","275",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T19:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","274",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T19:40:00","22.75","-173.42",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T19:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","272",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T19:46:00","28.40","-178.30",,,"1","4","2","0","8","1","1","0","140","4","51",,,,"10163",,,"0","280",,,,,"0","276",,,,"A",,,,,,,,"232","88","992","114","5","1","2","2","111116","11AAA11A918AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T19:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171",,,"0","273",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T19:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171",,,"0","273",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-17T20:00:00","22.14","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T20:00:00","23.62","-171.66",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T20:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171","1","11","0","275",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T20:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","275",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T20:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","275",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T20:15:00","22.76","-173.44",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T20:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","277",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T20:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","276",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T20:30:00","22.76","-173.44",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T20:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","276",,,,,"1","271",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T20:34:00","26.43","-179.32",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-17T20:35:00","22.76","-173.44",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T20:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","276",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T20:38:00","26.43","-179.32",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T20:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","277",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T20:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","278",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T20:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","277",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-17T21:00:00","23.62","-171.66",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T21:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173","1","7","0","278",,,,,"1","272",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"WTEY","2015-09-17T21:00:00","28.40","-178.30",,,"1","4","2","0","1","1","1","0","130","4","21",,,,"10174",,,"0","279",,,,,"0","275",,,,"A",,,,,,,,"232","88","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-17T21:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","278",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T21:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171",,,"0","276",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-17T21:15:00","22.76","-173.44",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T21:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171",,,"0","276",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T21:20:00","26.43","-179.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","69","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100741","2015-09-17T21:20:00","23.62","-171.66",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","31","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-17T21:24:00","26.43","-179.33",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"232","69","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T21:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","278",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T21:26:00","26.43","-179.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","69","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"SNDP5","2015-09-17T21:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","281",,,,,"1","274",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T21:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","278",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T21:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10174",,,"0","278",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T21:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10173",,,"0","276",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T21:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10172",,,"0","279",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-17T21:59:00","25.70","-171.70",,,"1","4","2","0",,,"1","0","60","4","67",,,,"10155",,,"0","269",,,,,,"276",,,,"A",,,,,,,,"232","51","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"WTEY","2015-09-17T21:59:00","28.40","-178.30",,,"1","4","2","0","4","1","1","0","150","4","41",,,,"10168",,,"0","281",,,,,"0","277",,,,"A",,,,,,,,"232","88","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100522","2015-09-17T22:00:00","22.76","-173.44",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-17T22:00:00","22.14","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","22","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-17T22:00:00","23.62","-171.66",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","31","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T22:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171","4","0","0","275",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-17T22:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10171",,,"0","273",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-17T22:08:00","26.43","-179.33",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-17T22:10:00","26.43","-179.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","69","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100522","2015-09-17T22:11:00","22.77","-173.45",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-17T22:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10170",,,"0","275",,,,,"1","273",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
