"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602619","2023-09-13T15:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T15:00:00","22.50","-130.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T15:00:00","25.86","-135.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T15:01:00","23.66","-139.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T15:04:00","23.33","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T15:04:00","20.13","-137.06",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T15:04:00","23.91","-133.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T15:04:00","22.69","-138.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T15:04:00","22.07","-137.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T16:00:00","27.96","-139.68",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T16:00:00","29.17","-131.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T16:00:00","21.64","-130.95",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T16:00:00","28.01","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T16:00:00","24.32","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T16:00:00","28.97","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,"10275",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","84","798","172","7","0",,"2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T16:00:00","26.04","-137.41",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T16:00:00","27.96","-133.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T16:00:00","25.54","-137.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T16:00:00","22.84","-138.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T16:00:00","22.11","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T16:00:00","26.16","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T16:00:00","20.72","-133.96",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T16:00:00","24.50","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T16:00:00","24.12","-130.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T16:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T16:03:00","24.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T16:04:00","23.63","-139.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T16:04:00","22.49","-130.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T16:04:00","25.87","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T16:04:00","22.64","-138.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T16:04:00","22.03","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T17:00:00","27.96","-139.68",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T17:00:00","29.16","-131.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T17:00:00","21.64","-130.95",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T17:00:00","28.01","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T17:00:00","24.32","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T17:00:00","28.97","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,"10283",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","84","798","172","7","0",,"2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T17:00:00","26.04","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T17:00:00","27.96","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T17:00:00","25.55","-137.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T17:00:00","22.84","-138.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T17:00:00","26.16","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T17:00:00","24.50","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T17:00:00","24.13","-130.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T17:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T17:00:00","24.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T17:01:00","22.11","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T17:01:00","20.72","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T17:04:00","23.32","-133.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T17:04:00","23.68","-139.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T17:04:00","20.17","-137.03",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T17:04:00","23.87","-133.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T17:04:00","22.50","-130.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T17:04:00","25.87","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T17:04:00","22.69","-138.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T17:04:00","22.10","-137.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T18:00:00","27.96","-139.67",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T18:00:00","29.16","-131.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T18:00:00","21.64","-130.96",,,"1","3","2","5",,,"11",,,,,,,,,"10172",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T18:00:00","28.01","-139.62",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T18:00:00","24.32","-135.94",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T18:00:00","28.97","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,"10285",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","84","798","172","7","0",,"2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T18:00:00","26.04","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T18:00:00","27.96","-133.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T18:00:00","25.55","-137.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T18:00:00","22.84","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T18:00:00","20.71","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T18:00:00","24.50","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T18:00:00","24.13","-130.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T18:00:00","21.84","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T18:00:00","24.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T18:01:00","22.11","-132.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T18:02:00","23.68","-139.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T18:04:00","23.32","-133.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T18:04:00","26.14","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T18:04:00","20.14","-137.03",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T18:04:00","23.91","-133.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-13T18:04:00","22.50","-130.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T18:04:00","25.87","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-13T18:04:00","22.66","-138.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T18:04:00","22.08","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-13T19:00:00","27.96","-139.67",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-13T19:00:00","29.15","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-13T19:00:00","21.64","-130.96",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-13T19:00:00","28.01","-139.62",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-13T19:00:00","24.31","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-13T19:00:00","28.97","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,"10288",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","84","798","172","7","0",,"2","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-13T19:00:00","26.04","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-13T19:00:00","27.96","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-13T19:00:00","25.56","-137.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-13T19:00:00","22.84","-138.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-13T19:00:00","22.11","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-13T19:00:00","20.71","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-13T19:00:00","24.13","-130.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-13T19:00:00","21.83","-130.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-13T19:00:00","25.88","-135.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-13T19:00:00","24.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-13T19:00:00","22.09","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-13T19:01:00","24.50","-130.80",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-13T19:04:00","23.32","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-13T19:04:00","23.68","-139.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-13T19:04:00","26.16","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-13T19:04:00","20.13","-137.06",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-13T19:04:00","23.88","-133.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
