"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"1801756","2023-09-17T21:00:00","26.47","-122.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-17T21:00:00","24.83","-120.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","40","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802040","2023-09-17T21:00:00","29.01","-120.45",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-17T21:00:00","25.18","-125.14",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","55","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-17T21:00:00","26.27","-122.04",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","62","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802053","2023-09-17T21:00:00","29.29","-124.94",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","94","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801655","2023-09-17T21:00:00","29.95","-125.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801656","2023-09-17T21:00:00","27.66","-122.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-17T21:00:00","27.95","-124.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-17T21:00:00","27.05","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"237","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-17T21:00:00","23.28","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-17T21:00:00","24.26","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","230",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-17T21:00:00","20.90","-125.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602615","2023-09-17T21:00:00","21.92","-128.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-17T21:00:00","21.03","-128.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-17T21:00:00","28.70","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-17T21:00:00","24.66","-125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-17T21:00:00","26.08","-129.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-17T21:00:00","27.03","-122.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-17T21:00:00","23.45","-120.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","30","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-17T21:00:00","22.16","-122.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"237","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-17T21:00:00","24.14","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602627","2023-09-17T21:00:00","28.87","-125.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-17T21:00:00","25.20","-122.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-17T21:00:00","26.20","-127.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-17T21:00:00","29.23","-126.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-17T21:00:00","26.47","-126.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802031","2023-09-17T21:00:00","29.93","-120.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-17T21:00:00","25.15","-123.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","53","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-17T21:00:00","28.39","-121.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","81","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2023-09-17T21:00:00","29.74","-120.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V2908","2023-09-17T21:00:00","25.70","-122.20",,,"1","6","2","5","7","3","1",,"120","3","41","1","99","2",,"10190",,,"8","240",,"180","138","7","230","4",,"1","6","8","A",,"8","2",,,,"237","52","798","172","5","1","2","2","111112","1111A1111111AA",,"5",,,,,,,,
"7801678","2023-09-17T21:01:00","29.57","-121.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-17T21:04:00","25.62","-125.89",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","228",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-17T21:04:00","24.35","-123.18",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"1801727","2023-09-17T22:00:00","28.83","-126.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-17T22:00:00","29.39","-122.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"237","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-17T22:00:00","26.47","-122.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-17T22:00:00","24.82","-120.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","40","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802040","2023-09-17T22:00:00","29.01","-120.45",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-17T22:00:00","25.18","-125.13",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","55","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-17T22:00:00","26.27","-122.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","62","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802053","2023-09-17T22:00:00","29.29","-124.94",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","94","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801655","2023-09-17T22:00:00","29.94","-125.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801656","2023-09-17T22:00:00","27.66","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-17T22:00:00","27.95","-124.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"237","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-17T22:00:00","27.05","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-17T22:00:00","23.28","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-17T22:00:00","24.37","-123.18",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-17T22:00:00","24.26","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-17T22:00:00","20.91","-125.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602615","2023-09-17T22:00:00","21.92","-128.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-17T22:00:00","21.02","-128.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-17T22:00:00","28.70","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-17T22:00:00","24.66","-125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-17T22:00:00","26.08","-129.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","69","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-17T22:00:00","27.03","-122.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-17T22:00:00","23.45","-120.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","30","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-17T22:00:00","22.15","-122.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"237","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-17T22:00:00","24.13","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602627","2023-09-17T22:00:00","28.87","-125.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-17T22:00:00","25.20","-122.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-17T22:00:00","26.20","-127.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"237","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-17T22:00:00","26.47","-126.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802031","2023-09-17T22:00:00","29.93","-120.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-17T22:00:00","25.16","-123.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","53","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-17T22:00:00","28.39","-121.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","81","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2023-09-17T22:00:00","29.74","-120.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801678","2023-09-17T22:00:00","29.57","-121.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-17T22:02:00","29.23","-126.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-17T22:04:00","25.62","-125.89",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","229",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602739","2023-09-17T22:04:00","22.89","-129.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-17T23:00:00","28.84","-126.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-17T23:00:00","29.39","-122.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,,"237","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-17T23:00:00","26.46","-122.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-17T23:00:00","24.82","-120.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","40","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802040","2023-09-17T23:00:00","29.01","-120.45",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-17T23:00:00","25.19","-125.12",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","55","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-17T23:00:00","26.27","-122.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","62","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802053","2023-09-17T23:00:00","29.29","-124.94",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","94","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801655","2023-09-17T23:00:00","29.94","-125.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801656","2023-09-17T23:00:00","27.66","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-17T23:00:00","27.94","-124.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-17T23:00:00","27.05","-127.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"237","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-17T23:00:00","23.28","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-17T23:00:00","24.25","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602615","2023-09-17T23:00:00","21.91","-128.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-17T23:00:00","21.02","-128.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-17T23:00:00","28.70","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-17T23:00:00","24.66","-125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-17T23:00:00","26.08","-129.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","69","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-17T23:00:00","27.03","-122.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-17T23:00:00","23.44","-120.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","30","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-17T23:00:00","22.14","-122.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"237","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-17T23:00:00","24.13","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602627","2023-09-17T23:00:00","28.86","-125.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-17T23:00:00","25.19","-122.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-17T23:00:00","26.20","-127.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"237","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-17T23:00:00","29.22","-126.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-17T23:00:00","26.47","-126.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802031","2023-09-17T23:00:00","29.92","-120.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-17T23:00:00","25.16","-123.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","53","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-17T23:00:00","28.39","-121.80",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","81","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2023-09-17T23:00:00","29.74","-120.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801678","2023-09-17T23:00:00","29.57","-121.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
