"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4100044","2022-09-16T15:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T15:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T15:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T16:00:00","28.44","-58.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T16:00:00","28.83","-59.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","307",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T16:00:00","24.23","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T16:00:00","29.71","-58.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T16:00:00","25.57","-59.65",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T16:00:00","28.54","-55.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T16:00:00","28.53","-59.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T16:00:00","27.86","-55.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T16:00:00","28.89","-54.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T16:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T16:00:00","26.53","-51.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-16T16:00:00","29.93","-55.22",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-16T16:00:00","27.18","-57.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-16T16:00:00","26.48","-53.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T16:00:00","22.97","-56.23",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T16:00:00","27.55","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T16:00:00","22.27","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T16:00:00","23.51","-54.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T16:00:00","26.23","-58.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T16:00:00","28.97","-59.06",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T16:00:00","29.53","-57.72",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T16:00:00","28.72","-59.53",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","300",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T16:00:00","21.97","-58.06",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T16:00:00","23.18","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T16:00:00","29.38","-58.16",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T16:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T16:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T16:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T16:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T16:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T17:00:00","28.44","-58.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T17:00:00","28.83","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","309",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T17:00:00","24.23","-54.80",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T17:00:00","29.72","-58.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T17:00:00","25.57","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T17:00:00","28.54","-55.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T17:00:00","28.53","-59.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T17:00:00","27.85","-55.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T17:00:00","28.88","-54.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T17:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T17:00:00","26.53","-51.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-16T17:00:00","29.93","-55.23",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-16T17:00:00","27.17","-57.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-16T17:00:00","26.47","-53.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T17:00:00","22.98","-56.23",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T17:00:00","27.56","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T17:00:00","22.26","-59.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T17:00:00","26.23","-58.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T17:00:00","28.98","-59.06",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","303",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T17:00:00","29.54","-57.73",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T17:00:00","28.72","-59.53",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","303",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T17:00:00","21.98","-58.06",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T17:00:00","23.19","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T17:00:00","29.38","-58.16",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T17:04:00","23.51","-54.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T17:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T17:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T17:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T17:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T17:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T18:00:00","28.45","-58.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T18:00:00","28.83","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","315",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T18:00:00","24.23","-54.80",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T18:00:00","29.72","-58.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T18:00:00","25.58","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T18:00:00","28.54","-55.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T18:00:00","28.53","-59.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T18:00:00","27.84","-55.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T18:00:00","28.86","-54.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T18:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T18:00:00","26.52","-51.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-16T18:00:00","29.92","-55.23",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-16T18:00:00","27.17","-57.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-16T18:00:00","26.47","-53.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-16T18:00:00","22.98","-56.23",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-16T18:00:00","27.56","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-16T18:00:00","23.51","-54.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-16T18:00:00","26.24","-58.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-16T18:00:00","28.98","-59.06",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","302",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-16T18:00:00","29.55","-57.73",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","301",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-16T18:00:00","28.72","-59.53",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","305",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-16T18:00:00","21.98","-58.07",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-16T18:00:00","23.19","-56.20",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-16T18:00:00","29.38","-58.17",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","300",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102667","2022-09-16T18:01:00","22.26","-59.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T18:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T18:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T18:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T18:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-16T18:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-16T19:00:00","28.45","-58.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-16T19:00:00","28.83","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","316",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-16T19:00:00","24.23","-54.80",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-16T19:00:00","29.73","-58.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-16T19:00:00","25.59","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-16T19:00:00","28.54","-55.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-16T19:00:00","28.52","-59.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-16T19:00:00","27.84","-55.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-16T19:00:00","28.85","-54.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-16T19:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-16T19:00:00","26.52","-51.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
