"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601749","2022-09-20T20:00:00","29.15","-137.97",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-20T20:00:00","28.25","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T20:00:00","29.52","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T20:00:00","29.37","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T20:00:00","28.73","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T20:00:00","28.87","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T20:00:00","27.45","-138.17",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T20:00:00","22.39","-133.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T20:00:00","22.67","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T20:00:00","20.54","-131.52",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T20:00:00","24.32","-132.03",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T20:00:00","22.78","-133.13",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T20:00:00","22.44","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T20:00:00","24.87","-134.70",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T20:00:00","20.18","-135.22",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T20:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103572","2022-09-20T20:02:00","22.09","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","258",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T20:04:00","27.68","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T21:00:00","29.12","-138.53",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T21:00:00","20.56","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T21:00:00","28.99","-139.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-20T21:00:00","28.25","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T21:00:00","29.52","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T21:00:00","29.36","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T21:00:00","28.73","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T21:00:00","28.87","-137.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T21:00:00","27.45","-138.18",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T21:00:00","22.39","-133.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T21:00:00","22.67","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602715","2022-09-20T21:00:00","24.32","-132.04",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T21:00:00","22.45","-131.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T21:00:00","24.87","-134.71",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T21:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-20T21:01:00","29.15","-137.96",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602714","2022-09-20T21:01:00","20.53","-131.52",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T21:01:00","22.78","-133.13",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T21:01:00","20.18","-135.22",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T21:03:00","22.10","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","260",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T21:04:00","27.68","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T22:00:00","29.11","-138.53",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T22:00:00","20.55","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T22:00:00","28.99","-139.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-20T22:00:00","28.25","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T22:00:00","29.52","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T22:00:00","29.35","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T22:00:00","28.73","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T22:00:00","28.87","-137.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T22:00:00","27.45","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T22:00:00","22.38","-133.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"236","23","798","172","7","0",,"2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T22:00:00","22.66","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T22:00:00","20.53","-131.52",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T22:00:00","24.32","-132.05",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T22:00:00","22.78","-133.14",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","260",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T22:00:00","22.45","-131.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-20T22:00:00","24.86","-134.72",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T22:00:00","20.19","-135.22",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-20T22:00:00","22.10","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","262",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T22:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-20T22:01:00","29.15","-137.95",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T22:04:00","27.73","-133.91",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-20T23:00:00","29.11","-138.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-20T23:00:00","20.54","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-20T23:00:00","28.99","-139.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-20T23:00:00","28.25","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-20T23:00:00","29.52","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-20T23:00:00","29.35","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-20T23:00:00","28.73","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-20T23:00:00","28.87","-137.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-20T23:00:00","27.45","-138.20",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-20T23:00:00","22.38","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-20T23:00:00","22.66","-133.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-20T23:00:00","20.52","-131.52",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-20T23:00:00","24.32","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-20T23:00:00","22.78","-133.15",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","260",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-20T23:00:00","22.46","-131.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103572","2022-09-20T23:00:00","22.11","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","260",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-20T23:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-20T23:01:00","29.15","-137.94",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-20T23:01:00","20.19","-135.22",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-20T23:04:00","27.69","-133.91",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-21T00:00:00","29.10","-138.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-21T00:00:00","20.54","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3E2426","2022-09-21T00:00:00","27.60","-139.40",,,"1","6","2","5","5","1","1",,"60","4","57","1","98",,"2","10168","4","0","8","240",,"200","176","3","230","5",,"7","2","7","0",,,,"35","7","4","236","79","798","172","5","1","2","2","111111","111A1111111A11",,"5",,"2",,,,
"4601693","2022-09-21T00:00:00","28.99","-139.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-21T00:00:00","28.24","-138.25",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-21T00:00:00","29.52","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-21T00:00:00","29.34","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-21T00:00:00","28.72","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-21T00:00:00","28.87","-137.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-21T00:00:00","27.45","-138.21",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-21T00:00:00","22.38","-133.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-21T00:00:00","22.66","-133.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-21T00:00:00","20.52","-131.52",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-21T00:00:00","24.32","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-21T00:00:00","22.78","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","262",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-21T00:00:00","22.47","-131.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-21T00:00:00","24.86","-134.73",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-21T00:00:00","22.12","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","260",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-21T00:00:00","29.27","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-21T00:01:00","20.20","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-21T00:02:00","29.15","-137.94",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-21T00:04:00","27.69","-133.91",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-21T01:00:00","29.09","-138.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","98","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201843","2022-09-21T01:00:00","20.53","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
