"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100208","2022-09-15T05:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","29","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-15T05:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","7","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-15T05:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","99",,"22",,,,,"10160",,,"8","259",,,"199","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-15T05:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","266",,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-15T05:30:00","21.30","-158.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","17","12","2","234","18","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"KLIH1","2022-09-15T05:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10147",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","10",,,,,"10145",,,"0","271",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10155",,,"0","264",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10163",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10154",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T05:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10147",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","15",,,,,"10145",,,"0","271",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","5",,,,,"10156",,,"0","265",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","21",,,,,"10164",,,"0","262",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10155",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T05:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","102",,"20",,,,,"10162",,,"8","259",,,"201","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T05:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10148",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","10",,,,,"10145",,,"0","270",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10156",,,"0","266",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","21",,,,,"10165",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10155",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T05:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10148",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","5",,,,,"10146",,,"0","270",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10156",,,"0","263",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","26",,,,,"10167",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10156",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T05:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","104",,"24",,,,,"10163",,,"8","259",,,"199","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T05:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10148",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T05:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10146",,,"0","271",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T05:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10157",,,"0","264",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T05:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","26",,,,,"10167",,,"0","261",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T05:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10157",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-15T05:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-15T05:56:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4","11","1","234","17","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-15T05:56:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4","11","1","234","16","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-15T05:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-15T05:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","29","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-15T05:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","7","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201847","2022-09-15T06:00:00","28.01","-150.58",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-15T06:00:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","102",,"26",,,,,"10164",,,"8","259",,,"203","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-15T06:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"9","2","3","11","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2022-09-15T06:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"9","2","4","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2022-09-15T06:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"10","2","4","11","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2022-09-15T06:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"9","2","4","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100208","2022-09-15T06:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"9","2","5","11","1","234","29","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2022-09-15T06:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","263",,,,"1","275",,,,"A",,,,"7","1","16","13","1","234","18","993","114","6","1","2","1","11FFFF","1AAAAA1AA1873A",,,"6",,,,,"4"
"5100212","2022-09-15T06:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"7","2","16","13","2","234","18","993","114","6","1","2","1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2022-09-15T06:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"10","1","19","13","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102777","2022-09-15T06:00:00","27.65","-158.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103559","2022-09-15T06:00:00","28.06","-153.20",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103563","2022-09-15T06:00:00","29.55","-158.51",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103569","2022-09-15T06:00:00","24.32","-150.95",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103570","2022-09-15T06:00:00","25.25","-155.79",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-15T06:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10149","3","11","0","261",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-15T06:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","10",,,,,"10146","3","14","0","271",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-15T06:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","15",,,,,"10157","2","14","0","264",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-15T06:00:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","330","4","21",,,,,"10168","3","16","0","255",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-15T06:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","15",,,,,"10157","2","19","0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2022-09-15T06:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"70","4","41",,,,,"10153",,,"8","260",,,"196","3","279",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"WTEE","2022-09-15T06:00:00","20.70","-157.20",,,"1","5","2","5","9",,"1",,"250","4","36",,,,,"10152",,,"8","267",,,"208",,,,,"A",,"A","A",,,,,,,"234","7","798","172","5","1","2","1","F13111","11AAA11A1A8AAA",,"5",,,,,,
"WTEF","2022-09-15T06:00:00","21.40","-158.00",,,"1","5","2","5","9",,"1",,"70","4","57",,,,,"10159",,,"8","264",,,"207",,,,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5103533","2022-09-15T06:02:00","24.18","-155.42",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","276",,,,,,,,,,,,,"234","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103568","2022-09-15T06:04:00","29.00","-154.48",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-15T06:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10151",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T06:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","160","4","10",,,,,"10147",,,"0","271",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T06:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","21",,,,,"10158",,,"0","266",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T06:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","340","4","15",,,,,"10168",,,"0","254",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T06:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","10",,,,,"10157",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T06:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","104",,"25",,,,,"10165",,,"8","259",,,"204","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T06:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10152",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T06:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","10",,,,,"10148",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T06:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10158",,,"0","263",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T06:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","320","4","21",,,,,"10169",,,"0","253",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T06:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10157",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T06:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10153",,,"0","263",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T06:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","10",,,,,"10149",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T06:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10158",,,"0","262",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T06:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","340","4","15",,,,,"10169",,,"0","254",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T06:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10158",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-15T06:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","107",,"20",,,,,"10166",,,"8","259",,,"206","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-15T06:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10155",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T06:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","170","4","10",,,,,"10150",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T06:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","21",,,,,"10159",,,"0","263",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T06:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","310","4","21",,,,,"10170",,,"0","251",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T06:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","10",,,,,"10159",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-15T06:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","18","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-15T06:26:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","9","11","1","234","17","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-15T06:26:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4","11","1","234","16","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-15T06:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-15T06:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","29","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-15T06:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","7","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-15T06:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","88",,"17",,,,,"10166",,,"8","259",,,"206","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-15T06:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","263",,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-15T06:30:00","21.32","-158.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","18","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"KLIH1","2022-09-15T06:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10156",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-15T06:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","15",,,,,"10151",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-15T06:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","10",,,,,"10160",,,"0","263",,,,"1","287",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-15T06:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","310","4","15",,,,,"10170",,,"0","252",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-15T06:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","5",,,,,"10160",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-15T06:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10157",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
