"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"ONGR","2018-09-19T16:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,,,"10120","4","0","8","260",,"250","246","1","270",,,"A",,"A","A",,"2","1","16","7","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T16:55:00","23.14","125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-19T17:00:00","23.30","122.90",,,"1","6","2","5","4","2","1",,"50","4","46","1","97",,,"10161",,,"8","270",,"250","243","7","280",,,"A",,"A","A",,,,,,,"226","32","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ONGR","2018-09-19T17:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","200","4","98",,,,,"10120","4","0","0","260","0","250","246","1","270",,,,"A",,,,"2","1","16","7","2","226","92","992","114","5","0",,"1","111111","11AAA111118111",,,"1",,,,,,,"4"
"5201558","2018-09-19T17:55:00","23.13","125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG5","2018-09-19T18:00:00","25.30","125.80",,,"1","6","2","5","5","4","1",,"150","1","70","1","97","1","2","10130",,,"8","280",,"270","267","1","280","5","4","4","3","6","6",,"2","6",,,,"226","55","798","172","5","1","2","1","111111","111111111111AA",,"5",,"1",,,,,,
"C6LG6","2018-09-19T18:00:00","24.80","122.60",,,"1","6","2","5","2","3","1",,"150",,"60","1","97","0","1","10089","7","7","8","270",,"250","243",,"286","3","1","1","5","0","1",,,,,,,"226","42","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,,,
"ONFN","2018-09-19T18:00:00","23.10","122.80",,,"1","6","2","5","4","2","1",,"60","4","41","1","97",,,"10161",,,"8","270",,"250","243","7","280",,,"A",,"A","A",,,,,,,"226","32","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ONGR","2018-09-19T18:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"TBWUK81","2018-09-19T18:00:00","26.43","129.37",,,"1","6","2","5","5","3","1",,"140",,"46","1","98","2",,"10125","8","12","8","279",,"250","237","1","295",,,,,,,,,,,,,"226","69","798","172","5","1","2","1","111111","1111A11111AAA1",,"5",,,,,,,,
"V7DI8","2018-09-19T18:00:00","25.30","122.40",,,"1","6","2","5","2","2","1",,"170","4","93","1","97","2","0","10202","6","9","8","330",,"260","229","1","280","1",,"1","6","A","A",,"5","2",,,,"226","52","798","172","5","1","2","1","131131","111111111111A1",,"5",,"0",,,,,,
"5201558","2018-09-19T18:55:00","23.12","125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-19T19:00:00","23.00","122.70",,,"1","6","2","5","4","2","1",,"90","4","41","1","97",,,"10161",,,"8","270",,"250","243","7","280",,,"A",,"A","A",,,,,,,"226","32","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ONGR","2018-09-19T19:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T19:55:00","23.11","125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T20:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T20:55:00","23.10","125.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-19T21:00:00","24.60","123.50",,,"1","6","2","5","3","3","1",,"120",,"40","1","98","3","1","10089","2","2","8","270",,"250","243",,"286","5","3","4","6","4","4",,,,"9","5","1","226","43","798","172","5","1","2","1","111111","11111111111A11",,"5",,"1",,,,,,
"ONGR","2018-09-19T21:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T21:55:00","23.08","125.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-19T22:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T22:56:00","23.07","125.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6XC2","2018-09-19T23:00:00","29.70","128.50",,,"1","4","0","0","4","3","1","0","230","4","103",,"98","1","0","10100","6","20","0","270","0","250","243","3","270","4","4","4","4","6","8",,"4","4","0",,,"226","98","992","114","5","1","2","2","111111","11111111111131",,,"1","0","0",,,,,"4"
"ONGR","2018-09-19T23:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","98",,,,,"10110","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-19T23:55:00","23.05","125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T00:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"61",,"10090","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-20T00:55:00","23.04","125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7KCC","2018-09-20T01:00:00","26.40","127.90",,,"1","6","2","5","6","2","1",,"140","4","57","1","98","2","0","10135","2","11","8","310","0","260","242","3","290","4","3","1","5","4","5",,"4","1","13","4","1","226","67","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-20T01:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"61",,"10090","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"SHIP","2018-09-20T01:00:00","29.90","125.80",,,"1","6","2","5","5","3","2","0","220","4","72","1","97","1","1","10122","2","21","8","300","0","260","246","3","290","5","2","3","6","4","1",,"1","2","15","3","2","226","95","798","172","5","0","2","2","111111","11111111111111",,"5","1","1",,,,,,"4"
"5201558","2018-09-20T01:55:00","23.02","125.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-20T02:56:00","23.01","125.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-20T03:00:00","24.30","124.10",,,"1","6","2","5","0","0","1",,"130",,"30","1","98","3","2","10088","0","8","8","305",,"275","265",,"306","5","4","3","6","6",,,,,,,,"226","44","798","172","5","1","2","2","111111","11111111111AA1",,"5",,"2",,,,,,
"C6XC2","2018-09-20T03:00:00","28.70","128.60",,,"1","6","2","5","4","3","1",,"230","4","98","1","98","2","1","10130","1","20","8","310",,"270","254","1","300","3",,"2","5","A","A",,"6","2",,,,"226","88","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,
"ONGR","2018-09-20T03:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"61",,"10090","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-20T03:55:00","23.00","125.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T04:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","123",,,,,"10100","4","0","8","300",,"270","260","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111311","14AAA111118411",,"5",,,,,,,,
"5201558","2018-09-20T04:55:00","22.99","125.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T05:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","123",,,,,"10100","4","0","8","300",,"270","260","1","270",,,"A",,"A","A",,"3","1","18","5","2","226","92","798","172","5","1","2","2","111311","14AAA111118411",,"5",,,,,,,,
"5201558","2018-09-20T05:55:00","22.98","125.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY3","2018-09-20T06:00:00","28.70","129.30",,,"1","6","2","5","5","5","1",,"230","3","57","1","97","2","0","10118","6","11","8","290",,"254","241","1","291","3","1","4","5","8","5",,"1","2",,,,"226","89","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,,
"ONGR","2018-09-20T06:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,,,"10090","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"V7DI8","2018-09-20T06:00:00","25.90","124.80",,,"1","4","0","0","1","2","1","0","170","4","41",,"98",,,"10201","2",,"0",,"0","360","358","1","299","3",,"4","A","6","5",,"0","0","0",,,"226","54","992","114","5","1","2","2","171131","111AA166611137",,,"1",,"0",,,,,"4"
"5201558","2018-09-20T06:56:00","22.97","125.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T07:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,,,"10090","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-20T07:55:00","22.97","125.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-20T08:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"180","4","103","1","97",,"2","10070","7","20","8","300",,"270","260","3","260","8","7","7","2","1","A",,"8","2","18","8","2","226","92","798","172","5","1","2","2","111111","111A1111111111",,"5",,"2",,,,,,
"ONGR","2018-09-20T08:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,,,"10090","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-20T08:55:00","22.97","125.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-20T09:00:00","24.30","124.10",,,"1","6","2","5","0","0","1",,"140",,"40","1","98","0","2","10079","7","0","8",,,,,,"306","4","1","1","5","4","5",,,,,,,"226","44","798","172","5","1","2","2","171111","11111199911AA7",,"5",,"2",,,,,,
"ONGR","2018-09-20T09:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,,,"10090","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-20T09:55:00","22.96","125.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-20T10:55:00","22.95","125.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V5409","2018-09-20T11:00:00","25.30","120.30",,,"1","6","2","5","4","3","1",,"150","3","26",,,,,"10102",,,"8","270",,"260","256","3","273","3","3","2","3","A","A",,,,,,,"226","50","798","172","5","1","2","1","111111","11AAA111111AAA",,"5",,,,,,,,
"ONGR","2018-09-20T11:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,,,"10090","4","0","8","280",,"260","253","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-20T11:55:00","22.94","125.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BQ4","2018-09-20T12:00:00","22.70","122.50",,,"1","6","2","5","5","2","1",,"140","4","41",,,"1",,"10168","4","0","8","250",,"240","235","7","300","6","6","5","5","A","A",,,,,,,"226","22","798","172","5","1","2","1","111111","11A1A111111AA1",,"5",,,,,,,,
"C6LG6","2018-09-20T12:00:00","24.30","124.10",,,"1","6","2","5","0","0","1",,"170",,"30","1","98","2","1","10102","2","22","8","275",,"255","248",,"314","4","4","2","5","0","0",,,,,,,"226","44","798","172","5","1","2","1","311111","11111111111AA1",,"5",,"1",,,,,,
"ONAC","2018-09-20T12:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"230","4","82","1","97","62","6","10090","2","20","8","270",,"260","257","3","260","8","7","7","2","1","A",,"8","2","18","8","2","226","92","798","172","5","1","2","1","111111","11131111111111",,"5",,"6",,,,,,
"ONGR","2018-09-20T12:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"63",,"10080","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"WDD7294","2018-09-20T12:00:00","24.10","129.10",,,"1","4","0","0","5","3","1","0","120","4","41",,"98","3","1","10140","2","25","0","283","0","261","252",,,"6","3","4","4","6","A",,"4","0","0",,,"226","49","992","114","5","1","2","1","F11111","111111111A1131",,,"1","1","0",,,,,"4"
"5201558","2018-09-20T12:55:00","22.93","125.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V9287","2018-09-20T13:00:00","29.70","122.50",,,"1","6","2","5","9","0","1",,"240","4","93","1","97",,,"10110","4","0","8","270",,"245","234","1","215","8","8","A","5","A","A",,"7","2",,,,"226","92","798","172","5","1","2","1","413111","111AA1111111A1",,"5",,,,,,,,
"ONGR","2018-09-20T13:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"63",,"10080","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"TBWUK76","2018-09-20T13:00:00","25.20","120.70",,,"1","6","2","5","1","4","1",,"210","4","67","1","97","2","0","10118","3","15","8","279",,,"261","1","290","1","0","0","9","0","6",,"3","1","6","8","1","226","50","798","172","5","1","2","1","111111","1111111A111111",,"5",,"0",,,,,,
"5201558","2018-09-20T13:56:00","22.92","125.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T14:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"63",,"10080","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-20T14:55:00","22.91","125.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-20T15:00:00","24.60","123.60",,,"1","6","2","5","7","3","1",,"180",,"70","1","98","2","1","10103","2","5","8","280",,"260","253",,"312","4","4","2","5","0","0",,,,,,,"226","43","798","172","5","1","2","1","311111","11111111111AA1",,"5",,"1",,,,,,
"C6XC2","2018-09-20T15:00:00","26.10","128.70",,,"1","6","2","5","4","3","1",,"180","4","46","1","98","2","2","10130","4","0","8","280",,"250","237","1","300",,,"A",,"A","A",,,,,,,"226","68","798","172","5","1","2","1","111111","11111111118AA1",,"5",,"2",,,,,,
"ONGR","2018-09-20T15:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"200","4","98",,,"63",,"10080","4","0","8","270",,"260","256","1","270",,,"A",,"A","A",,"5","2","18","5","1","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-20T15:55:00","22.90","125.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T16:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","26",,,"63",,"10100","4","0","8","240",,"240","240","1","270",,,"A",,"A","A",,"5","1","18","5","1","226","92","798","172","5","1","2","1","111113","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-20T16:55:00","22.89","125.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6UZ6","2018-09-20T17:00:00","20.30","120.20",,,"1","6","2","5","1","3","1",,"160","3","77","1","98","2","0","10108","4","0","8","270",,"250","241","7","270","3","3","4","6","4","A",,"7","3","16","9","4","226","0","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-20T17:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"180","4","26",,,"63",,"10100","4","0","8","240",,"240","240","1","270",,,"A",,"A","A",,"5","1","18","5","1","226","92","798","172","5","1","2","1","111113","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-20T17:55:00","22.88","125.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8KY3","2018-09-20T18:00:00","26.90","125.30",,,"1","6","2","5","5","4","1",,"180","3","46","1","97","2","0","10130","6","6","8","280",,"250","239","1","287","6","3","4","5","4","4",,,,,,,"226","65","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,
"C6LG5","2018-09-20T18:00:00","25.40","121.90",,,"1","6","2","5","6","4","1",,"170","1","90","1","98","1","1","10120",,,"8","270",,"250","243","1","280","5","5","1","4","4","5",,"2","4",,,,"226","51","798","172","5","1","2","1","111111","111111111111AA",,"5",,"1",,,,,,
"C6LG6","2018-09-20T18:00:00","24.80","122.90",,,"1","6","2","5","6","3","1",,"180",,"90","1","98","0","1","10090","7","12","8","270",,"250","243",,"312","4","1","1","5","4","5",,,,,,,"226","42","798","172","5","1","2","1","311111","11111111111AA1",,"5",,"1",,,,,,
"ONGR","2018-09-20T18:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"230","4","67",,,,,"10120","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","7","1","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"TBWUK81","2018-09-20T18:00:00","23.32","124.67",,,"1","6","2","5","5","3","1","5","145",,"41","1","98","2","0","10123","7","11","8","282",,"263","255","1","296",,,,,,,,,,,,,"226","34","798","172","5","1","2","1","111111","1111111111AAA1",,"5",,"0",,,,,,
"V7DI8","2018-09-20T18:00:00","27.60","126.70",,,"1","6","2","5","1","3","1",,"210","4","51","1","97","3","0","10209","6","2","8","240",,"225","218","1","299","3",,"7","2","A","A",,"4","1",,,,"226","76","798","172","5","1","2","1","111131","111111111111A1",,"5",,"0",,,,,,
"VRID2","2018-09-20T18:00:00","24.00","122.70",,,"1","6","2","5","8","4","1",,"170",,"51","1","98","0","0","10175","7","5","8","280",,"260","253",,"285",,,,,,,,,,,,,"226","42","798","172","5","1","2","1","111111","1111111111AAA1",,"5",,"0",,,,,,
"WDD7294","2018-09-20T18:00:00","23.70","127.90",,,"1","5","2","5","5","3","1",,"150","4","51","1","98",,,"10140","7","6","8","278",,"256","247",,,,,"A",,"A","A",,,,,,,"226","37","798","172","5","1","2","1","F11111","111AA1111A8AA1",,"5",,,,,,,,
"5201558","2018-09-20T18:56:00","22.87","125.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T19:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"230","4","67",,,,,"10120","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","7","1","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-20T19:55:00","22.86","125.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-20T20:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"230","4","67",,,,,"10120","4","0","8","250",,"230","222","1","270",,,"A",,"A","A",,"3","1","18","7","1","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
