"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"4300531","2016-09-15T07:00:00","20.75","129.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T07:00:00","23.81","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T07:03:00","25.27","128.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T07:45:00","25.27","128.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T08:00:00","21.30","123.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T08:00:00","20.78","129.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T08:00:00","23.81","124.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"MPMM5","2016-09-15T08:00:00","21.60","121.90",,,"1","4","0","0","5","3","1","1","0","140","4","72",,"98","1","2","10059","7","16","0","290","0","270",,"262","1","290","5","4","4","6","7","A",,,,,,,"226","11","992","114","5","1","2","2","111111","11111111111AA1",,,"1","2",,,,,,,,,,,"4",
"3200623","2016-09-15T08:03:00","25.29","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T08:03:00","20.78","129.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T08:03:00","23.81","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T08:04:00","25.30","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T08:08:00","25.29","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T09:00:00","21.30","123.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T09:00:00","20.79","129.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"DFGN2","2016-09-15T09:00:00","28.30","122.10",,,"1","4","0","0","1","4","1","1","0","110","4","98",,"97","3","2","10070","3","2","0","269",,,,"242",,,"7","5","0","7","2","8",,"1","2","10","4","4","226","82","992","114","5","1","2","2","F11111","1111111A1A1111",,,"1","2",,,,,,,,,,,"4",
"VRID2","2016-09-15T09:00:00","23.40","122.70",,,"1","4","0","0","4","4",,"1","0","180","4","82",,"98","2","2","10100","4","0","0","290","0","265",,"257","1","290","4","4","9","4","6","A",,"4","3","18","6","5","226","32","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-15T09:15:00","23.81","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:24:00","25.29","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T09:24:00","23.80","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:27:00","25.31","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:29:00","25.31","128.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:30:00","25.31","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T09:30:00","23.80","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:35:00","25.31","128.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:39:00","25.31","128.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T09:40:00","21.37","123.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T09:40:00","20.82","129.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T09:40:00","23.81","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T09:45:00","23.81","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:48:00","25.31","128.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T09:49:00","25.31","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T10:00:00","21.37","123.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T10:00:00","20.82","129.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","9","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T11:00:00","21.40","123.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T11:00:00","20.86","129.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T11:00:00","23.82","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T11:04:00","25.33","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T11:06:00","21.40","123.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T11:07:00","25.33","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T11:10:00","23.82","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T11:12:00","25.31","128.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T11:30:00","23.82","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T11:44:00","20.86","129.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T11:45:00","25.34","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T11:45:00","23.82","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T11:46:00","23.82","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T11:47:00","21.41","123.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T11:48:00","25.34","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T12:00:00","21.41","123.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T12:00:00","20.86","129.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"DFGN2","2016-09-15T12:00:00","29.00","122.40",,,"1","4","0","0","8","4","1","1","0","130","4","87",,"97",,"2","10093","3","24","0","258",,,,"238","3","270","8",,,"A",,,,,,,,,"226","92","992","114","5","1","2","1","111111","111A111A111AA1",,,"1","2",,,,,,,,,,,"4",
"TBWUK81","2016-09-15T12:00:00","25.10","129.80",,,"1","4","0","0",,,,"1","0","110","3","87",,"98",,,"10118","2","4","0","286",,,,"249",,,"2",,,"5",,,,,,,,,"226","59","992","114","5","1","2","1","F11111","111AA11A1A1AA1",,,"1",,,,,,,,,,,,"4",
"VRGW3","2016-09-15T12:00:00","26.50","121.30",,,"1","4","0","0","5","3","1","1","0","150","3","98",,,"3","2","10068","2","6","0","280","0","270",,"266","1","270","8","7","4","5","7","6",,"4","4","13","5","4","226","61","992","114","5","1","2","1","111111","11A11111111111",,,"1","2",,,,,,,,,,,"4",
"VRID2","2016-09-15T12:00:00","22.70","122.50",,,"1","4","0","0","5","4",,"1","0","160","4","15",,"98","2","2","10105","2","10","0","290","0","260",,"218","1","290",,,,"A",,,,,,,,,"226","22","992","114","5","1","2","1","111111","11111111118AA1",,,"1","2",,,,,,,,,,,"4",
"VRPP5","2016-09-15T12:00:00","21.10","120.50",,,"1","4","0","0","5","4",,"1","0","140","4","51",,"97","1","1","10070","4","0","0","280",,,,"260","1","300","6","6","2","6","A","A",,,,"31",,,"226","10","992","114","5","1","2","1","111111","1111111A111A71",,,"1","0",,,,,,,,,,,"4",
"WDE8265","2016-09-15T12:00:00","25.40","122.60",,,"1","4","0","0","8","5",,"1","0","190","4","103",,"97","2","0","10089","1","29","0","290","0","280",,"276","1","290","2","2","1","2","A","A",,"6","2","13","6","3","226","52","992","114","5","1","2","1","111111","11111111111111",,,"1","0",,,,,,,,,,,"4",
"5100523","2016-09-15T12:30:00","23.82","124.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T12:40:00","23.82","124.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T12:41:00","21.41","123.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T12:41:00","20.89","129.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T12:44:00","25.34","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T13:00:00","21.41","123.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T13:00:00","20.89","129.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRGM8","2016-09-15T13:00:00","27.80","126.50",,,"1","4","0","0","8","5","1","1","0","140","1","100",,"97","2",,"10126",,,"0","290","0","245",,"224","1","300","7","7","1","5","6","0",,"4","2","16","8","3","226","76","992","114","5","1","2","1","111111","1111A11111111A",,,"1",,,,,,,,,,,,"4",
"5100523","2016-09-15T13:15:00","23.82","124.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T13:25:00","20.90","129.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T13:26:00","21.41","123.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T13:27:00","25.36","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T13:27:00","23.82","124.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T13:30:00","23.82","124.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T13:31:00","25.36","128.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T14:00:00","21.41","123.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T14:00:00","20.90","129.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","9","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T14:15:00","23.82","124.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T15:00:00","21.41","123.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T16:00:00","21.37","123.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T16:00:00","21.01","129.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","19","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T17:00:00","21.37","123.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T17:00:00","21.01","129.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","19","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T17:30:00","23.84","124.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T17:45:00","23.84","124.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-15T17:47:00","23.84","124.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T17:49:00","25.41","128.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T17:49:00","21.01","129.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","19","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T17:50:00","21.36","123.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T17:51:00","25.41","128.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-15T17:54:00","25.41","128.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-15T18:00:00","21.36","123.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","13","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-15T18:00:00","21.01","129.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"226","19","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"DFGN2","2016-09-15T18:00:00","29.70","122.60",,,"1","4","0","0","0","0","1","1","0","140","4","129",,"97","80","2","10081","6","15","0","269",,,,"247","3","264",,,,"A",,,,"6","6",,,,"226","92","992","114","5","1","2","1","111111","1111111A1181A1",,,"1","2",,,,,,,,,,,"4",
"TBWUK81","2016-09-15T18:00:00","23.60","129.30",,,"1","4","0","0",,,,"1","0","160","3","82",,"98",,,"10112","6","26","0","291",,,,"255",,,,,,"A",,,,,,,,,"226","39","992","114","5","1","2","1","F11111","111AA11A1A8AA1",,,"1",,,,,,,,,,,,"4",
"VRBX7","2016-09-15T18:00:00","28.20","122.10",,,"1","4","0","0","5","3","1","1","0","160","4","108",,"98","1","6","10030","6","20","0","270","0","265",,"265","1","249","4","4","2","4","7","4",,"2","3","10","6","6","226","82","992","114","5","1","2","1","111113","11111111111111",,,"1","6",,,,,,,,,,,"4",
"VRGW3","2016-09-15T18:00:00","25.20","120.40",,,"1","4","0","0","5","3","1","1","0","180","3","31",,"97","2","0","10042","8","5","0","270","0","260",,"256","1","270","4","4","A","A","4","A",,"3","1","20","8","4","226","50","992","114","5","1","2","1","111111","11111111111111",,,"1","0",,,,,,,,,,,"4",
"VRID2","2016-09-15T18:00:00","21.10","121.60",,,"1","4","0","0","5","4",,"1","0","10","4","67",,"98","2","2","10105","2","10","0","285","0","260",,"240","1","290",,,,"2",,,,,,,,,"226","11","992","114","5","1","2","1","111111","11111111118AA1",,,"1","2",,,,,,,,,,,"4",
"WCX8883","2016-09-15T18:00:00","28.70","127.00",,,"1","4","0","0","8","4",,"1","0","120","4","62",,"98","2","2","10115","8","8","0","282","0","260",,"251","1","290","8","8","7","2","A","A",,,,,,,"226","87","992","114","5","1","2","1","111111","11111111111AA1",,,"1","2",,,,,,,,,,,"4",
