"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100806","2016-09-21T12:00:00","21.93","-162.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T12:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","60",,,,,"10175","7","4",,"256",,,,,"1","262",,,,,,,"5","2","7","7","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T13:00:00","24.18","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T13:00:00","21.66","-169.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T13:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T13:00:00","21.98","-162.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T13:00:00","24.37","-162.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T13:12:00","24.18","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T13:12:00","21.66","-169.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T13:13:00","24.39","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T13:13:00","21.93","-162.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T13:15:00","24.37","-162.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T13:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10172","8","6",,"256",,,,,"1","262",,,,,,,"5","1","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T14:00:00","24.18","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T14:00:00","21.66","-169.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T14:00:00","24.36","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T14:00:00","21.93","-162.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T14:45:00","24.37","-162.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T14:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10169","8","7",,"256",,,,,"1","262",,,,,,,"5","2","10","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5200669","2016-09-21T14:52:00","24.35","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T14:53:00","24.39","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T14:58:00","21.92","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T15:00:00","24.20","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T15:00:00","21.65","-169.61",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T15:00:00","24.39","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T15:00:00","21.92","-162.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T15:00:00","24.35","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T15:30:00","24.35","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T15:41:00","24.35","-162.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T15:45:00","21.65","-169.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200669","2016-09-21T15:45:00","24.35","-162.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T15:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10173","5","0",,"256",,,,,"1","262",,,,,,,"5","1","8","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T16:00:00","24.21","-162.84",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T16:00:00","21.65","-169.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T16:00:00","24.40","-165.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,"233","45","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T16:00:00","21.91","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T16:00:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T16:15:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T16:17:00","24.21","-162.84",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-21T16:17:00","21.91","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T16:17:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T16:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10177","3","5",,"257",,,,,"1","262",,,,,,,"5","2","10","9","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T17:00:00","24.21","-162.84",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T17:00:00","21.66","-169.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T17:00:00","24.39","-165.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T17:00:00","21.91","-162.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T17:15:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T17:20:00","21.66","-169.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T17:20:00","24.39","-165.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,"233","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T17:30:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T17:45:00","24.33","-162.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T17:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10181","2","12",,"258",,,,,"1","262",,,,,,,"5","2","7","7","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600930","2016-09-21T17:56:00","21.67","-169.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300508","2016-09-21T17:57:00","24.22","-162.84",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-21T17:57:00","24.39","-165.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T17:58:00","21.91","-162.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T17:59:00","24.33","-162.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T18:00:00","24.22","-162.84",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T18:00:00","21.67","-169.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T18:00:00","24.39","-165.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T18:00:00","21.91","-162.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T18:00:00","24.33","-162.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WRGD","2016-09-21T18:00:00","20.90","-165.70",,,"1","4","0","0","6","5","1","0","80","4","87",,"98","2","2","10165","7",,"0","260","0","210",,"182","1","280","5","4","2","5","7","A","5","3","10","18","4","233","5","992","114","5","1","2","2","111111","11111111111117",,,"1","2",,,,"4"
"5100101","2016-09-21T18:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10186","3","13",,"261",,,,,"1","262",,,,,,,"5","2","8","7","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T19:00:00","24.22","-162.84",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T19:00:00","21.67","-169.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T19:00:00","24.39","-165.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T19:00:00","21.90","-162.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T19:00:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T19:30:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T19:38:00","24.34","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T19:39:00","21.90","-162.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T19:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10188","1","11",,"261",,,,,"1","262",,,,,,,"6","2","9","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T20:00:00","24.22","-162.81",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T20:00:00","21.70","-169.68",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T20:00:00","24.40","-165.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T20:00:00","21.90","-162.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T20:15:00","24.33","-162.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T20:23:00","24.33","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-21T20:24:00","24.22","-162.81",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-21T20:24:00","24.40","-165.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T20:30:00","24.33","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T20:32:00","21.70","-169.68",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100101","2016-09-21T20:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10187","1","6",,"257",,,,,"1","263",,,,,,,"6","2","12","9","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T21:00:00","24.22","-162.81",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T21:00:00","21.71","-169.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T21:00:00","24.40","-165.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T21:00:00","21.90","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T21:00:00","24.33","-162.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T21:13:00","24.33","-162.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T21:14:00","21.71","-169.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200669","2016-09-21T21:15:00","24.33","-162.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T21:19:00","21.90","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-21T21:20:00","24.40","-165.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-21T21:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10183","8","3",,"260",,,,,"1","263",,,,,,,"6","2","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T22:00:00","24.22","-162.81",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","271",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T22:00:00","21.72","-169.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100779","2016-09-21T22:00:00","24.40","-165.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,"233","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-21T22:00:00","21.90","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","12","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T22:00:00","24.33","-162.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-21T22:03:00","24.33","-162.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600930","2016-09-21T22:06:00","21.72","-169.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100101","2016-09-21T22:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10177","8","11",,"254",,,,,"1","263",,,,,,,"7","2","8","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-21T23:00:00","24.20","-162.81",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","272",,,,,,,,,,,,"233","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600930","2016-09-21T23:00:00","21.72","-169.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"233","19","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
