"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3200623","2016-09-19T22:05:00","26.28","130.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T22:05:00","25.42","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T22:06:00","26.28","130.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-19T22:06:00","24.26","136.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T22:13:00","26.28","130.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T22:45:00","25.42","131.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T22:52:00","26.27","130.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T22:52:00","25.42","131.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T22:53:00","26.28","130.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-19T23:00:00","24.55","132.88",,,"1","3","2","5",,,,"11",,,,,,,,,"10103",,,"0",,,,,,"291",,,,,,,"9","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-19T23:00:00","29.79","139.48",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-19T23:00:00","24.26","136.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T23:00:00","20.71","136.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-19T23:01:00","20.51","138.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T23:30:00","25.42","131.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-19T23:42:00","26.27","130.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-19T23:42:00","20.71","136.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T23:42:00","25.41","131.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-19T23:45:00","25.41","131.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T00:00:00","24.56","132.88",,,"1","3","2","5",,,,"11",,,,,,,,,"10109",,,"0",,,,,,"292",,,,,,,"9","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T00:00:00","29.80","139.48",,,"1","4","2","5",,,,"11",,,,,,,,,"10117",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3FRY7","2016-09-20T00:00:00","29.80","133.70",,,"1","4","0","0","4","1",,"1","0","230","4","139",,"97",,,"10092",,,"0","270","0","250","243","1","290","8","7","6","A","2","7","99",,"38",,"10","227","93","992","114","5","1","2","2","111111","111AA11111173A",,,"1",,,,,"4"
"5100723","2016-09-20T00:00:00","24.25","136.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T00:00:00","20.71","136.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9VMU5","2016-09-20T00:00:00","27.10","135.90",,,"1","4","0","0","5","3",,"1","0","200","4","103",,"97","60","6","10080",,,"0","270","0","250","243","3","290","7","5","3","6","6","8","6","5",,,,"227","75","992","114","5","1","2","2","111111","111111111111AA",,,"1","1",,,,"4"
"VNVS","2016-09-20T00:00:00","26.90","132.60",,,"1","4","0","0","8","3",,"1","0","240","4","87",,"98","10","1","10093","1","12","0","290","0","280","276","1","297","3","1","1","4","1","8","3","1","30","5","4","227","62","992","114","5","1","2","2","111111","11111111111111",,,"1","1",,,,"4"
"2200634","2016-09-20T00:01:00","20.51","138.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T00:15:00","25.40","131.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-20T00:28:00","24.25","136.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T00:29:00","26.28","130.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T00:29:00","25.40","131.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T00:30:00","26.28","130.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T00:30:00","25.40","131.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T00:34:00","26.28","130.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T01:00:00","24.57","132.88",,,"1","3","2","5",,,,"11",,,,,,,,,"10112",,,"0",,,,,,"293",,,,,,,"9","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T01:00:00","29.80","139.48",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-20T01:00:00","24.25","136.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T01:00:00","20.72","136.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-20T01:01:00","20.52","138.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T01:15:00","25.39","131.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T01:21:00","26.27","130.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T01:21:00","20.71","136.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T01:21:00","25.39","131.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T01:22:00","26.27","130.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-20T01:23:00","24.25","136.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T01:28:00","26.27","130.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T02:00:00","24.59","132.88",,,"1","3","2","5",,,,"11",,,,,,,,,"10108",,,"0",,,,,,"295",,,,,,,"9","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T02:00:00","29.81","139.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8",,,,,"9","276",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-20T02:00:00","24.25","136.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T02:00:00","20.71","136.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T02:00:00","25.39","131.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-20T02:01:00","20.53","138.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T02:07:00","25.38","131.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T02:08:00","26.27","130.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T02:11:00","26.27","130.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T03:00:00","24.60","132.89",,,"1","3","2","5",,,,"11",,,,,,,,,"10109",,,"0",,,,,,"297",,,,,,,"10","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T03:00:00","29.82","139.49",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-20T03:00:00","24.23","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T03:00:00","20.71","136.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HIY9","2016-09-20T03:00:00","27.60","130.40",,,"1","4","0","0","1","2",,"1","0","270","4","108",,"96",,,"10100","1","1","0","320","0","260","238","1","300","2","2","1","5","8","9","7","5",,"7","5","227","70","992","114","5","1","2","2","111111","111AA111111171",,,"1",,,"8","4","4"
"SHIP","2016-09-20T03:00:00","25.30","137.10",,,"1","4","0","0","7","3",,"2","0","150","4","72",,"97","2","0","10127","7","1","0","290","0","260","250","3","296","4","3","1","5","4","0","1","2","14","1","2","227","57","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,,,"4"
"2200634","2016-09-20T03:01:00","20.54","138.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T04:00:00","24.61","132.90",,,"1","3","2","5",,,,"11",,,,,,,,,"10108",,,"0",,,,,,"297",,,,,,,"9","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T04:00:00","29.82","139.50",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-20T04:00:00","24.23","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T04:00:00","20.71","136.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-20T04:01:00","20.55","138.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T04:15:00","25.38","131.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T04:21:00","26.27","130.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-20T04:21:00","24.23","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T04:21:00","20.71","136.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","307",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T04:22:00","26.27","130.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T04:22:00","25.36","131.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T05:00:00","24.61","132.91",,,"1","3","2","5",,,,"11",,,,,,,,,"10102",,,"0",,,,,,"298",,,,,,,"9","5",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T05:00:00","29.83","139.52",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-20T05:00:00","24.23","136.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T05:00:00","20.71","136.47",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","307",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-20T05:01:00","20.56","138.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T05:45:00","25.36","131.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T05:57:00","26.26","130.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-20T05:58:00","24.23","136.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T05:58:00","20.72","136.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,"227","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T05:58:00","25.34","131.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","51","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T06:00:00","24.62","132.92",,,"1","3","2","5",,,,"11",,,,,,,,,"10103",,,"0",,,,,,"298",,,,,,,"10","4",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T06:00:00","29.82","139.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3FRY7","2016-09-20T06:00:00","29.60","133.60",,,"1","4","0","0","1","2",,"1","0","260","4","113",,"97","1",,"10124","1","12","0","290","0","260","250","1","280","5","2","5","5","2","4","2","2","30","2","5","227","93","992","114","5","1","2","2","111111","1111A111111111",,,"1",,,,,"4"
"5100723","2016-09-20T06:00:00","24.23","136.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T06:00:00","20.72","136.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T06:00:00","25.34","131.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7JSR","2016-09-20T06:00:00","20.90","138.70",,,"1","4","0","0","8","3",,"1","0","150","4","72",,"97","3","1","10120","6",,"0","300","0","270","260","1","280","7","7","5","6","3","3","1","4","32","1","4","227","8","992","114","5","1","2","2","111111","11111111111117",,,"1","1",,,,"4"
"9VMU5","2016-09-20T06:00:00","25.90","135.30",,,"1","4","0","0","5","3",,"1","0","200","4","118",,"98",,"0","10100",,,"0","270","0","250","243","3","300","7","7","2","4","A","A","11","6","22","4","6","227","55","992","114","5","1","2","2","111111","111A111111111A",,,"1","0",,,,"4"
"2200634","2016-09-20T06:01:00","20.57","138.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T06:01:00","26.26","130.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T06:07:00","26.26","130.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-20T07:00:00","24.62","132.93",,,"1","3","2","5",,,,"11",,,,,,,,,"10105",,,"0",,,,,,"297",,,,,,,"9","5",,,,"227","42","994","114","7","1","2","2","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"2101508","2016-09-20T07:00:00","29.81","139.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8",,,,,"9","277",,,,,,,,,,,,"227","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100723","2016-09-20T07:00:00","24.23","136.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T07:00:00","20.72","136.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-20T07:01:00","20.58","138.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T07:30:00","25.33","131.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T07:39:00","26.24","130.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-20T07:39:00","24.23","136.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"227","46","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-20T07:39:00","20.72","136.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,"227","6","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-20T07:39:00","25.33","131.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","51","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3200623","2016-09-20T07:41:00","26.24","130.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
