"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2017-09-16T03:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T03:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T04:00:00","28.34","-171.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T04:00:00","26.49","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T04:00:00","20.09","-178.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T04:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184","6","6","0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T04:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T04:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T05:00:00","28.32","-171.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T05:00:00","26.44","-170.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T05:00:00","20.09","-178.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"232","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T05:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185","4","0","0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T05:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T05:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T06:00:00","28.32","-171.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T06:00:00","26.44","-170.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T06:00:00","20.09","-178.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T06:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189","3","7","0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T06:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10190",,,"0","266",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10191",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10192",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","266",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10193",,,"0","266",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10194",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T06:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10194",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T07:00:00","28.32","-171.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T07:00:00","26.44","-170.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T07:00:00","20.08","-178.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T07:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10195","3","11","0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T07:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10196",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10197",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T07:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","266",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T08:00:00","28.33","-171.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T08:00:00","26.41","-170.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T08:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199","2","14","0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"5102509","2017-09-16T08:02:00","20.08","-178.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T08:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T08:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T09:00:00","28.32","-171.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T09:00:00","26.40","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T09:00:00","20.07","-178.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T09:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202","1","13","0","263",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T09:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","265",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","266",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","258",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T09:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202",,,"0","258",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-16T10:00:00","28.33","-171.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-16T10:00:00","26.39","-170.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-16T10:00:00","20.06","-178.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"232","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-16T10:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10202","1","7","0","261",,,,"1","273",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-16T10:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10201",,,"0","256",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","254",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10200",,,"0","258",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10199",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","261",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10198",,,"0","263",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10197",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10197",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-16T10:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10196",,,"0","260",,,,"1","272",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
