"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"1300527","2017-09-17T22:34:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T22:35:00","29.19","-46.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T22:57:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T22:57:00","29.42","-41.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-17T23:00:00","21.56","-45.50",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-17T23:00:00","21.89","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-17T23:00:00","25.85","-48.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-17T23:00:00","26.91","-40.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10163",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T23:40:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-17T23:50:00","28.99","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-17T23:50:00","29.20","-46.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-17T23:55:00","29.42","-41.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T00:00:00","21.56","-45.51",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T00:00:00","21.89","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T00:00:00","25.85","-48.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T00:00:00","26.91","-40.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10163",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"PDZS","2017-09-18T00:00:00","24.80","-41.20",,,"1","4","0","0","2","1","1","1","0","30","4","36",,"98","0","0","10161",,,"0","271","0","248","239","0","278",,,,"A",,,,,,,,,"245","41","992","114","5","1","2","1","111111","11111111118AAA",,,"1","0",,,,,,,,,"4"
"1300527","2017-09-18T00:34:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T00:34:00","29.20","-46.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T00:42:00","28.98","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T00:42:00","29.20","-46.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T00:55:00","29.43","-41.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T01:00:00","21.57","-45.52",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T01:00:00","21.89","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T01:00:00","25.85","-48.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T01:00:00","26.90","-40.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T01:21:00","29.20","-46.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T01:22:00","28.98","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T01:28:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T01:29:00","29.20","-46.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T01:55:00","29.42","-41.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T02:00:00","21.57","-45.53",,,"1","4","2","5",,,,"11",,,,,,,,,"10163",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T02:00:00","21.89","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T02:00:00","25.84","-48.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T02:00:00","26.90","-40.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T02:56:00","29.42","-41.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2AKI4","2017-09-18T03:00:00","20.00","-47.90",,,"1","6","2","5","1","3",,"1",,"100","4","51","1","98","1","0","10150","7","10","8","264",,"253","248","1","281","1","1","1","3","0","0",,,,,,,"245","7","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,,,,
"4101742","2017-09-18T03:00:00","21.58","-45.53",,,"1","4","2","5",,,,"11",,,,,,,,,"10162",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T03:00:00","21.89","-45.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10170",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T03:00:00","25.84","-48.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T03:00:00","26.90","-40.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10161",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"9V2737","2017-09-18T03:00:00","27.20","-49.80",,,"1","6","2","5","3","3",,"1",,"220","4","98","1","97","3","2",,"4","0","8","320",,"280","270","1","260","8","8","6","7","4","A",,"5","1","23","5","2","245","79","798","172","5","1","2","1","153161","11111111111111",,"5",,"2","23","5","1",,,,,,
"1301511","2017-09-18T03:56:00","29.43","-41.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T04:00:00","21.58","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T04:00:00","21.89","-45.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T04:00:00","25.84","-48.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T04:00:00","26.90","-40.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T04:55:00","29.43","-41.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T05:00:00","21.59","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10154",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T05:00:00","21.89","-45.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10159",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T05:00:00","25.83","-48.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T05:00:00","26.90","-40.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10152",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T05:55:00","29.43","-41.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T06:00:00","21.59","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T06:00:00","21.89","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T06:00:00","25.83","-48.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T06:00:00","26.91","-40.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10151",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"PDZS","2017-09-18T06:00:00","24.70","-40.60",,,"1","4","0","0","2","1","1","1","0","200","4","15",,"98","3","0","10154",,,"0","265","0","235","223","0","275","1","1","A","A","A","A",,,,,,,"245","40","992","114","5","1","2","1","111111","11111111111AAA",,,"1","0",,,,,,,,,"4"
"1300527","2017-09-18T06:04:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T06:09:00","29.17","-46.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T06:10:00","28.98","-47.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T06:55:00","29.43","-41.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T07:00:00","21.60","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10149",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T07:00:00","21.89","-45.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10152",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T07:00:00","25.83","-48.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T07:00:00","26.92","-40.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T07:42:00","28.98","-47.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T07:42:00","29.17","-46.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T07:44:00","29.17","-46.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T07:45:00","28.98","-47.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T07:49:00","28.98","-47.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T07:52:00","29.17","-46.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T07:57:00","29.43","-41.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T08:00:00","21.60","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10150",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T08:00:00","21.89","-45.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T08:00:00","25.84","-48.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T08:00:00","26.92","-40.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T08:50:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T08:54:00","28.98","-47.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T08:55:00","29.17","-46.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T08:56:00","29.43","-41.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T09:00:00","21.60","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T09:00:00","21.89","-45.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10159",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T09:00:00","25.84","-48.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10175",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T09:00:00","26.93","-40.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10162",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T09:15:00","29.17","-46.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T09:17:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T09:20:00","29.16","-46.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T09:21:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T09:23:00","29.16","-46.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-18T09:55:00","29.43","-41.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-18T10:00:00","21.60","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10159",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-18T10:00:00","21.90","-45.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10162",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-18T10:00:00","25.84","-48.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-18T10:00:00","26.93","-40.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10166",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T10:32:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T10:33:00","29.16","-46.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-18T10:35:00","28.98","-47.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-18T10:36:00","29.16","-46.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
