"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"KLIH1","2017-09-14T18:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","360","4","21",,,,,"10140",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10136",,,"0",,,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","1F311F","11AAA1AAA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","340","4","5",,,,,"10140",,,,"276",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","210","4","15",,,,,"10140",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","280","4","5",,,,,"10146",,,"0","272",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-14T18:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","130","1","50",,,,,"10152","2","16",,"261",,,,"1","269",,,,,,,,"4","1","8","10","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-14T18:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"10","3","2","11","2","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T18:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","26",,,,,"10140",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T18:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10136",,,"0","272",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T18:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","330","4","10",,,,,"10140",,,,"275",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T18:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","190","4","15",,,,,"10140",,,,"257",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T18:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","290","4","10",,,,,"10146",,,"0","273",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-14T19:00:00","23.70","-155.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","35","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"2100899","2017-09-14T19:00:00","23.54","-157.58",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8",,,,,"9","276",,,,,,,,,,,,,"234","37","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200550","2017-09-14T19:00:00","21.03","-154.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201530","2017-09-14T19:00:00","21.34","-154.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","275",,,,,,,,,,,,,"234","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201531","2017-09-14T19:00:00","21.17","-159.00",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8",,,,,"9","289",,,,,,,,,,,,,"234","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-14T19:00:00","20.38","-155.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8",,,,,"9","277",,,,,,,,,,,,,"234","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-14T19:00:00","20.64","-154.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100210","2017-09-14T19:00:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","2","1","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100211","2017-09-14T19:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","282",,,,,,,,"8","1","15","10","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100828","2017-09-14T19:00:00","23.06","-159.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"234","39","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5200665","2017-09-14T19:00:00","25.83","-158.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"234","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T19:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","26",,,,,"10140","3","12","0","260",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10137","1","8","0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","360","4","10",,,,,"10141","3","13",,"276",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","190","4","10",,,,,"10140","1","13",,"258",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","230","4","15",,,,,"10146","1","11","0","273",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-14T19:00:00","21.30","-157.90",,,"1","6","2","5","9",,,"1",,"250","4","15",,,,,"10163",,,"8","267",,,"227","3","274",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"5100201","2017-09-14T19:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","2","0","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,,,"4"
"5100202","2017-09-14T19:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"9","3","1","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T19:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","350","4","31",,,,,"10140",,,"0","260",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","26",,,,,"10137",,,"0","272",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","360","4","10",,,,,"10141",,,,"274",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","190","4","5",,,,,"10141",,,,"260",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","230","4","15",,,,,"10147",,,"0","273",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-14T19:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","2","1","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T19:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","350","4","31",,,,,"10140",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10137",,,"0","273",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","350","4","10",,,,,"10142",,,,"278",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10141",,,,"263",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","220","4","21",,,,,"10148",,,"0","272",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"3200668","2017-09-14T19:15:00","29.66","-150.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T19:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","31",,,,,"10141",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10138",,,"0","272",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","340","4","10",,,,,"10142",,,,"278",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","100","4","10",,,,,"10141",,,,"267",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","220","4","26",,,,,"10148",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100575","2017-09-14T19:20:00","24.88","-152.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10158",,,"8",,,,,"9","271",,,,,,,,,,,,,"234","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T19:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","31",,,,,"10141",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","280","4","26",,,,,"10139",,,"0","272",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","340","4","10",,,,,"10142",,,,"282",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","110","4","15",,,,,"10142",,,,"272",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","230","4","26",,,,,"10148",,,"0","272",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100530","2017-09-14T19:27:00","20.93","-153.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2100534","2017-09-14T19:30:00","25.81","-152.53",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","275",,,,,,,,,,,,,"234","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200668","2017-09-14T19:30:00","29.68","-150.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100211","2017-09-14T19:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","284",,,,,,,,"8","1","17","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T19:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","36",,,,,"10141",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","31",,,,,"10139",,,"0","273",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","350","4","15",,,,,"10143",,,,"276",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","116",,"20",,,,,"10142",,,,"271",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-14T19:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","230","4","31",,,,,"10148",,,"0","271",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100202","2017-09-14T19:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"10","2","1","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100530","2017-09-14T19:36:00","20.94","-153.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-14T19:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","31",,,,,"10141",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","31",,,,,"10139",,,"0","272",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","360","4","15",,,,,"10143",,,,"274",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","120","4","26",,,,,"10142",,,,"271",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","220","4","26",,,,,"10149",,,"0","273",,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-14T19:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2","1","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T19:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","36",,,,,"10141",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10139",,,"0","271",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","360","4","21",,,,,"10144",,,,"275",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","120","4","26",,,,,"10142",,,,"271",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","210","4","31",,,,,"10149",,,"0","274",,,,"1","281",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-14T19:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","31",,,,,"10141",,,"0","267",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","31",,,,,"10139",,,"0",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","1F311F","11AAA1AAA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","10","4","26",,,,,"10144",,,,"274",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","110","4","26",,,,,"10143",,,,"271",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","210","4","36",,,,,"10150",,,"0","276",,,,"1","281",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-14T19:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","130","1","50",,,,,"10154","1","13",,"261",,,,"1","270",,,,,,,,"3","1","2","10","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-14T19:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","285",,,,,,,,"10","3","2","11","2","234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-14T19:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","26",,,,,"10141",,,"0","270",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-14T19:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","26",,,,,"10139",,,"0","271",,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-14T19:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","10","4","26",,,,,"10144",,,,"275",,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-14T19:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","110","4","31",,,,,"10143",,,,"272",,,,"1","290",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-14T19:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","210","4","31",,,,,"10150",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-14T20:00:00","23.71","-155.47",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","35","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"2100899","2017-09-14T20:00:00","23.54","-157.58",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8",,,,,"9","280",,,,,,,,,,,,,"234","37","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200550","2017-09-14T20:00:00","21.03","-154.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3200668","2017-09-14T20:00:00","29.68","-150.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201530","2017-09-14T20:00:00","21.34","-154.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10156",,,"8",,,,,"9","275",,,,,,,,,,,,,"234","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-14T20:00:00","20.38","-155.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8",,,,,"9","278",,,,,,,,,,,,,"234","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-14T20:00:00","20.65","-154.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100210","2017-09-14T20:00:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","279",,,,,,,,"10","2","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100211","2017-09-14T20:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","286",,,,,,,,"8","1","17","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
