"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5801950","2017-09-27T22:30:00","21.85","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","230",,,,"9","249",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T22:30:00","22.30","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","231",,,,"9","249",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T22:40:00","21.85","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","251",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T22:40:00","22.29","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","248",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T22:50:00","21.85","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","232",,,,"9","252",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T22:50:00","22.29","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","230",,,,"9","248",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T23:00:00","21.85","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","233",,,,"9","250",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T23:00:00","22.29","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","248",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T23:10:00","21.84","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","231",,,,"9","250",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T23:10:00","22.29","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","230",,,,"9","247",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T23:20:00","21.84","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","232",,,,"9","250",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T23:20:00","22.28","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","230",,,,"9","247",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T23:30:00","21.84","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10110",,,"8","232",,,,"9","251",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T23:30:00","22.28","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","230",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T23:40:00","21.84","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10110",,,"8","232",,,,"9","251",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T23:40:00","22.28","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","231",,,,"9","247",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-27T23:50:00","21.83","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","233",,,,"9","250",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-27T23:50:00","22.27","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","230",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T00:00:00","21.83","-123.92",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","13","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,
"5801951","2017-09-28T00:00:00","22.27","-124.14",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","24","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,
"5801950","2017-09-28T00:10:00","21.83","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","234",,,,"9","248",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T00:10:00","22.27","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","231",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T00:20:00","21.83","-123.92",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","233",,,,"9","250",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T00:20:00","22.26","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","230",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T00:30:00","21.82","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","235",,,,"9","251",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T00:30:00","22.26","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","230",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T00:40:00","21.82","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","234",,,,"9","250",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T00:40:00","22.26","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","232",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T00:50:00","21.82","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","234",,,,"9","248",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T00:50:00","22.25","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","231",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T01:00:00","21.81","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","234",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T01:00:00","22.25","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","232",,,,"9","246",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T01:10:00","21.81","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10111",,,"8","234",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T01:10:00","22.24","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T01:20:00","21.80","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","233",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T01:20:00","22.24","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T01:30:00","21.80","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","234",,,,"9","247",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T01:30:00","22.24","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","231",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T01:40:00","21.80","-123.91",,,"1","4","2","5",,,,"11",,,,,,,,,"10112",,,"8","232",,,,"9","245",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T01:40:00","22.23","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","230",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T01:50:00","21.79","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","231",,,,"9","246",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T01:50:00","22.23","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10113",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T02:00:00","21.79","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","230",,,,"9","245",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T02:00:00","22.22","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10114",,,"8","227",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T02:10:00","21.78","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","229",,,,"9","244",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T02:10:00","22.22","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","227",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T02:20:00","21.78","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","13","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T02:20:00","22.22","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T02:30:00","21.78","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10115",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T02:30:00","22.21","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T02:40:00","21.77","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","227",,,,"9","243",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T02:40:00","22.21","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T02:50:00","21.77","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10116",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T02:50:00","22.20","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10117",,,"8","227",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T03:00:00","21.76","-123.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10117",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T03:00:00","22.20","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T03:10:00","21.76","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10118",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T03:10:00","22.19","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","227",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T03:20:00","21.75","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10119",,,"8","228",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T03:20:00","22.19","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","227",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T03:30:00","21.75","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","227",,,,"9","242",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T03:30:00","22.19","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","227",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T03:40:00","21.75","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","228",,,,"9","241",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T03:40:00","22.18","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","226",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T03:50:00","21.74","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","229",,,,"9","241",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T03:50:00","22.18","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","227",,,,"9","245",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T04:00:00","21.74","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","229",,,,"9","241",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T04:00:00","22.17","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","227",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T04:10:00","21.73","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T04:10:00","22.17","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","227",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T04:20:00","21.72","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T04:20:00","22.17","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","227",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T04:30:00","21.72","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T04:30:00","22.16","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","227",,,,"9","244",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T04:40:00","21.71","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","229",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T04:40:00","22.16","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T04:50:00","21.71","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T04:50:00","22.16","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","228",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T05:00:00","21.70","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","229",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T05:00:00","22.15","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","226",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T05:10:00","21.70","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","230",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T05:10:00","22.15","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","227",,,,"9","243",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T05:20:00","21.69","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","229",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T05:20:00","22.14","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","226",,,,"9","242",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T05:30:00","21.69","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","229",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T05:30:00","22.14","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","227",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T05:40:00","21.68","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","228",,,,"9","240",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T05:40:00","22.14","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","226",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T05:50:00","21.68","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","229",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T05:50:00","22.13","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","226",,,,"9","241",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T06:00:00","21.67","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T06:00:00","22.13","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","226",,,,"9","241",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T06:10:00","21.67","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T06:10:00","22.13","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","226",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T06:20:00","21.66","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","228",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T06:20:00","22.12","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","225",,,,"9","241",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T06:30:00","21.65","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T06:30:00","22.12","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","226",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T06:40:00","21.65","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-28T06:40:00","22.12","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","226",,,,"9","240",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-28T06:50:00","21.64","-123.89",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","228",,,,"9","239",,,,,,,,,,,,,"237","13","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
