"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100835","2017-09-20T05:00:00","25.78","-162.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T05:00:00","25.57","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T05:00:00","28.70","-162.60",,,"1","6","2","5","9",,,"1",,"100","4","72",,,,,"10177",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T05:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10169",,,,"268",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T05:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10170",,,,"268",,,"229","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T05:30:00","23.70","-161.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T05:30:00","21.54","-166.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T05:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","50",,,,,"10171",,,,"268",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T05:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","50",,,,,"10171",,,,"267",,,"228","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T05:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","40",,,,,"10173",,,,"266",,,"230","1","277",,,,,,,"5","2","11","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T05:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10176","3","15",,"270",,,,"1","275",,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4600606","2017-09-20T06:00:00","28.19","-161.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T06:00:00","26.54","-167.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T06:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","40",,,,,"10175","3","17",,"267",,,"230","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T06:00:00","28.62","-167.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T06:00:00","25.78","-162.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T06:00:00","25.57","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T06:00:00","28.70","-162.40",,,"1","6","2","5","9",,,"1",,"130","4","98",,,,,"10177",,,"8",,,,,"3","271",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T06:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","50",,,,,"10176",,,,"267",,,"227","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T06:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","50",,,,,"10177",,,,"269",,,"229","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T06:30:00","23.71","-161.53",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T06:30:00","21.55","-166.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T06:30:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"90","1","60",,,,,"10177",,,"8","270",,,"225",,,,,,,,,,,,,,"233","42","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-20T06:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10179",,,,"271",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T06:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","110","1","50",,,,,"10180",,,,"271",,,"223","1","277",,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T06:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","110","1","60",,,,,"10184","3","19",,"258",,,,"1","275",,,,,,,"5","2","9","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T07:00:00","23.71","-161.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T07:00:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T07:00:00","28.20","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T07:00:00","26.55","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T07:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10180","3","16",,"269",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T07:00:00","28.63","-167.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T07:00:00","25.78","-162.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T07:00:00","25.58","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T07:00:00","28.80","-162.20",,,"1","6","2","5","9",,,"1",,"130","4","93",,,,,"10184",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T07:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10181",,,,"271",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T07:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10182",,,,"272",,,"222","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T07:30:00","23.71","-161.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T07:30:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T07:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","60",,,,,"10182",,,,"272",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T07:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","60",,,,,"10182",,,,"271",,,"223","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T07:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10182",,,,"272",,,"223","1","277",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T07:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","70","1","50",,,,,"10187","1","16",,"266",,,,"1","275",,,,,,,"4","1","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T08:00:00","23.71","-161.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T08:00:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T08:00:00","28.21","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T08:00:00","26.55","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T08:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","60",,,,,"10183","1","16",,"272",,,"222","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T08:00:00","28.64","-167.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T08:00:00","25.78","-162.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T08:00:00","25.58","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T08:00:00","28.80","-162.00",,,"1","6","2","5","9",,,"1",,"130","4","82",,,,,"10185",,,"8",,,,,"3","268",,,"A",,"A","A",,,,,,"233","82","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T08:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10183",,,,"271",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T08:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10182",,,,"272",,,"222","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T08:30:00","23.71","-161.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T08:30:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T08:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10182",,,,"271",,,"221","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T08:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10182",,,,"271",,,"218","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T08:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10182",,,,"271",,,"216","1","277",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T08:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10185","1","9",,"271",,,,"1","275",,,,,,,"7","2","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T09:00:00","23.70","-161.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T09:00:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T09:00:00","28.21","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T09:00:00","26.55","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T09:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10182","1","7",,"271",,,"217","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T09:00:00","28.64","-167.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T09:00:00","25.78","-162.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T09:00:00","25.58","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T09:00:00","28.80","-161.80",,,"1","6","2","5","8","2",,"1",,"120","3","87","1","97",,"5","10160","4","0","8","265",,"245","236","1","267","3",,"1","4","A","A","4","2","11","4","4","233","81","798","172","5","1","2","1","111111","111A1111111111",,"5",,"5",,,,
"5100001","2017-09-20T09:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10182",,,,"272",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T09:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10183",,,,"272",,,"224","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T09:30:00","23.70","-161.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T09:30:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T09:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10182",,,,"271",,,"226","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T09:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10181",,,,"270",,,"225","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T09:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10181",,,,"270",,,"218","1","277",,,,,,,"6","2","10","9","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T09:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10185","0","0",,"270",,,,"1","275",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T10:00:00","23.70","-161.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T10:00:00","21.55","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T10:00:00","28.21","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T10:00:00","26.55","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T10:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","60",,,,,"10181","0","0",,"271",,,"221","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T10:00:00","28.64","-167.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T10:00:00","25.79","-162.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T10:00:00","25.58","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T10:00:00","29.00","-161.90",,,"1","6","2","5","9",,,"1",,"120","4","87",,,,,"10183",,,"8",,,,,"3","266",,,"A",,"A","A",,,,,,"233","91","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-20T10:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10181",,,,"271",,,"222","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T10:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","80",,,,,"10181",,,,"262",,,"221","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-20T10:30:00","23.70","-161.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T10:30:00","21.56","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T10:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","110","1","30",,,,,"10178",,,,"256",,,"219","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T10:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","40",,,,,"10178",,,,"262",,,"222","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-20T10:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10177",,,,"267",,,"223","1","277",,,,,,,"4","1","9","8","4","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-20T10:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10180","8","7",,"270",,,,"1","275",,,,,,,"5","2","9","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-20T11:00:00","23.71","-161.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-20T11:00:00","21.56","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-20T11:00:00","28.21","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-20T11:00:00","26.55","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-20T11:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","100","1","60",,,,,"10177","8","8",,"269",,,"220","1","277",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-20T11:00:00","28.64","-167.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-20T11:00:00","25.79","-162.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-20T11:00:00","25.58","-164.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-20T11:00:00","29.10","-162.00",,,"1","6","2","5","9",,,"1",,"120","4","77",,,,,"10179",,,"8",,,,,"3","265",,,"A",,"A","A",,,,,,"233","92","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
