"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601544","2017-09-11T23:02:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-11T23:32:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-11T23:50:00","20.11","-137.74",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T00:00:00","26.08","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T00:00:00","21.60","-137.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T00:00:00","24.31","-133.50",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T00:00:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WNRD","2017-09-12T00:00:00","28.60","-138.10",,,"1","6","2","5","6","5","1",,"40","4","87","1","98","60","1","10171","7","18","8","233",,"200","181","7","228","7","5","4","5","7","0",,"3","2","2","7","4","236","88","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,
"2200638","2017-09-12T00:01:00","25.29","-137.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T00:30:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T00:50:00","20.11","-137.76",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T01:00:00","26.08","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T01:00:00","21.60","-137.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T01:00:00","24.31","-133.50",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-12T01:01:00","25.28","-137.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T01:32:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T01:50:00","20.11","-137.76",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T02:00:00","26.08","-132.32",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","62","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T02:00:00","21.59","-137.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T02:00:00","24.28","-133.51",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T02:00:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T02:01:00","25.28","-137.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T02:30:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T02:50:00","20.11","-137.77",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T03:00:00","26.05","-132.33",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T03:00:00","21.59","-137.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T03:00:00","24.27","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T03:00:00","20.31","-136.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T03:01:00","25.28","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","57","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T03:30:00","20.31","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T03:50:00","20.10","-137.78",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T04:00:00","26.04","-132.33",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T04:00:00","21.59","-137.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T04:00:00","24.26","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-12T04:01:00","25.27","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T04:04:00","20.31","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T04:30:00","20.31","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T04:50:00","20.10","-137.79",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T05:00:00","26.03","-132.34",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T05:00:00","21.59","-137.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T05:00:00","24.26","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T05:00:00","20.31","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T05:01:00","25.26","-137.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T05:30:00","20.31","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T05:50:00","20.10","-137.80",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T06:00:00","26.02","-132.34",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T06:00:00","21.59","-137.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T06:00:00","24.25","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T06:30:00","20.30","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T06:50:00","20.10","-137.81",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T07:00:00","21.58","-137.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T07:00:00","24.24","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T07:00:00","20.30","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T07:01:00","25.25","-137.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T07:30:00","20.30","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600623","2017-09-12T08:00:00","21.58","-137.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601544","2017-09-12T08:00:00","20.30","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T08:01:00","25.24","-137.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T08:30:00","20.30","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T08:50:00","20.10","-137.81",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T09:00:00","26.01","-132.36",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T09:00:00","21.58","-137.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T09:00:00","24.24","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T09:00:00","20.30","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T09:01:00","25.23","-137.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T09:30:00","20.30","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T09:50:00","20.10","-137.81",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T10:00:00","25.99","-132.42",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T10:00:00","21.58","-137.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T10:00:00","24.24","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T10:00:00","20.30","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T10:01:00","25.23","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T10:30:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T10:50:00","20.13","-137.82",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T11:00:00","26.01","-132.36",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T11:00:00","21.58","-137.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T11:00:00","24.24","-133.58",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T11:00:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T11:01:00","25.22","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T11:30:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T11:50:00","20.10","-137.81",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T12:00:00","25.99","-132.42",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T12:00:00","21.58","-137.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T12:00:00","24.24","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T12:00:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T12:01:00","25.20","-137.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T12:30:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T12:50:00","20.12","-137.82",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T13:00:00","25.99","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T13:00:00","21.58","-137.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T13:00:00","24.24","-133.58",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T13:00:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T13:01:00","25.19","-137.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T13:30:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T13:50:00","20.12","-137.82",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T14:00:00","25.98","-132.42",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T14:00:00","21.58","-137.31",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T14:00:00","24.24","-133.59",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-12T14:00:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-12T14:01:00","25.18","-137.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-12T14:30:00","20.29","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-12T14:50:00","20.12","-137.82",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","7","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-12T15:00:00","25.97","-132.42",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-12T15:00:00","21.58","-137.32",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","17","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-12T15:00:00","24.24","-133.58",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","43","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
