"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"3201755","2020-09-21T00:00:00","21.18","-130.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T00:00:00","23.40","-137.88",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T00:00:00","25.28","-138.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T00:00:00","20.63","-131.96",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-21T00:00:00","29.96","-137.84",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T00:00:00","21.04","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-21T00:00:00","26.35","-133.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"VRRP7","2020-09-21T00:00:00","29.80","-139.50",,,"1","6","2","5","6","3","1",,"80","4","72","1","98","2",,"10199",,,"8","260",,"240","231","7","250","4","4","4","4","4","5",,"6","3","5","6","3","236","99","798","172","5","1","2","2","111111","1111A11111111A",,"5",,,,
"4301560","2020-09-21T00:01:00","24.90","-138.85",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-21T00:03:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T01:00:00","29.83","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T01:00:00","22.36","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T01:00:00","21.18","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-21T01:00:00","24.90","-138.86",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-21T01:00:00","23.40","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T01:00:00","25.28","-138.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T01:00:00","20.62","-131.96",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T01:00:00","21.03","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T01:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T01:00:00","26.35","-133.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-21T01:03:00","25.94","-131.35",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T02:00:00","29.82","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T02:00:00","22.36","-134.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T02:00:00","21.18","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-21T02:00:00","24.90","-138.86",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T02:00:00","25.29","-138.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-21T02:00:00","25.94","-131.35",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T02:00:00","21.02","-130.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T02:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T02:00:00","26.35","-133.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T02:04:00","23.40","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-21T02:04:00","20.62","-131.97",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T03:00:00","29.81","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T03:00:00","21.18","-130.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T03:00:00","23.40","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T03:00:00","25.28","-138.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601756","2020-09-21T03:00:00","29.95","-137.84",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T03:00:00","21.02","-130.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T03:00:00","28.40","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T03:00:00","26.35","-133.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-21T03:01:00","25.94","-131.35",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-21T03:03:00","20.62","-131.97",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-21T03:04:00","24.90","-138.87",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T04:00:00","29.80","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T04:00:00","22.36","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T04:00:00","21.19","-130.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T04:00:00","23.40","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T04:00:00","25.28","-138.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-21T04:00:00","21.01","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-21T04:00:00","26.35","-133.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T04:03:00","20.62","-131.97",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-21T04:04:00","24.90","-138.88",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T05:00:00","29.79","-138.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T05:00:00","22.36","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T05:00:00","21.19","-130.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T05:00:00","23.40","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T05:00:00","25.28","-138.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T05:00:00","20.62","-131.97",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T05:00:00","21.01","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T05:00:00","28.39","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T05:00:00","26.35","-133.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2101600","2020-09-21T06:00:00","29.79","-139.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T06:00:00","22.35","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T06:00:00","21.19","-130.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-21T06:00:00","25.28","-138.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T06:00:00","20.61","-131.98",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-21T06:00:00","29.93","-137.85",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T06:00:00","21.00","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T06:00:00","28.39","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T06:00:00","26.35","-133.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2101600","2020-09-21T07:00:00","29.78","-139.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T07:00:00","22.35","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T07:00:00","21.20","-130.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-21T07:00:00","25.28","-138.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T07:00:00","20.61","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T07:00:00","21.00","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T07:00:00","28.39","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T07:00:00","26.36","-133.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T07:02:00","23.40","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-21T07:03:00","25.93","-131.37",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T08:00:00","29.78","-139.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T08:00:00","22.34","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T08:00:00","21.20","-130.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-21T08:00:00","25.27","-138.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-21T08:00:00","25.93","-131.37",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T08:00:00","20.99","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T08:00:00","28.38","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T08:00:00","26.36","-133.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"C6AB9","2020-09-21T08:00:00","27.00","-135.30",,,"1","6","2","5","6","3","1",,"40","4","77","1","98","2","0","10200","0","0","8","220",,"190","172","1","220","4","4","A","6","4","5",,"2","3","23","3","4","236","75","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,
"4301567","2020-09-21T08:04:00","23.41","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T09:00:00","29.79","-139.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T09:00:00","22.34","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T09:00:00","21.20","-130.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-21T09:00:00","23.42","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-21T09:00:00","25.27","-138.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-21T09:00:00","25.94","-131.38",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-21T09:00:00","29.93","-137.88",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T09:00:00","20.98","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-21T09:00:00","28.38","-137.59",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-21T09:00:00","26.37","-133.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T09:04:00","20.61","-132.00",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-21T10:00:00","29.78","-139.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-21T10:00:00","22.34","-134.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-21T10:00:00","21.20","-130.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-21T10:00:00","25.27","-138.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-21T10:00:00","20.62","-132.00",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-21T10:00:00","20.98","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
