"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"1301567","2020-09-17T08:00:00","27.25","-74.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-17T08:00:00","26.65","-73.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FPS9","2020-09-17T08:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,"100","4","77",,,,,"10154","4","0","8","260",,"220","202","1","300",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-17T08:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","160","1","80",,,,,"10133","8","17",,"285",,,"239","1","295",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T08:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10156","6","20",,"290",,,"237",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-17T08:00:00","29.86","-74.01",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-17T08:00:00","29.59","-75.10",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-17T08:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-17T08:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-17T08:00:00","29.57","-77.82",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-17T08:00:00","21.83","-70.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-17T08:00:00","26.98","-70.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-17T08:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-17T08:00:00","29.22","-76.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-17T08:00:00","22.29","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"242","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-17T08:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10132",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-17T08:00:00","27.43","-72.13",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"C6FN5","2020-09-17T08:00:00","25.80","-78.40",,,"1","4","0","0","0","0","1","0","150","4","51",,"98",,,"10144","7","20","0","280","0","260","253","1","280",,,,"A",,,,,,"0",,,"242","58","992","114","5","1","2","1","111111","111AA111118A31",,,"1",,"0",,,,,,,,,"4"
"C6FV9","2020-09-17T08:00:00","25.90","-78.40",,,"1","6","2","5","3","1","1",,"140","4","62","1","98",,,"10118","8","17","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"H3WI","2020-09-17T08:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"130","4","62","1","97",,,"10133","0","21","8","290",,"270","262","7","270","2","2","1","4","5","4",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-17T08:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","150","4","31",,,,,"10134","6","19",,"281",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-17T08:00:00","23.70","-72.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10139","6","12","8","292",,"255","241",,,,,"A",,"A","A",,,,,,,"242","32","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"1301605","2020-09-17T08:08:00","25.94","-74.08",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","297",,,,,,,,,,,,,"242","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-17T08:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","157",,"77",,,,,"10131",,,"8","286",,,"240","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T08:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10155",,,"8","289",,,"237",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T08:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","155",,"78",,,,,"10131",,,"8","286",,,"241","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T08:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10156",,,"8","290",,,"237",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T08:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","157",,"76",,,,,"10131",,,"8","286",,,"242","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T08:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10157",,,"8","290",,,"233",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T08:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","159",,"77",,,,,"10130",,,"8","286",,,"241","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T08:40:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8","290",,,"236",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T08:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10130",,,,"285",,,"241","1","295",,,,,,,,"4","2","5","11","3","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T08:50:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10159",,,,"284",,,"232",,,,,,,,,,"6","1","5","10","5","242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AA71A",,,"6",,,,,,,,,,,"4"
"1301567","2020-09-17T09:00:00","27.24","-74.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-17T09:00:00","25.93","-74.08",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-17T09:00:00","26.65","-73.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FZO8","2020-09-17T09:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,"110","4","36","1","98",,,"10137",,,"8","280",,"250","237","1","270","1",,"1","4","4","5",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111111AAA",,"5",,,,,,,,,,,,
"4100010","2020-09-17T09:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","160","1","70",,,,,"10130",,,"0","285",,,"241","1","295",,,,"A",,,,"4","2","5","11","3","242","88","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T09:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10160","5","8",,"263",,,"220",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-17T09:00:00","29.85","-74.02",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-17T09:00:00","29.60","-75.10",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-17T09:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10133",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-17T09:00:00","29.56","-77.83",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-17T09:00:00","21.83","-70.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-17T09:00:00","26.97","-70.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-17T09:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-17T09:00:00","29.22","-76.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-17T09:00:00","22.29","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"242","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-17T09:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10128",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-17T09:00:00","27.44","-72.13",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA3667","2020-09-17T09:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,,,,,,,,"10137","6","12","8","260",,"240","231","1","280",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11FF11","1AAAA111118AA1",,"5",,,,,,,,,,,,
"9HA4612","2020-09-17T09:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"150","4","67","1","98","2","1","10141","7","17","8","291",,"248","229","1","297",,,"A",,"A","A",,"9","1",,,,"242","58","798","172","5","1","2","1","111111","111111111181A1",,"5",,"1",,,,,,,,,,
"C6FV9","2020-09-17T09:00:00","25.90","-78.40",,,"1","6","2","5","3","1","1",,"160","4","62","1","98",,,"10117","6","17","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"H3WI","2020-09-17T09:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","160","4","67",,"98","0",,"10130","6","13","0","280","0","250","237",,"280",,,,"A",,,,"10","0","0",,,"242","58","992","114","5","1","2","1","111111","1111A111118831",,,"1",,"0",,,,,,,,,"4"
"J8PE3","2020-09-17T09:00:00","25.80","-77.30",,,"1","6","2","5","2","4","1",,"130","4","62","1","97",,,"10129","7","3","8","270",,"250","241","1","260","3","3","5","5","9","5",,,,,,,"242","57","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-17T09:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","140","4","21",,,,,"10131","6","14",,"278",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-17T09:00:00","23.50","-72.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10140","5","7","8","290",,"247","230",,,,,"A",,"A","A",,,,,,,"242","32","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4101561","2020-09-17T09:02:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4100010","2020-09-17T09:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","157",,"84",,,,,"10130",,,"8","285",,,"240","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T09:10:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8","263",,,"218",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T09:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","157",,"81",,,,,"10130",,,"8","286",,,"241","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T09:20:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8","259",,,"216",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T09:30:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"160",,"80",,,,,"10130",,,"8","286",,,"240","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T09:30:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8","260",,,"215",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T09:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","162",,"80",,,,,"10129",,,"8","286",,,"238","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T09:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10159",,,"8","261",,,"213",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T09:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10129",,,,"286",,,"240","1","295",,,,,,,,"4","2","5","10","3","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T09:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10159",,,"8","265",,,"218",,,,,,,,,,,"5","4","11","5","242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-17T10:00:00","27.23","-74.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-17T10:00:00","25.93","-74.09",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-17T10:00:00","26.65","-73.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-17T10:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","160","1","70",,,,,"10129",,,"0","286",,,"240","1","295",,,,"A",,,,"4","2","5","10","3","242","88","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-17T10:00:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10159","5","0","8","270",,,"228",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAA1",,,,,,,,,,,,,,
"4101529","2020-09-17T10:00:00","29.85","-74.02",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-17T10:00:00","29.61","-75.10",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-17T10:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-17T10:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-17T10:00:00","29.55","-77.84",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-17T10:00:00","21.82","-70.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-17T10:00:00","26.97","-70.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-17T10:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10133",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-17T10:00:00","29.25","-70.01",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","307",,,,,,,,,,,,,"242","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-17T10:00:00","29.21","-76.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-17T10:00:00","22.29","-74.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"242","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-17T10:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10131",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-17T10:00:00","27.46","-72.13",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"C6FN5","2020-09-17T10:00:00","25.80","-78.40",,,"1","4","0","0","0","0","1","0","180","4","41",,"98",,"0","10140","1","12","0","280","0","260","253","1","290","1",,"1","4","0","1",,,,"0",,,"242","58","992","114","5","1","2","1","111111","111A1111111A31",,,"1","0","0",,,,,,,,,"4"
"C6FV9","2020-09-17T10:00:00","25.80","-78.30",,,"1","6","2","5","3","1","1",,"150","4","51","1","98",,,"10117","5","7","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"C6QM8","2020-09-17T10:00:00","27.00","-79.40",,,"1","6","2","5","7","2","1",,"160","4","67","1","98","3","1","10150","0","0","8","250",,"240","235","1","280","3","1","2","2","8","0",,"6","1","14","10","1","242","79","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,,,,,,
"J8NX","2020-09-17T10:00:00","24.90","-75.70",,,"1","6","2","5","3","3","1",,"140","3","82","1","97","3","0","10131","4","0","8","280",,"250","239","1","320","2","1","4","5","6","0",,"2","1","14","4","4","242","45","798","172","5","1","2","1","311111","11111111111111",,"5",,"0",,,,,,,,,,
"J8QY1","2020-09-17T10:00:00","26.70","-79.90",,,"1","5","2","5","6","2","1",,"160","4","72","1","98","2",,"10121",,,"8","277",,"245","231",,,,,"A",,"A","A",,,,,,,"242","69","798","172","5","1","2","1","F11111","1111A1111A8AAA",,"5",,,,,,,,,,,,
"SPGF1","2020-09-17T10:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","140","4","41",,,,,"10127","8","10",,"276",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-17T10:00:00","23.30","-71.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10144","3","3","8","288",,"251","237",,,,,"A",,"A","A",,,,,,,"242","31","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-17T10:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","159",,"75",,,,,"10129",,,"8","286",,,"242","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T10:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10158",,,"8","276",,,"237",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-17T10:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","162",,"75",,,,,"10130",,,"8","286",,,"242","9","295",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-17T10:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10159",,,"8","279",,,"238",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
