"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"VRRP7","2020-09-18T19:00:00","26.70","-125.40",,,"1","6","2","5","6","3","1",,"90","4","57","1","98","3","2","10149","4","0","8",,,"260","243","7","240","8","8","5","5","A","A",,,,"18","8","2","237","65","798","172","5","1","2","2","171111","11111166611A11",,"5",,"2","2","7","2",
"4601709","2020-09-18T19:01:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T20:00:00","28.60","-121.52",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-18T20:00:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-18T20:00:00","25.55","-126.22",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T20:00:00","29.08","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"D5VW4","2020-09-18T20:00:00","23.50","-124.20",,,"1","6","2","5","3","2","1",,"140","4","51","1","93","10",,"10140","2","10","8","270",,"260","257","3","230","8",,"A","A","A","A",,"9","2","14","12","2","237","34","798","172","5","1","2","2","111311","1114A111111111",,"5",,,,,,
"5102748","2020-09-18T20:04:00","28.14","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-18T21:00:00","28.60","-121.52",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T21:00:00","28.14","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T21:00:00","25.56","-126.23",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T21:00:00","29.08","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-18T21:01:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T22:00:00","28.60","-121.53",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T22:00:00","28.13","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T22:00:00","25.56","-126.23",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T22:01:00","29.07","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-18T22:04:00","25.01","-128.45",,,"1","3","2","5",,,"11",,,,,,,,,"10129",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-18T23:00:00","28.60","-121.53",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-18T23:00:00","28.13","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-18T23:00:00","25.56","-126.23",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-18T23:00:00","29.07","-125.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6AB9","2020-09-18T23:00:00","22.40","-122.00",,,"1","6","2","5","6","3","1",,"330","4","62","1","98",,,"10150","4","0","8","270",,"250","241","1","250","8","8","A","A","A","A",,"3","3","33","4","4","237","22","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,
"D5VW4","2020-09-18T23:00:00","23.20","-123.70",,,"1","6","2","5","3","2","1",,"140","4","51","1","97",,,"10150","2","10","8","280",,"270","267","3","230","3","3","1","4","1","A",,"7","1","14","10","1","237","33","798","172","5","1","2","2","131311","111AA111111111",,"5",,,,,,
"4601709","2020-09-18T23:02:00","25.01","-128.45",,,"1","3","2","5",,,"11",,,,,,,,,"10127",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-19T00:00:00","28.59","-121.53",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T00:00:00","25.01","-128.45",,,"1","3","2","5",,,"11",,,,,,,,,"10127",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T00:00:00","28.13","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T00:00:00","25.57","-126.23",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T00:00:00","29.06","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T01:00:00","28.59","-121.53",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T01:00:00","25.56","-126.23",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T01:00:00","29.06","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-19T01:01:00","28.12","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-19T02:00:00","28.59","-121.53",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T02:00:00","25.01","-128.45",,,"1","3","2","5",,,"11",,,,,,,,,"10132",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T02:00:00","28.12","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T02:00:00","25.56","-126.24",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T02:00:00","29.05","-125.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T03:00:00","28.58","-121.53",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T03:00:00","25.02","-128.45",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T03:00:00","28.12","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T03:00:00","25.56","-126.24",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T03:00:00","29.05","-125.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T04:00:00","28.58","-121.54",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T04:00:00","25.02","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T04:00:00","28.11","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T04:00:00","25.57","-126.24",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T04:00:00","29.05","-125.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T05:00:00","28.57","-121.54",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T05:00:00","25.02","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T05:00:00","28.11","-129.67",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T05:00:00","25.57","-126.24",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T05:00:00","29.05","-125.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T06:00:00","28.57","-121.55",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T06:00:00","25.02","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T06:00:00","28.10","-129.67",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T06:00:00","25.57","-126.24",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6AB9","2020-09-19T06:00:00","23.00","-123.70",,,"1","6","2","5","6","3","1",,"360","4","62","1","98","58","2","10150","0","0","8","240",,"210","194","1","240","5","5","7","5","A","A",,"2","2","33","3","4","237","33","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,
"5102800","2020-09-19T06:01:00","29.05","-125.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T07:00:00","28.57","-121.56",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T07:00:00","25.01","-128.43",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T07:00:00","28.10","-129.67",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T07:00:00","25.57","-126.25",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"D5VW4","2020-09-19T07:00:00","22.80","-122.40",,,"1","6","2","5","3","2","1",,"130","4","26","1","97",,,"10120","2","20","8","220",,"200","190","3","200","5",,"7","2","A","A",,"6","3",,,,"237","22","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,
"5102800","2020-09-19T07:03:00","29.05","-125.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T08:00:00","28.56","-121.56",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T08:00:00","25.01","-128.43",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-19T08:00:00","25.58","-126.25",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T08:00:00","29.05","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"D5VW4","2020-09-19T08:00:00","22.70","-122.30",,,"1","6","2","5","3","2","1",,"120","4","26","1","98",,,"10130","2","20","8","240",,"230","226","3","230","0","0","0","9","0","0",,"7","3",,,,"237","22","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,
"5102748","2020-09-19T08:03:00","28.10","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-19T09:00:00","28.56","-121.57",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-19T09:00:00","28.09","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T09:00:00","25.58","-126.25",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T09:00:00","29.05","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T10:00:00","28.56","-121.57",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T10:00:00","25.01","-128.43",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T10:00:00","28.09","-129.66",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T10:00:00","25.58","-126.25",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T10:00:00","29.05","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"D5VW4","2020-09-19T10:00:00","22.50","-121.80",,,"1","6","2","5","3","2","1",,"10","4","36","1","98",,,"10130","2","10","8","230",,"220","216","3","230","0","0","0","9","0","0",,"7","2",,,,"237","21","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,
"4601705","2020-09-19T11:00:00","28.55","-121.58",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T11:00:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T11:00:00","28.08","-129.65",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T11:00:00","25.59","-126.25",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T11:00:00","29.05","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"D5VW4","2020-09-19T11:00:00","22.40","-121.70",,,"1","6","2","5","3","2","1",,"10","4","36","1","98",,,"10130","2","10","8","230",,"220","216","3","230","0","0","0","9","0","0",,"7","2",,,,"237","21","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,
"VRRP7","2020-09-19T11:00:00","27.80","-129.70",,,"1","6","2","5","6","3","1",,"70","4","108","1","97","2",,"10159",,,"8","200",,"190","184","7","190","5","5","4","5","4","5",,"8","4","4","8","4","237","79","798","172","5","1","2","1","111111","1111A11111111A",,"5",,,,,,
"4601705","2020-09-19T12:00:00","28.55","-121.58",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T12:00:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T12:00:00","28.08","-129.65",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T12:00:00","25.59","-126.26",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T12:00:00","29.05","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-19T13:00:00","28.55","-121.59",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T13:00:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-19T13:00:00","25.59","-126.26",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T13:00:00","29.04","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-19T13:01:00","28.07","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-19T14:00:00","28.54","-121.60",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-19T14:00:00","25.00","-128.44",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-19T14:00:00","28.07","-129.64",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-19T14:00:00","25.59","-126.26",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-19T14:03:00","29.04","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
