"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401874","2020-09-10T15:00:00","23.15","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T16:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","24",,"66",,,,,,,,"8","260",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T16:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T16:00:00","27.85","-28.60",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T16:00:00","28.68","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T16:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T16:00:00","20.16","-28.77",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","269",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T16:00:00","29.77","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T16:00:00","29.61","-20.21",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","244",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T16:00:00","25.73","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T16:00:00","29.77","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T16:00:00","28.01","-28.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T16:00:00","25.92","-28.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T16:00:00","23.15","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T17:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","34",,"68",,,,,,,,"8","262",,,,"9","268",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T17:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T17:00:00","27.85","-28.61",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T17:00:00","28.68","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T17:00:00","29.80","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T17:00:00","20.15","-28.78",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","269",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T17:00:00","29.77","-24.59",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T17:00:00","29.62","-20.21",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","244",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T17:00:00","25.73","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T17:00:00","29.77","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T17:00:00","28.01","-28.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T17:00:00","25.92","-28.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T17:00:00","23.16","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T18:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","44",,"71",,,,,,,,"8","262",,,,"9","268",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T18:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T18:00:00","27.85","-28.61",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T18:00:00","28.68","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T18:00:00","29.79","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T18:00:00","20.15","-28.79",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","269",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T18:00:00","29.77","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T18:00:00","29.62","-20.20",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T18:00:00","25.73","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T18:00:00","29.77","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T18:00:00","28.01","-28.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T18:00:00","25.92","-28.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T18:00:00","23.16","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T19:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","49",,"66",,,,,,,,"8","263",,,,"9","268",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T19:00:00","28.27","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T19:00:00","27.85","-28.61",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T19:00:00","28.68","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T19:00:00","29.79","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T19:00:00","20.15","-28.80",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","269",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T19:00:00","29.77","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T19:00:00","29.64","-20.20",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T19:00:00","25.73","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T19:00:00","29.76","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T19:00:00","28.01","-28.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T19:00:00","25.92","-28.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T19:00:00","23.17","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T20:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","49",,"70",,,,,,,,"8","263",,,,"9","268",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T20:00:00","28.26","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T20:00:00","27.85","-28.61",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T20:00:00","28.68","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T20:00:00","29.78","-25.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T20:00:00","20.15","-28.80",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","268",,,,,,,,,,,,,"247","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T20:00:00","29.77","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T20:00:00","29.64","-20.20",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T20:00:00","25.72","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T20:00:00","29.76","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T20:00:00","28.01","-28.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T20:00:00","23.17","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T21:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","41",,"62",,,,,,,,"8","264",,,,"9","268",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T21:00:00","28.25","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T21:00:00","27.85","-28.62",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T21:00:00","28.71","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T21:00:00","29.77","-25.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T21:00:00","20.14","-28.81",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","268",,,,,,,,,,,,,"247","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T21:00:00","29.76","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T21:00:00","29.64","-20.19",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T21:00:00","25.72","-27.28",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T21:00:00","29.75","-29.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T21:00:00","28.01","-28.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T21:00:00","25.91","-28.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T21:00:00","23.18","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T22:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","33",,"64",,,,,,,,"8","263",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T22:00:00","28.25","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T22:00:00","27.86","-28.62",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T22:00:00","28.70","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T22:00:00","29.77","-25.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T22:00:00","20.14","-28.82",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","268",,,,,,,,,,,,,"247","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T22:00:00","29.76","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T22:00:00","29.65","-20.18",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T22:00:00","25.71","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T22:00:00","29.74","-29.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T22:00:00","28.00","-28.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T22:00:00","25.90","-28.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T22:00:00","23.18","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-10T23:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","47",,"65",,,,,,,,"8","264",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-10T23:00:00","28.23","-22.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-10T23:00:00","27.86","-28.62",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-10T23:00:00","28.67","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-10T23:00:00","29.76","-25.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-10T23:00:00","20.14","-28.82",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-10T23:00:00","29.76","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-10T23:00:00","29.65","-20.18",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-10T23:00:00","25.71","-27.29",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-10T23:00:00","29.73","-29.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401763","2020-09-10T23:00:00","28.01","-28.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-10T23:00:00","25.90","-28.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-10T23:00:00","27.04","-29.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-10T23:00:00","23.17","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-11T00:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","38",,"66",,,,,,,,"8","264",,,,"9","267",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
