"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4201545","2020-09-20T11:00:00","26.80","-48.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T11:00:00","26.64","-41.39",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401557","2020-09-20T11:00:00","29.30","-46.83",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T11:00:00","28.71","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-20T11:00:00","23.73","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T11:00:00","24.26","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T11:00:00","29.34","-47.64",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T11:00:00","21.94","-41.71",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-20T11:02:00","27.59","-43.58",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","73","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"1300614","2020-09-20T11:21:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T11:25:00","27.59","-43.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T11:28:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T11:32:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T11:36:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T11:54:00","27.59","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T11:55:00","28.17","-45.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T11:58:00","27.84","-44.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T11:58:00","27.45","-42.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T12:00:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T12:00:00","29.67","-47.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T12:00:00","23.67","-46.55",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T12:00:00","20.47","-41.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T12:00:00","27.86","-40.10",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T12:00:00","20.36","-40.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T12:00:00","21.89","-41.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T12:00:00","27.60","-43.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T12:00:00","29.05","-41.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T12:00:00","29.00","-40.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T12:00:00","29.59","-47.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T12:00:00","25.81","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T12:00:00","28.26","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T12:00:00","25.19","-42.19",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T12:00:00","24.24","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-20T12:00:00","26.80","-48.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T12:00:00","26.63","-41.39",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401557","2020-09-20T12:00:00","29.30","-46.84",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T12:00:00","28.71","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-20T12:00:00","23.73","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T12:00:00","24.26","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T12:00:00","29.34","-47.64",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T12:00:00","21.95","-41.72",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6JT","2020-09-20T12:00:00","21.40","-48.20",,,"1","5","2","5","1","4","1",,"140","3","67","1","97","3","2","10190","4","0","8","270",,"260","260",,,"6","5","4","5","2","1",,"4","2","5","12","4","245","18","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"2",,,,
"TBWUK35","2020-09-20T12:00:00","20.75","-41.68",,,"1","6","2","5","6","3","1",,,,,,,,"1","10161","0","0","8","261",,"231","216","1","270","6","6","7","3","1",,,,"5","9","12","4","245","1","798","172","5","0",,"2","11FF11","17AA1111111311",,"5",,"1",,,,
"1300614","2020-09-20T12:43:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T12:45:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T12:52:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T12:56:00","28.17","-45.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T12:58:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T12:58:00","27.84","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T12:58:00","27.44","-42.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T13:00:00","29.67","-47.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T13:00:00","23.67","-46.55",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T13:00:00","20.47","-41.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T13:00:00","27.86","-40.10",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T13:00:00","20.36","-40.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T13:00:00","21.90","-41.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T13:00:00","27.61","-43.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T13:00:00","29.06","-41.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T13:00:00","29.01","-40.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T13:00:00","29.59","-47.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T13:00:00","25.80","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T13:00:00","28.26","-45.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T13:00:00","25.20","-42.20",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T13:00:00","24.24","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-20T13:00:00","26.80","-48.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T13:00:00","26.63","-41.40",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401557","2020-09-20T13:00:00","29.30","-46.84",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T13:00:00","28.71","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-20T13:00:00","23.73","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T13:00:00","24.27","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T13:00:00","29.34","-47.65",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T13:00:00","21.96","-41.73",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-20T13:07:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T13:13:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T13:39:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T13:56:00","28.17","-45.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T13:58:00","27.84","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T13:58:00","27.45","-42.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T14:00:00","29.67","-47.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-20T14:00:00","23.67","-46.55",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-20T14:00:00","20.48","-41.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-20T14:00:00","27.87","-40.10",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-20T14:00:00","20.36","-40.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-20T14:00:00","21.90","-41.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-20T14:00:00","27.61","-43.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-20T14:00:00","29.06","-41.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-20T14:00:00","29.01","-40.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-20T14:00:00","29.60","-47.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-20T14:00:00","25.79","-45.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-20T14:00:00","28.26","-45.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-20T14:00:00","25.20","-42.20",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-20T14:00:00","24.23","-43.87",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-20T14:00:00","26.79","-48.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-20T14:00:00","26.62","-41.40",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"245","61","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401557","2020-09-20T14:00:00","29.29","-46.85",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401872","2020-09-20T14:00:00","23.73","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-20T14:00:00","24.27","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-20T14:00:00","29.35","-47.65",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-20T14:00:00","21.97","-41.73",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-20T14:01:00","28.71","-40.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-20T14:31:00","27.60","-43.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-20T14:55:00","28.16","-45.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-20T14:58:00","27.84","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-20T14:58:00","27.44","-42.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-20T15:00:00","29.67","-47.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
