"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"MOKH1","2020-09-13T11:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10157",,,,,,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T11:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","240","4","31",,,,,"10161",,,,"229",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T11:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10157",,,"0","257",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-13T11:56:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2","34","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100202","2020-09-13T11:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","2","8","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-13T11:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","2","7","11","1","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-13T11:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"9","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-13T11:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-13T11:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"9","1","19","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2020-09-13T11:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"9","2","19","13","1","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-13T12:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10162","8","12",,"254",,,"198","1","269",,,,,,,,,,,,,"234","33","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100201","2020-09-13T12:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"9","2","34","11","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2020-09-13T12:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","2","8","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-13T12:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"8","2","7","11","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2020-09-13T12:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100210","2020-09-13T12:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2020-09-13T12:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"6","2","16","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-13T12:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","278",,,,"A",,,,"9","1","19","11","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100213","2020-09-13T12:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"9","2","19","13","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"KCDK","2020-09-13T12:00:00","22.90","-156.90",,,"1","4","0","0","5","3","1","0","140","4","36",,"97","3","1","10146","7","9","0","239","0","217","206",,,"4","4","5","5","7","A",,"6","1","13","8","2","234","26","992","114","5","1","2","1","F11111","111111111A1111",,,"1","1",,,,"4"
"KLIH1","2020-09-13T12:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10157","7","11","0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","60","4","10",,,,,"10146","7","16","0","246",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","270","4","10",,,,,"10156","8","13",,,,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","15",,,,,"10160","7","16",,"231",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10157","7","11","0","256",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-13T12:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","80","4","41",,,,,"10147",,,"0","254",,,,"3","276",,,,"A",,,,,,,,,"234","17","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,"4"
"KLIH1","2020-09-13T12:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10156",,,"0","251",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10145",,,"0","243",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10155",,,,,,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","21",,,,,"10159",,,,"231",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","160","4","5",,,,,"10155",,,"0","256",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T12:10:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10162",,,,"253",,,"196","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T12:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10156",,,"0","250",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10144",,,"0","243",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","270","4","15",,,,,"10154",,,,,,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","270","4","21",,,,,"10159",,,,"230",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","160","4","10",,,,,"10154",,,"0","255",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T12:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10156",,,"0","250",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10144",,,"0","242",,,,"1","271",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","350","4","10",,,,,"10154",,,,,,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10158",,,,"232",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","5",,,,,"10154",,,"0","255",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T12:20:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","50",,,,,"10161",,,,"253",,,"193","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T12:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10156",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","40","4","10",,,,,"10143",,,"0","242",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","20","4","31",,,,,"10153",,,,,,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10158",,,,"230",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","5",,,,,"10153",,,"0","254",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-13T12:26:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"9","1","30","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100202","2020-09-13T12:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","2","9","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-13T12:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","2","7","11","1","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-13T12:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-13T12:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-13T12:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","2","18","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-13T12:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","2","18","12","1","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-13T12:30:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10161",,,,"253",,,"191","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100211","2020-09-13T12:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","16","11","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2020-09-13T12:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10155",,,"0","250",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10143",,,"0","242",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","21",,"27",,,,,"10152",,,,"250",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2020-09-13T12:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","240","4","26",,,,,"10157",,,,"228",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","12111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","15",,,,,"10153",,,"0","254",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T12:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10155",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","40","4","21",,,,,"10144",,,"0","242",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10152",,,,,,,,"1","274",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10156",,,,"229",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10153",,,"0","254",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T12:40:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10160",,,,"253",,,"193","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-13T12:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10154",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","40","4","15",,,,,"10144",,,"0","242",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","15",,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","1","FF111F","11AAA1AAAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","15",,,,,"10157",,,,"232",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10153",,,"0",,,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","1F111F","11AAA1AAA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-13T12:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10153",,,"0","250",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","30","4","15",,,,,"10144",,,"0","241",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10152",,,,"252",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","250","4","15",,,,,"10156",,,,"231",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-13T12:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10160",,,,"252",,,"196","1","269",,,,,,,,"4","1","4","10","2","234","33","793","103","6","0",,"1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-13T12:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10153",,,"0","249",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-13T12:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10143",,,"0","240",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-13T12:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","10",,,,,"10151",,,,"253",,,,,,,,,,,,,,,,,,"234","17","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-13T12:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","270","4","15",,,,,"10155",,,,"231",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-13T12:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10152",,,"0","255",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-13T12:56:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","1","31","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100202","2020-09-13T12:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"8","2","14","13","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100205","2020-09-13T12:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","2","8","11","1","234","16","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-13T12:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-13T12:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","2",,,,"234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-13T12:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"9","2","18","13","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-13T13:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10158","6","13",,"252",,,"192","1","269",,,,,,,,,,,,,"234","33","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100201","2020-09-13T13:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","1","31","13","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2020-09-13T13:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"8","2","14","13","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100205","2020-09-13T13:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"9","2","8","11","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2020-09-13T13:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100210","2020-09-13T13:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","268",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2020-09-13T13:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2","16","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-13T13:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"9","2","18","13","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-13T13:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"9","2","20","13","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
