"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101647","2020-09-17T00:00:00","29.83","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T00:00:00","27.27","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T00:00:00","20.60","-37.17",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T00:00:00","24.07","-39.65",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T00:00:00","23.19","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T00:00:00","28.31","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T00:00:00","25.52","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T00:00:00","22.82","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T00:00:00","21.59","-31.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T01:00:00","27.82","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T01:00:00","27.86","-39.43",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T01:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","3",,"40",,,,,"10147",,,"8","264",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T01:00:00","20.03","-30.19",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T01:00:00","29.83","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T01:00:00","27.27","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T01:00:00","20.65","-37.21",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T01:00:00","24.03","-39.62",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T01:00:00","23.19","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T01:00:00","28.31","-32.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T01:00:00","25.52","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T01:00:00","22.82","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T01:00:00","21.59","-31.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T02:00:00","27.83","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T02:00:00","27.86","-39.44",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T02:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","346",,"32",,,,,"10143",,,"8","265",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T02:00:00","20.03","-30.18",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T02:00:00","29.83","-30.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T02:00:00","27.28","-38.19",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T02:00:00","20.64","-37.21",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T02:00:00","24.03","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T02:00:00","23.20","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T02:00:00","28.31","-32.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T02:00:00","25.52","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T02:00:00","22.82","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T02:00:00","21.59","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T03:00:00","27.83","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T03:00:00","27.86","-39.44",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T03:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","354",,"47",,,,,"10137",,,"8","264",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T03:00:00","20.03","-30.18",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T03:00:00","29.83","-30.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T03:00:00","27.28","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T03:00:00","20.64","-37.21",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T03:00:00","24.03","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T03:00:00","23.20","-32.36",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T03:00:00","28.30","-32.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T03:00:00","25.51","-36.16",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T03:00:00","22.82","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T03:00:00","21.59","-31.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T04:00:00","27.83","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T04:00:00","27.87","-39.45",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T04:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","347",,"34",,,,,"10131",,,"8","263",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T04:00:00","20.03","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T04:00:00","29.83","-30.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T04:00:00","27.28","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T04:00:00","20.63","-37.21",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T04:00:00","23.99","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","39","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T04:00:00","23.20","-32.37",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T04:00:00","28.30","-32.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T04:00:00","25.51","-36.17",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T04:00:00","22.82","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T04:00:00","21.60","-31.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T05:00:00","27.83","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T05:00:00","27.87","-39.45",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T05:00:00","20.00","-37.84",,,"1","5","2","5",,,"11",,"350",,"30",,,,,"10125",,,"8","262",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T05:00:00","20.03","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T05:00:00","29.83","-30.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T05:00:00","27.28","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T05:00:00","20.62","-37.21",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T05:00:00","24.04","-39.65",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T05:00:00","23.20","-32.37",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T05:00:00","28.30","-32.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T05:00:00","25.51","-36.17",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T05:00:00","22.82","-38.21",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T05:00:00","21.61","-31.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T06:00:00","27.82","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T06:00:00","27.87","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T06:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","328",,"37",,,,,"10120",,,"8","262",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T06:00:00","20.03","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T06:00:00","29.83","-30.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T06:00:00","27.28","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T06:00:00","20.62","-37.20",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T06:00:00","24.03","-39.74",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T06:00:00","23.20","-32.38",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T06:00:00","28.30","-32.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T06:00:00","25.51","-36.18",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T06:00:00","22.82","-38.21",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T06:00:00","21.62","-32.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","12","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T07:00:00","27.82","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T07:00:00","27.86","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T07:00:00","20.00","-37.84",,,"1","5","2","5",,,"11","5","317",,"39",,,,,"10116",,,"8","260",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","113111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T07:00:00","20.03","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T07:00:00","29.83","-30.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T07:00:00","27.28","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-17T07:00:00","20.62","-37.20",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","7","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-17T07:00:00","24.03","-39.73",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-17T07:00:00","23.20","-32.39",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-17T07:00:00","28.29","-32.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-17T07:00:00","25.51","-36.18",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-17T07:00:00","22.82","-38.21",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-17T07:00:00","21.63","-32.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","12","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-17T08:00:00","27.82","-39.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-17T08:00:00","27.86","-39.47",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100139","2020-09-17T08:00:00","20.01","-37.84",,,"1","5","2","5",,,"11","5","316",,"49",,,,,"10120",,,"8","261",,,,"9","270",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","113111","11AAA11AA1AAAA",,,,,,
"4101560","2020-09-17T08:00:00","20.03","-30.17",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101647","2020-09-17T08:00:00","29.83","-30.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2020-09-17T08:00:00","27.28","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
