"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4101784","2020-09-22T07:34:00","29.56","-62.46",,,"1","3","2","5",,,"11","5",,,,,,,,"10062",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"1","FF312F","11AAA1AAAAAAAA","4",,,,,,,,,
"4100043","2020-09-22T07:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","205",,"61",,,,,"10104",,,"8","285",,,"237","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T07:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","126",,"28",,,,,"10092",,,"8","271",,,"268","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111113","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T07:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","301",,"67",,,,,"10061",,,"8","230",,,"203","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T07:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10105",,,,"285",,,"237","1","294",,,,,,,,"6","1","0","11","4","243","14","793","103","6","1","2","1","111111","11AAA11A11A17A",,,"6",,,,,"4",,
"4100046","2020-09-22T07:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","130","1","30",,,,,"10092",,,,"269",,,"268","1","296",,,,,,,,"3","1","1","11","7","243","38","793","103","6","1","2","1","111113","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-22T07:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","300","1","70",,,,,"10062",,,,"229",,,"202","1","262",,,,,,,,"5","3","33","10","6","243","72","793","103","6","1","2","1","141141","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-22T07:58:00","21.80","-63.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-22T08:00:00","29.95","-68.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-22T08:00:00","20.27","-63.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-22T08:00:00","21.12","-61.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-22T08:00:00","23.90","-67.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"243","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-22T08:00:00","29.68","-67.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"243","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-22T08:00:00","26.93","-65.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T08:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10107","7","6",,"285",,,"237","1","294",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-22T08:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","130","1","20",,,,,"10093","6","9",,"269",,,"268","1","296",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111113","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-22T08:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","300","1","70",,,,,"10064","2","3",,"229",,,"200","1","262",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","141141","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-22T08:00:00","28.13","-69.02",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-22T08:00:00","29.77","-68.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-22T08:00:00","27.43","-64.44",,,"1","4","2","5",,,"11","5",,,,,,,,"10082",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-22T08:00:00","27.67","-63.41",,,"1","4","2","5",,,"11","5",,,,,,,,"10077",,,"8",,,,,"9","261",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-22T08:00:00","29.57","-62.46",,,"1","4","2","5",,,"11","5",,,,,,,,"10060",,,"8",,,,,"9","247",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","2F314F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-22T08:00:00","27.23","-63.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T08:00:00","27.58","-63.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T08:00:00","29.36","-63.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T08:00:00","27.35","-63.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T08:00:00","28.28","-62.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101809","2020-09-22T08:00:00","28.47","-62.81",,,"1","4","2","5",,,"11","5",,,,,,,,"10071",,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T08:00:00","29.76","-61.85",,,"1","4","2","5",,,"11",,,,,,,,,"10056",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
"4201523","2020-09-22T08:00:00","29.40","-66.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"243","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-22T08:00:00","26.47","-67.66",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-22T08:00:00","24.31","-65.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-22T08:00:00","27.07","-60.73",,,"1","4","2","5",,,"11",,,,,,,,,"10072",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-22T08:00:00","22.55","-62.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-22T08:00:00","27.82","-63.94",,,"1","4","2","5",,,"11",,,,,,,,,"10073",,,"8",,,,,"9","267",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-22T08:00:00","28.94","-66.35",,,"1","4","2","5",,,"11",,,,,,,,,"10081",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-22T08:00:00","24.73","-61.96",,,"1","4","2","5",,,"11",,,,,,,,,"10090",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T08:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","213",,"56",,,,,"10107",,,"8","285",,,"238","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","113111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T08:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","139",,"23",,,,,"10093",,,"8","269",,,"267","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111113","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T08:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","304",,"65",,,,,"10064",,,"8","229",,,"202","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4101808","2020-09-22T08:13:00","27.43","-63.27",,,"1","4","2","5",,,"11","5",,,,,,,,"10081",,,"8",,,,,"9","265",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T08:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","212",,"59",,,,,"10107",,,"8","285",,,"237","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","113111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T08:20:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"100",,"14",,,,,"10095",,,"8","270",,,"267","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111113","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T08:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","303",,"66",,,,,"10065",,,"8","228",,,"199","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T08:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","212",,"56",,,,,"10108",,,"8","285",,,"237","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T08:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","18",,"69",,,,,"10096",,,"8","265",,,"265","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111213","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-22T08:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","302",,"67",,,,,"10065",,,"8","229",,,"200","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4101783","2020-09-22T08:30:00","27.66","-63.40",,,"1","4","2","5",,,"11","5",,,,,,,,"10079",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-22T08:30:00","27.23","-63.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T08:30:00","27.57","-63.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T08:30:00","29.37","-63.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T08:30:00","27.35","-63.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T08:30:00","28.28","-62.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101809","2020-09-22T08:30:00","28.47","-62.80",,,"1","4","2","5",,,"11","5",,,,,,,,"10075",,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T08:31:00","29.77","-61.85",,,"1","4","2","5",,,"11",,,,,,,,,"10060",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
"4101782","2020-09-22T08:32:00","27.43","-64.44",,,"1","4","2","5",,,"11","5",,,,,,,,"10084",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-22T08:33:00","29.58","-62.45",,,"1","4","2","5",,,"11","5",,,,,,,,"10065",,,"8",,,,,"9","246",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","2F312F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-22T08:38:00","27.43","-63.27",,,"1","4","2","5",,,"11","5",,,,,,,,"10082",,,"8",,,,,"9","265",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T08:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","211",,"59",,,,,"10109",,,"8","285",,,"238","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T08:40:00","23.82","-68.38",,,"1","4","2","5",,,"11","5","29",,"75",,,,,"10096",,,"8","260",,,,"9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11121F","11AAA11AA1AAAA",,,,,,,,,,
"4100049","2020-09-22T08:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","307",,"76",,,,,"10066",,,"8","228",,,"198","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141141","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T08:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10109",,,,"285",,,"237","1","294",,,,,,,,"4","1","1","12","4","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-22T08:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","40","1","70",,,,,"10097",,,,"255",,,,"1","296",,,,,,,,"5","2","1","11","6","243","38","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,,,"4",,
"4100049","2020-09-22T08:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","310","1","70",,,,,"10066",,,,"227",,,"196","1","262",,,,,,,,"7","3","33","11","5","243","72","793","103","6","1","2","1","141141","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-22T08:58:00","21.80","-63.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-22T09:00:00","29.94","-68.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-22T09:00:00","20.28","-63.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-22T09:00:00","21.12","-61.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-22T09:00:00","23.89","-67.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-22T09:00:00","29.67","-67.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"243","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-22T09:00:00","26.92","-65.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T09:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10109","5","0",,"284",,,"235","1","294",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-22T09:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","40","1","80",,,,,"10097","5","0",,"255",,,,"1","296",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","11121F","11AAA11AA1AAA1",,,"6",,,,,"4",,
"4100049","2020-09-22T09:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","310","1","70",,,,,"10066",,,"0","227",,,"196","1","262",,,,"A",,,,"7","3","33","11","5","243","72","993","114","6","1","2","1","141141","11AAA11A11811A",,,"6",,,,,"4",,
"4101570","2020-09-22T09:00:00","28.12","-69.01",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-22T09:00:00","29.76","-68.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-22T09:00:00","27.43","-64.44",,,"1","4","2","5",,,"11","5",,,,,,,,"10086",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","74","798","172","7","0",,"1","1F142F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-22T09:00:00","27.65","-63.39",,,"1","4","2","5",,,"11","5",,,,,,,,"10082",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F122F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-22T09:00:00","29.59","-62.45",,,"1","4","2","5",,,"11","5",,,,,,,,"10067",,,"8",,,,,"9","246",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","2F312F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101787","2020-09-22T09:00:00","27.22","-63.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-22T09:00:00","27.57","-63.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-22T09:00:00","29.37","-63.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-22T09:00:00","27.35","-63.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-22T09:00:00","28.28","-62.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101809","2020-09-22T09:00:00","28.46","-62.79",,,"1","4","2","5",,,"11","5",,,,,,,,"10079",,,"8",,,,,"9","244",,,,,,,,,,,,,"243","82","798","172","7","0",,"1","2F112F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-22T09:00:00","29.77","-61.85",,,"1","4","2","5",,,"11",,,,,,,,,"10061",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1F114F","12AAA1AAA1AAAA","4",,,,,,,,,
"4201523","2020-09-22T09:00:00","29.40","-66.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"243","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-22T09:00:00","26.46","-67.66",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-22T09:00:00","24.31","-65.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-22T09:00:00","27.10","-60.73",,,"1","4","2","5",,,"11",,,,,,,,,"10083",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-22T09:00:00","22.56","-62.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-22T09:00:00","27.81","-63.93",,,"1","4","2","5",,,"11",,,,,,,,,"10076",,,"8",,,,,"9","267",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-22T09:00:00","28.95","-66.36",,,"1","4","2","5",,,"11",,,,,,,,,"10083",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-22T09:00:00","24.72","-61.95",,,"1","4","2","5",,,"11",,,,,,,,,"10097",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-22T09:08:00","27.42","-63.26",,,"1","4","2","5",,,"11",,,,,,,,,"10085",,,"8",,,,,"9","265",,,,,,,,,,,,,"243","73","798","172","7","0",,"1","1F112F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-22T09:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","208",,"56",,,,,"10109",,,"8","285",,,"236","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T09:10:00","23.82","-68.38",,,"1","4","2","5",,,"11",,"60",,"75",,,,,"10098",,,"8","253",,,,"9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,,,,,
"4100049","2020-09-22T09:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","312",,"65",,,,,"10070",,,"8","228",,,"199","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141121","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T09:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","211",,"55",,,,,"10111",,,"8","285",,,"234","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T09:20:00","23.82","-68.38",,,"1","4","2","5",,,"11","5","61",,"63",,,,,"10099",,,"8","254",,,,"9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,,,,,
"4100049","2020-09-22T09:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","312",,"60",,,,,"10071",,,"8","227",,,"196","9","262",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","141121","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-22T09:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","213",,"53",,,,,"10111",,,"8","285",,,"234","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-22T09:30:00","23.82","-68.38",,,"1","4","2","5",,,"11","5","71",,"51",,,,,"10101",,,"8","254",,,,"9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,,,,,
